r,z,"v(r,z)",u_r,w_z,P
0.00416,0.0639,15.592,-13.9811,-6.902,0.01069
0.00416,0.0634,20.6486,-20.5175,2.32331,-0.00028
0.00416,0.0629,70.7873,-70.685,-3.80334,-0.05005
0.00416,0.0624,26.7748,-26.0772,6.07184,0.058128
0.00416,0.0619,99.4458,-99.4207,2.23786,-0.04892
0.00416,0.0614,230.709,-230.673,4.10512,-0.25326
0.00416,0.0609,7.16875,-7.08947,-1.06323,0.025342
0.00416,0.0604,10.7904,10.7707,-0.65066,0.012933
0.00416,0.0599,101.245,101.233,1.60695,-0.03523
0.00416,0.0594,21.8713,-21.5465,3.75543,-0.01393
0.00416,0.0589,110.913,110.912,-0.1527,-0.04438
0.00416,0.0584,20.3095,-20.1768,2.31774,0.015352
0.00416,0.0579,11.4764,-9.31715,-6.70057,0.039806
0.00416,0.0574,59.5375,-59.4775,-2.67182,-0.00692
0.00416,0.0569,59.691,-59.6316,-2.66259,-0.0116
0.00416,0.0564,2.93037,1.02933,2.74364,-0.02988
0.00416,0.0559,7.19333,-6.79678,-2.35537,-0.01556
0.00416,0.0554,13.602,-13.4639,-1.93323,0.009758
0.00416,0.0549,65.8327,65.8239,-1.07354,-0.01825
0.00416,0.0544,42.9227,42.8356,-2.73279,0.021032
0.00416,0.0539,21.4201,21.3761,1.37107,0.029523
0.00416,0.0534,20.1946,-20.1578,-1.21878,-0.01895
0.00416,0.0529,43.8755,43.8665,0.887396,-0.03737
0.00416,0.0524,18.9069,18.9066,-0.10801,-0.01936
0.00416,0.0519,18.6811,18.5474,2.23084,-0.01137
0.00416,0.0514,14.3609,14.1745,2.30599,0.017932
0.00416,0.0509,17.4878,-17.4604,0.978819,0.048277
0.00416,0.0504,31.1576,31.0624,-2.43371,0.015052
0.00416,0.0499,24.7429,24.6844,-1.70001,0.030017
0.00416,0.0494,38.1639,38.1502,1.02281,-0.0113
0.00416,0.0489,6.11327,4.80512,3.77927,-0.00696
0.00416,0.0484,13.2269,12.1466,-5.23555,-0.01638
0.00416,0.0479,7.78711,-7.70453,-1.13106,0.055971
0.00416,0.0474,60.5507,60.547,0.673507,-0.02639
0.00416,0.0469,17.0127,17.0043,0.533123,0.006354
0.00416,0.0464,40.9693,-40.8007,3.71295,0.022856
0.00416,0.0459,33.1654,32.7241,5.39195,0.010053
0.00416,0.0454,35.7102,35.38,-4.8452,0.010793
0.00416,0.0449,20.5886,20.3828,-2.90351,0.007408
0.00416,0.0444,20.7043,-20.7032,-0.21749,0.006068
0.00416,0.0439,38.6182,38.6179,0.143102,0.012035
0.00416,0.0434,4.18263,-3.6367,2.06611,-0.02177
0.00416,0.0429,43.794,43.4171,-5.73319,-0.01014
0.00416,0.0424,35.3181,-33.6553,-10.7094,-0.02762
0.00416,0.0419,18.613,18.3257,-3.25762,0.022316
0.00416,0.0414,17.893,17.4828,-3.80931,0.01899
0.00416,0.0409,45.6738,44.6415,9.65589,-0.00362
0.00416,0.0404,33.3306,32.7832,6.01581,-0.00662
0.00416,0.0399,26.1101,26.0395,1.91945,0.001556
0.00416,0.0394,16.7787,-16.7402,1.13601,0.005659
0.00416,0.0389,27.3565,27.1296,-3.51597,-0.00175
0.00416,0.0384,15.1845,-13.4147,7.11451,0.006316
0.00416,0.0379,27.7489,27.5443,3.36345,-0.004
0.00416,0.0374,6.86134,-4.88276,4.82044,0.008101
0.00416,0.0369,9.03137,-8.36444,3.40615,0.000269
0.00416,0.0364,63.9603,-63.8196,4.23924,0.00139
0.00416,0.0359,41.552,-41.5295,1.36589,-0.00523
0.00416,0.0354,16.5195,-16.5022,0.755933,-0.002
0.00416,0.0349,10.1769,8.92255,4.8946,-0.00158
0.00416,0.0344,6.5413,6.34454,1.59233,0.001776
0.00416,0.0339,22.5175,22.316,-3.00553,-0.00252
0.00416,0.0334,31.3315,-31.3301,-0.29448,0.007635
0.00416,0.0329,11.3017,-11.2884,-0.54801,0.007912
0.00416,0.0324,3.90654,3.89832,0.253325,0.004244
0.00416,0.0319,17.6776,-17.5438,2.17049,-0.012
0.00416,0.0314,40.4086,-40.0957,-5.01885,-0.01792
0.00416,0.0309,54.9328,-54.7186,-4.84644,0.034433
0.00416,0.0304,54.3786,-54.0543,-5.93031,0.006491
0.00416,0.0299,27.0219,-27.0086,0.846665,-0.00075
0.00416,0.0294,33.4777,-33.3603,2.80145,-0.01111
0.00416,0.0289,31.8078,-31.6681,-2.97723,0.006041
0.00416,0.0284,25.6391,-25.5599,-2.01316,0.003726
0.00416,0.0279,35.8897,-35.8373,1.93739,0.001993
0.00416,0.0274,75.5594,-75.5264,2.23343,0.021617
0.00416,0.0269,26.6821,-25.5991,7.52457,-0.01232
0.00416,0.0264,36.7149,-35.8417,7.95991,-0.01108
0.00416,0.0259,27.9286,27.8902,-1.46456,-0.02457
0.00416,0.0254,148.838,147.438,-20.3681,-0.01907
0.00416,0.0249,41.962,41.777,-3.9357,0.063267
0.00416,0.0244,96.6812,94.7071,19.438,0.031518
0.00416,0.0239,98.591,98.3562,6.79957,0.11245
0.00416,0.0234,172.991,-171.266,24.3759,-0.00943
0.00416,0.0229,44.8364,-43.0158,-12.6469,-0.01859
0.00416,0.0224,32.1248,-31.4684,6.46077,-0.03867
0.00416,0.0219,42.9888,-34.0433,-26.2505,0.009496
0.00416,0.0214,214.491,-213.843,16.661,-0.05389
0.00416,0.0209,216.154,216.062,-6.29935,0.031614
0.00416,0.0204,247.001,245.443,27.6953,0.01247
0.00416,0.0199,218.964,-218.822,7.89058,-0.05513
0.00416,0.0194,164.143,162.74,21.4213,0.036651
0.00416,0.0189,148.805,-147.846,-16.8674,-0.01993
0.00416,0.0184,297.282,-296.831,-16.3594,0.018042
0.00416,0.0179,119.423,118.938,10.7495,0.020118
0.00416,0.0174,132.302,131.502,14.5298,0.038528
0.00416,0.0169,55.0331,-53.0441,-14.6615,0.024862
0.00416,0.0164,7.7867,7.1234,-3.14482,-0.0444
0.00416,0.0159,117.758,117.756,-0.72355,0.008447
0.00416,0.0154,123.124,123.104,-2.21979,0.014873
0.00416,0.0149,181.926,181.924,0.778883,0.029887
0.00416,0.0144,39.2863,35.5276,-16.769,-0.0337
0.00416,0.0139,130.851,129.882,-15.8968,0.015818
0.00416,0.0134,91.3439,90.8719,-9.27402,-0.00331
0.00416,0.0129,76.8343,75.5176,14.163,-0.00134
0.00416,0.0124,23.1849,17.6123,15.078,0.069605
0.00416,0.0119,41.566,-36.8963,19.1415,0.008239
0.00416,0.0114,66.6366,65.6264,11.5593,0.006063
0.00416,0.0109,43.4367,22.7252,37.0177,0.041936
0.00416,0.0104,25.9103,23.143,-11.6509,-0.01351
0.00416,0.0099,57.0331,57.0309,0.502773,0.019474
0.00416,0.0094,54.5155,54.4434,-2.8027,0.018488
0.00416,0.0089,16.2261,15.8968,-3.25226,0.086525
0.00416,0.0084,24.6297,24.2282,4.42905,0.016239
0.00416,0.0079,73.2738,-72.913,7.2622,-0.06653
0.00416,0.0074,213.882,-213.882,-0.16368,-0.10544
0.00416,0.0069,18.246,-17.2671,5.89627,-0.01046
0.00416,0.0064,42.04,40.8899,9.76597,-0.02054
0.00416,0.0059,131.375,-130.718,13.1243,-0.03657
0.00416,0.0054,56.9003,-56.8607,-2.12142,0.05353
0.00416,0.0049,42.8211,42.376,-6.15807,0.08944
0.00416,0.0044,120.255,120.013,-7.62608,0.019422
0.00416,0.0039,78.9592,78.9401,-1.73408,-0.00111
0.00416,0.0034,26.719,19.1107,-18.6731,-0.04091
0.00416,0.0029,70.7182,70.4532,6.1159,-0.02271
0.00416,0.0024,2.28995,0.791758,-2.14871,0.103112
0.00416,0.0019,29.9598,-29.892,-2.01425,0.142587
0.00416,0.0014,84.2305,83.7652,-8.84079,0.062855
0.00416,0.0009,460.791,460.787,2.07105,0.044452
0.00416,0.0004,241.241,239.929,25.1304,-0.01389
0.00416,0,1.77,0,1.77,-0.01546
0.00424,0.1,159.429,159.187,8.78646,-0.08273
0.00424,0.0994,7.25007,6.88144,2.28239,0.081726
0.00424,0.0989,65.0817,65.0641,-1.51144,0.036199
0.00424,0.0984,114.356,114.319,-2.89222,-0.00605
0.00424,0.0979,50.5045,50.4909,-1.17303,0.053765
0.00424,0.0974,115.223,-115.199,2.32646,0.006532
0.00424,0.0969,11.9976,-11.9688,0.831684,-0.02208
0.00424,0.0964,6.42673,6.39694,-0.61809,-0.00222
0.00424,0.0959,43.8741,-43.8446,-1.6089,0.012622
0.00424,0.0954,6.64816,-6.58604,0.906713,-0.00814
0.00424,0.0949,2.16057,1.40644,1.64013,-0.00832
0.00424,0.0944,51.4041,-51.1142,5.45149,-0.00431
0.00424,0.0939,52.1495,-51.7591,6.36896,0.015289
0.00424,0.0934,5.24806,-3.22654,4.13903,0.029689
0.00424,0.0929,77.206,-76.9366,6.44459,0.015988
0.00424,0.0924,7.25393,-7.25203,-0.16589,-0.00373
0.00424,0.0919,39.6901,-39.6719,1.20166,-0.00429
0.00424,0.0914,1.36895,0.006249,-1.36893,-0.00237
0.00424,0.0909,3.49684,2.56624,-2.37535,0.002367
0.00424,0.0904,24.0639,23.5877,4.76362,-0.00656
0.00424,0.0899,52.7128,52.6229,3.07661,8.73E-05
0.00424,0.0894,21.4224,21.4154,0.54709,0.01509
0.00424,0.0889,66.4533,66.4529,-0.25057,0.014775
0.00424,0.0884,68.3382,68.2813,-2.78816,0.013762
0.00424,0.0879,16.9991,16.986,-0.66927,-0.00252
0.00424,0.0874,9.97156,9.97018,-0.16589,-0.00029
0.00424,0.0869,29.1606,29.1013,1.85866,0.024313
0.00424,0.0864,10.0668,-8.38901,5.5646,-0.00248
0.00424,0.0859,17.9699,16.1942,7.78879,0.000857
0.00424,0.0854,43.2357,43.0043,4.4674,0.028976
0.00424,0.0849,8.19375,-7.9821,-1.8503,0.010037
0.00424,0.0844,5.10406,3.65582,3.5618,0.020714
0.00424,0.0839,36.5443,-36.3816,-3.4454,0.057153
0.00424,0.0834,63.8818,63.6584,5.33756,-0.01799
0.00424,0.0829,15.1542,-13.2612,7.33421,-0.0192
0.00424,0.0824,39.6923,-38.6744,8.93138,-0.04998
0.00424,0.0819,37.6454,-35.504,-12.5155,0.047342
0.00424,0.0814,11.6815,-11.6604,0.702177,0.008431
0.00424,0.0809,9.04861,-9.04702,0.169345,0.024976
0.00424,0.0804,12.2362,12.2234,0.560087,0.023011
0.00424,0.0799,45.0748,45.0009,-2.57932,-0.00226
0.00424,0.0794,55.6129,55.3679,5.21429,-0.02864
0.00424,0.0789,61.2586,61.1312,3.94937,-0.00883
0.00424,0.0784,45.7867,45.4857,5.24166,0.00214
0.00424,0.0779,71.3448,71.2813,3.00847,0.028408
0.00424,0.0774,49.8826,49.8825,0.087357,0.015343
0.00424,0.0769,25.1066,-25.0246,-2.02766,0.016882
0.00424,0.0764,1.91272,-1.21593,-1.47648,0.005193
0.00424,0.0759,60.4887,60.4791,-1.08054,0.04937
0.00424,0.0754,69.4299,-69.4221,-1.03845,-0.06468
0.00424,0.0749,12.4105,12.3349,-1.36775,-0.00891
0.00424,0.0744,78.0724,78.0504,1.85164,-0.00035
0.00424,0.0739,80.4563,80.353,4.07638,0.024132
0.00424,0.0734,58.8978,-58.6786,5.07771,0.015184
0.00424,0.0729,46.1859,-46.1711,-1.16894,-0.01344
0.00424,0.0724,54.5462,51.8878,16.821,-0.01361
0.00424,0.0719,76.357,76.3568,0.151219,0.056305
0.00424,0.0714,89.5507,89.5481,-0.67908,-0.01948
0.00424,0.0709,15.9717,14.4399,6.82533,0.130917
0.00424,0.0704,48.1271,48.1103,-1.27172,-0.04916
0.00424,0.0699,45.0521,44.947,-3.07531,-0.02109
0.00424,0.0694,7.34426,4.6438,5.68975,0.009824
0.00424,0.0689,4.90067,4.88811,-0.35053,-0.0077
0.00424,0.0684,60.0327,60.0268,0.839268,-0.04512
0.00424,0.0679,19.9373,-19.3545,-4.78522,-0.03207
0.00424,0.0674,5.88949,-2.7427,-5.21188,-0.01327
0.00424,0.0669,35.6543,35.6484,0.652588,-0.00663
0.00424,0.0664,25.9237,25.8836,1.44246,0.057037
0.00424,0.0659,43.8225,43.8104,1.02891,0.038704
0.00424,0.0654,15.44,-15.389,-1.25465,0.05502
0.00424,0.0649,80.8148,-80.7884,2.06509,-0.01992
0.00424,0.0644,41.7376,-41.7006,1.75604,-0.01407
0.00424,0.0639,22.0491,-20.8476,-7.17909,0.009774
0.00424,0.0634,25.4333,-25.2119,3.34911,-0.01046
0.00424,0.0629,61.869,-61.6668,-4.9971,-0.04034
0.00424,0.0624,32.8233,-31.8939,7.75518,0.04823
0.00424,0.0619,74.511,-74.4887,1.82151,-0.02049
0.00424,0.0614,206.985,-206.938,4.42889,-0.22125
0.00424,0.0609,12.9165,-12.8482,-1.32686,0.028407
0.00424,0.0604,2.95273,-2.89118,-0.59974,0.02602
0.00424,0.0599,97.2439,97.2231,2.00833,-0.02664
0.00424,0.0594,24.3058,-24.0672,3.39779,-0.0153
0.00424,0.0589,99.7812,99.7811,0.116186,-0.03364
0.00424,0.0584,25.9285,-25.8314,2.24257,0.018761
0.00424,0.0579,12.4029,10.0711,-7.23911,0.057118
0.00424,0.0574,64.3703,-64.3486,-1.66951,-0.01658
0.00424,0.0569,46.4219,-46.3008,-3.3508,-0.01464
0.00424,0.0564,3.22947,-2.45286,2.10069,-0.03061
0.00424,0.0559,10.9353,10.5037,-3.04176,-0.02021
0.00424,0.0554,34.7457,-34.7253,-1.18909,0.02172
0.00424,0.0549,50.4623,50.4459,-1.28538,-0.00451
0.00424,0.0544,42.7781,42.6718,-3.01359,0.029903
0.00424,0.0539,15.7405,15.7267,0.660993,0.028312
0.00424,0.0534,17.5111,-17.4476,-1.49067,-0.01416
0.00424,0.0529,47.585,47.5708,1.16304,-0.05326
0.00424,0.0524,21.1815,21.1737,-0.5748,-0.02672
0.00424,0.0519,17.3935,17.2766,2.01308,-0.0178
0.00424,0.0514,16.1221,16.0742,1.24103,0.017722
0.00424,0.0509,9.14867,-9.1001,0.941389,0.038765
0.00424,0.0504,34.889,34.8099,-2.34772,0.011785
0.00424,0.0499,22.0946,21.9022,-2.90952,0.04155
0.00424,0.0494,14.4796,14.3642,1.82409,-0.00755
0.00424,0.0489,8.06124,7.07075,3.87144,-0.0103
0.00424,0.0484,10.498,9.02514,-5.36242,-0.00432
0.00424,0.0479,6.90954,-6.84683,-0.9288,0.059261
0.00424,0.0474,63.063,63.063,0.048356,-0.02885
0.00424,0.0469,18.3054,18.2992,0.476869,0.003054
0.00424,0.0464,29.079,-28.9957,2.19991,0.024806
0.00424,0.0459,41.1551,40.8616,4.90599,0.00277
0.00424,0.0454,34.8375,34.5642,-4.35507,0.013968
0.00424,0.0449,23.2316,22.9996,-3.2749,0.007507
0.00424,0.0444,33.5875,-33.5552,1.47334,0.002989
0.00424,0.0439,42.4989,42.4986,0.173443,0.014277
0.00424,0.0434,5.05929,4.67229,1.94063,-0.01999
0.00424,0.0429,31.5335,31.069,-5.39267,-0.01466
0.00424,0.0424,15.3616,-12.0774,-9.4929,-0.0242
0.00424,0.0419,26.6615,26.4794,-3.11037,0.0229
0.00424,0.0414,16.5786,16.4347,-2.17895,0.018456
0.00424,0.0409,39.8312,39.017,8.01278,-0.00458
0.00424,0.0404,36.9397,36.5031,5.66243,-0.00515
0.00424,0.0399,33.9099,33.8737,1.56651,0.002597
0.00424,0.0394,15.1213,-15.1204,0.167058,0.005706
0.00424,0.0389,37.2995,37.195,-2.79005,-0.00263
0.00424,0.0384,19.1516,-17.8346,6.97948,0.004538
0.00424,0.0379,32.1322,31.9688,3.23652,-0.00279
0.00424,0.0374,5.12883,-0.95362,5.03939,0.007227
0.00424,0.0369,9.4137,-8.64795,3.71896,-0.00022
0.00424,0.0364,69.6079,-69.4708,4.36639,0.001469
0.00424,0.0359,39.6046,-39.6013,0.511205,-0.0034
0.00424,0.0354,13.7966,-13.7952,-0.19934,-0.00173
0.00424,0.0349,8.4075,7.20444,4.33383,-0.00064
0.00424,0.0344,4.56404,3.9467,2.29217,0.003106
0.00424,0.0339,23.7393,23.5747,-2.79017,-0.00752
0.00424,0.0334,23.4171,-23.4152,-0.29797,0.006967
0.00424,0.0329,7.06004,-7.04812,-0.41017,0.008372
0.00424,0.0324,12.7743,12.7477,0.823134,-0.00039
0.00424,0.0319,16.5247,-16.3407,2.45857,-0.00975
0.00424,0.0314,58.2028,-57.956,-5.35387,-0.03759
0.00424,0.0309,50.425,-50.2014,-4.74345,0.033948
0.00424,0.0304,89.994,-89.7807,-6.19235,-0.01173
0.00424,0.0299,39.8513,-39.8309,1.27485,-0.00345
0.00424,0.0294,48.2691,-48.2239,2.08949,-0.01226
0.00424,0.0289,27.5464,-27.4206,-2.62978,0.006809
0.00424,0.0284,18.9045,-18.7942,-2.039,0.004145
0.00424,0.0279,36.6157,-36.515,2.71481,0.002287
0.00424,0.0274,72.0965,-72.0611,2.25953,0.016675
0.00424,0.0269,30.6905,-29.5254,8.37592,-0.00864
0.00424,0.0264,21.9595,-19.1684,10.7142,-0.0122
0.00424,0.0259,31.0501,30.9987,-1.78443,-0.02307
0.00424,0.0254,146.635,145.362,-19.282,-0.01976
0.00424,0.0249,61.9029,61.7546,-4.28153,0.063778
0.00424,0.0244,94.0975,91.7803,20.7539,0.033449
0.00424,0.0239,70.041,70.0294,1.27881,0.099325
0.00424,0.0234,150.581,-148.959,22.0411,-0.01104
0.00424,0.0229,44.483,-42.7023,-12.4601,-0.02372
0.00424,0.0224,30.5625,-29.9022,6.31885,-0.0414
0.00424,0.0219,70.4577,-64.7137,-27.8644,-0.00262
0.00424,0.0214,220.005,-219.628,12.8706,-0.0543
0.00424,0.0209,186.633,186.577,-4.56223,0.026974
0.00424,0.0204,201.723,200.968,17.4332,0.017009
0.00424,0.0199,137.366,-137.102,8.51793,-0.01802
0.00424,0.0194,125.752,124.222,19.555,0.019766
0.00424,0.0189,71.8367,-71.1475,-9.92719,-0.00391
0.00424,0.0184,287.802,-287.5,-13.1812,0.022576
0.00424,0.0179,87.0181,86.6278,8.2327,0.023042
0.00424,0.0174,121.11,120.445,12.6742,0.040971
0.00424,0.0169,30.8256,-27.9113,-13.0834,0.023497
0.00424,0.0164,23.407,23.0323,-4.17132,-0.03154
0.00424,0.0159,133.511,133.507,-1.07217,0.016866
0.00424,0.0154,155.279,155.264,-2.15256,0.023393
0.00424,0.0149,148.408,148.405,-0.82392,0.008668
0.00424,0.0144,101.122,100.392,-12.1273,-0.01791
0.00424,0.0139,102.664,100.679,-20.091,-0.0009
0.00424,0.0134,75.1185,75.0107,-4.0227,-0.00079
0.00424,0.0129,58.114,56.3072,14.3785,0.003048
0.00424,0.0124,80.0302,78.4873,15.6387,0.094603
0.00424,0.0119,34.0063,-28.9175,17.8943,0.001644
0.00424,0.0114,78.5803,77.5909,12.4303,-0.00097
0.00424,0.0109,36.5937,6.50047,36.0117,0.039045
0.00424,0.0104,25.1024,23.7231,-8.20638,-0.01699
0.00424,0.0099,66.8078,66.8077,0.05121,0.01046
0.00424,0.0094,56.8964,56.8484,-2.33615,0.023083
0.00424,0.0089,25.6175,25.2778,-4.15757,0.099716
0.00424,0.0084,48.5013,48.1832,5.54586,0.018823
0.00424,0.0079,78.1109,-77.8359,6.54858,-0.0869
0.00424,0.0074,219.543,-219.531,2.29998,-0.0867
0.00424,0.0069,12.1821,9.84316,7.17744,-0.02414
0.00424,0.0064,42.5146,42.1278,5.7219,-0.01654
0.00424,0.0059,127.22,-126.764,10.7582,-0.03701
0.00424,0.0054,65.4002,-65.3897,-1.17632,0.043806
0.00424,0.0049,50.2686,49.8688,-6.3275,0.099325
0.00424,0.0044,106.798,106.396,-9.26122,0.010846
0.00424,0.0039,80.5758,80.5084,-3.29566,-0.00671
0.00424,0.0034,35.3744,31.3146,-16.4543,-0.04001
0.00424,0.0029,77.5077,77.3847,4.3652,-0.03647
0.00424,0.0024,33.1544,32.9902,-3.29545,0.063036
0.00424,0.0019,15.0534,15.051,-0.26939,0.09336
0.00424,0.0014,99.4822,99.2335,-7.03108,0.040313
0.00424,0.0009,531.149,531.142,2.62172,0.006787
0.00424,0.0004,195.11,193.894,21.7505,-0.03546
0.00424,0,1.77,0,1.77,-0.01542
0.00432,0.1,154.871,154.21,14.2931,-0.07471
0.00432,0.0994,21.2082,21.1672,1.31804,0.076143
0.00432,0.0989,54.7837,54.7791,-0.71,0.051677
0.00432,0.0984,93.5986,93.5661,-2.46773,0.03266
0.00432,0.0979,41.093,41.0667,-1.47069,0.074189
0.00432,0.0974,102.062,-102.053,1.36223,0.003379
0.00432,0.0969,17.7185,-17.666,1.36331,-0.02003
0.00432,0.0964,20.7802,20.7655,-0.78113,-0.00539
0.00432,0.0959,42.6913,-42.6559,-1.73829,0.010602
0.00432,0.0954,2.81923,2.81135,0.210752,-0.01021
0.00432,0.0949,1.72804,-1.64415,0.531873,-0.00772
0.00432,0.0944,44.2293,-43.9675,4.80473,-0.00521
0.00432,0.0939,54.0829,-53.6739,6.6391,0.01398
0.00432,0.0934,10.4435,10.1698,2.37518,0.031581
0.00432,0.0929,72.4224,-72.041,7.42289,0.018557
0.00432,0.0924,2.37427,-2.32867,-0.46308,-0.00232
0.00432,0.0919,36.1169,-36.1058,0.894831,-0.00719
0.00432,0.0914,13.5042,-13.3115,-2.27297,-4.30E-05
0.00432,0.0909,6.31569,6.20274,-1.18911,-0.00472
0.00432,0.0904,44.7257,44.6991,1.54328,-0.00642
0.00432,0.0899,46.018,45.9056,3.21376,0.005042
0.00432,0.0894,29.7441,29.6019,2.90498,0.013557
0.00432,0.0889,67.2054,67.2034,0.519045,0.016573
0.00432,0.0884,83.864,83.7863,-3.6088,0.007979
0.00432,0.0879,18.1126,18.1073,-0.44047,-0.00772
0.00432,0.0874,16.4702,16.449,0.836035,5.56E-05
0.00432,0.0869,11.7754,11.6202,1.90559,0.019959
0.00432,0.0864,8.50214,-6.72157,5.20642,-0.00174
0.00432,0.0859,27.9751,26.9709,7.42798,0.00821
0.00432,0.0854,44.3273,44.0515,4.93706,0.036888
0.00432,0.0849,27.8878,-27.8439,-1.56332,-0.00273
0.00432,0.0844,21.5687,21.1473,4.24269,0.018551
0.00432,0.0839,12.0599,-11.544,-3.48963,0.051594
0.00432,0.0834,49.3435,49.2054,3.68936,-0.00609
0.00432,0.0829,9.69602,-3.93215,8.8629,-0.03014
0.00432,0.0824,28.227,-27.3781,6.87062,-0.04325
0.00432,0.0819,20.0461,-17.3287,-10.0779,0.029638
0.00432,0.0814,10.1249,-10.1093,0.560827,0.011342
0.00432,0.0809,9.48146,-9.47492,-0.35207,0.025336
0.00432,0.0804,7.7751,7.69115,1.13946,0.034493
0.00432,0.0799,38.4155,38.2826,-3.19203,0.002456
0.00432,0.0794,57.0676,56.7001,6.46657,-0.03015
0.00432,0.0789,58.3973,58.2323,4.38587,-0.00708
0.00432,0.0784,52.5271,52.3357,4.48072,0.007091
0.00432,0.0779,69.7758,69.7169,2.86586,0.026329
0.00432,0.0774,57.0378,57.0361,0.438461,0.023224
0.00432,0.0769,26.1564,-26.0848,-1.93415,0.019977
0.00432,0.0764,15.7505,-15.6382,-1.87711,0.002242
0.00432,0.0759,49.3828,49.377,-0.7569,0.0485
0.00432,0.0754,67.7125,-67.7,-1.30262,-0.0531
0.00432,0.0749,18.2533,18.235,-0.81519,-0.0171
0.00432,0.0744,58.6194,58.5835,2.05044,-0.00483
0.00432,0.0739,58.6938,58.4408,5.44328,0.014552
0.00432,0.0734,55.5679,-55.2831,5.61843,0.00829
0.00432,0.0729,35.3212,-35.3207,0.188141,-0.01539
0.00432,0.0724,48.2011,45.2107,16.7133,-0.00608
0.00432,0.0719,68.1896,68.1831,0.942297,0.06045
0.00432,0.0714,95.7769,95.7733,-0.82107,-0.03023
0.00432,0.0709,10.2134,6.37188,7.98201,0.13993
0.00432,0.0704,47.0954,47.0141,-2.76595,-0.03846
0.00432,0.0699,38.4796,38.4187,-2.16379,-0.01456
0.00432,0.0694,16.0244,15.4861,4.11838,0.006072
0.00432,0.0689,8.39246,8.38044,0.449089,-0.00729
0.00432,0.0684,72.9488,72.9116,-2.32922,-0.05002
0.00432,0.0679,19.8449,-18.981,-5.79139,-0.03149
0.00432,0.0674,5.55775,-0.77206,-5.50386,-0.00896
0.00432,0.0669,32.2432,32.2426,0.196292,-0.00866
0.00432,0.0664,33.5309,33.4837,1.77947,0.068009
0.00432,0.0659,39.4648,39.459,-0.67845,0.019255
0.00432,0.0654,9.96996,-9.90358,-1.1486,0.06592
0.00432,0.0649,74.7599,-74.7032,2.91037,-0.00626
0.00432,0.0644,49.3977,-49.3752,1.4916,-0.01985
0.00432,0.0639,29.0476,-28.1977,-6.97488,0.007925
0.00432,0.0634,33.5131,-33.3277,3.51991,-0.02248
0.00432,0.0629,49.91,-49.6554,-5.03513,-0.02555
0.00432,0.0624,39.6474,-38.7734,8.27903,0.034505
0.00432,0.0619,56.8388,-56.7885,2.39078,-0.00325
0.00432,0.0614,160.186,-160.129,4.27305,-0.16077
0.00432,0.0609,18.3407,-18.2693,-1.6174,0.021539
0.00432,0.0604,19.8364,-19.835,-0.23492,0.043037
0.00432,0.0599,86.5082,86.4795,2.22813,-0.01374
0.00432,0.0594,27.5702,-27.3793,3.23888,-0.01611
0.00432,0.0589,75.5805,75.5785,-0.55273,-0.01439
0.00432,0.0584,39.4575,-39.437,1.27229,0.013119
0.00432,0.0579,12.6167,10.9667,-6.23806,0.05518
0.00432,0.0574,64.9623,-64.9612,-0.37712,-0.00512
0.00432,0.0569,34.7428,-34.5883,-3.27249,-0.01445
0.00432,0.0564,8.68925,-8.56489,1.46482,-0.03099
0.00432,0.0559,11.3355,10.8788,-3.18532,-0.02298
0.00432,0.0554,45.6918,-45.6892,-0.48883,0.0276
0.00432,0.0549,35.0998,35.0679,-1.49723,0.009227
0.00432,0.0544,41.1085,40.9905,-3.113,0.038885
0.00432,0.0539,9.78053,9.77703,-0.26151,0.026922
0.00432,0.0534,11.0843,-10.968,-1.60166,-0.00953
0.00432,0.0529,44.9155,44.9057,0.936536,-0.05891
0.00432,0.0524,25.042,25.0286,-0.81882,-0.03635
0.00432,0.0519,12.9565,12.6949,2.59038,-0.0182
0.00432,0.0514,19.5314,19.5299,0.238171,0.015362
0.00432,0.0509,3.16573,3.16429,0.09562,0.026878
0.00432,0.0504,34.2574,34.1851,-2.22335,0.015169
0.00432,0.0499,20.8816,20.586,-3.50071,0.050055
0.00432,0.0494,12.2207,-11.9394,2.60718,0.00136
0.00432,0.0489,10.0491,9.25316,3.91965,-0.01371
0.00432,0.0484,7.27485,5.32266,-4.9591,0.008837
0.00432,0.0479,1.90335,-1.64407,-0.95905,0.056273
0.00432,0.0474,57.4414,57.439,-0.52134,-0.02177
0.00432,0.0469,19.5856,19.5792,0.501111,-0.00089
0.00432,0.0464,25.3084,-25.165,2.69023,0.028209
0.00432,0.0459,47.6089,47.3986,4.47043,-0.00341
0.00432,0.0454,36.9588,36.7841,-3.5889,0.012855
0.00432,0.0449,21.5261,21.2884,-3.19042,0.009072
0.00432,0.0444,31.9317,-31.8661,2.04585,0.002205
0.00432,0.0439,31.4252,31.4048,1.13087,0.011209
0.00432,0.0434,18.0011,17.9615,1.19416,-0.01479
0.00432,0.0429,19.0451,18.3596,-5.06366,-0.01906
0.00432,0.0424,9.02226,4.35502,-7.90158,-0.02008
0.00432,0.0419,37.1216,36.9931,-3.08544,0.022572
0.00432,0.0414,15.3965,15.3867,-0.54858,0.017923
0.00432,0.0409,32.3957,31.7995,6.18644,-0.00526
0.00432,0.0404,38.7718,38.4638,4.87737,-0.00402
0.00432,0.0399,36.6414,36.6099,1.51725,0.003684
0.00432,0.0394,2.81182,-2.61113,-1.04323,0.005127
