r,z,"v(r,z)",u_r,w_z,P
0.00296,0.0369,112.59,-112.103,10.4522,-0.03168
0.00296,0.0364,94.8603,94.7535,4.49985,-0.03343
0.00296,0.0359,146.822,146.733,5.1086,-0.06346
0.00296,0.0354,110.585,110.464,5.15752,-0.07494
0.00296,0.0349,395.252,-394.972,-14.8742,0.152832
0.00296,0.0344,25.3346,-25.3268,-0.62922,-0.09526
0.00296,0.0339,288.424,-288.365,5.83785,-0.03577
0.00296,0.0334,122.512,-121.829,-12.9212,0.002176
0.00296,0.0329,114.729,-110.854,-29.5665,-0.02178
0.00296,0.0324,26.9734,-26.8407,-2.67161,0.131335
0.00296,0.0319,201.092,-199.991,-21.0178,-0.22298
0.00296,0.0314,59.1657,-57.367,14.4779,-0.05986
0.00296,0.0309,286.793,286.738,-5.62675,0.185455
0.00296,0.0304,24.411,22.0902,10.3885,-0.00965
0.00296,0.0299,258.426,-258.426,-0.34062,-0.22597
0.00296,0.0294,20.2359,12.5996,15.8348,0.081881
0.00296,0.0289,179.981,179.893,5.61648,-0.10543
0.00296,0.0284,105.321,-105.315,1.11559,-0.03472
0.00296,0.0279,220.745,-219.356,-24.7274,0.08329
0.00296,0.0274,463.462,-463.462,-0.2675,0.023715
0.00296,0.0269,318.161,-318.161,0.281354,0.120652
0.00296,0.0264,177.858,-176.871,-18.7131,-0.07101
0.00296,0.0259,17.9747,-17.2491,-5.05548,-0.00767
0.00296,0.0254,275.385,275.113,-12.2354,-0.10613
0.00296,0.0249,95.7743,91.713,-27.5941,0.109639
0.00296,0.0244,249.958,249.957,-0.81275,-0.05911
0.00296,0.0239,242.762,242.76,-0.89731,0.247126
0.00296,0.0234,453.961,453.953,-2.7979,-0.17626
0.00296,0.0229,82.9951,79.9755,-22.1835,-0.05791
0.00296,0.0224,95.0747,-94.8143,-7.0314,0.060606
0.00296,0.0219,439.18,-439.165,-3.62858,0.011265
0.00296,0.0214,57.8848,-45.4389,-35.8602,0.028531
0.00296,0.0209,18.8653,-18.7127,-2.39456,0.157252
0.00296,0.0204,43.1004,42.6601,-6.14476,-0.03404
0.00296,0.0199,254.879,254.843,-4.27624,-0.06151
0.00296,0.0194,238.882,-237.902,21.6209,-0.02202
0.00296,0.0189,196.77,196.071,-16.5663,-0.04264
0.00296,0.0184,314.877,-309.871,55.9233,0.111352
0.00296,0.0179,660.794,659.799,36.2516,-0.16221
0.00296,0.0174,459.022,-457.029,42.731,-0.08189
0.00296,0.0169,391.012,389.217,37.4231,-0.01426
0.00296,0.0164,65.8592,55.8851,34.8467,0.017173
0.00296,0.0159,314.126,-313.135,24.9395,-0.07927
0.00296,0.0154,350.651,-350.47,11.2652,0.348129
0.00296,0.0149,246.074,245.863,10.1684,0.065186
0.00296,0.0144,19.6532,12.4595,-15.1989,0.141944
0.00296,0.0139,212.643,-210.84,-27.6359,0.03751
0.00296,0.0134,384.607,384.257,-16.401,-0.29166
0.00296,0.0129,320.863,320.836,-4.14007,-0.05919
0.00296,0.0124,241.837,240.922,21.025,-0.17853
0.00296,0.0119,283.59,283.59,0.197445,-0.00594
0.00296,0.0114,36.3429,36.0608,-4.51968,-0.01301
0.00296,0.0109,35.9768,31.6544,17.0977,-0.14081
0.00296,0.0104,207.538,-206.968,-15.3681,0.177645
0.00296,0.0099,108.988,-107.787,16.1367,0.169591
0.00296,0.0094,110.579,108.436,-21.664,0.133521
0.00296,0.0089,39.5304,36.6482,14.8175,-0.24134
0.00296,0.0084,90.8189,-89.7901,-13.6309,-0.13975
0.00296,0.0079,69.281,-68.9412,-6.85309,0.146391
0.00296,0.0074,139.41,137.463,23.22,-0.16692
0.00296,0.0069,93.1567,91.7371,16.2011,-0.05145
0.00296,0.0064,11.3245,8.23173,7.77711,-0.11814
0.00296,0.0059,132.784,132.725,3.93932,-0.25622
0.00296,0.0054,25.433,21.4251,-13.7041,0.113618
0.00296,0.0049,170.404,-170.396,1.63773,0.046371
0.00296,0.0044,64.5306,-63.5528,-11.1914,0.236241
0.00296,0.0039,105.216,105.071,5.52735,-0.24793
0.00296,0.0034,507.932,507.93,1.39424,-0.9177
0.00296,0.0029,94.4793,94.148,-7.90411,1.7629
0.00296,0.0024,270.604,270.385,10.8811,-0.06249
0.00296,0.0019,193.028,193.001,3.22242,-0.30467
0.00296,0.0014,268.234,268.112,-8.09169,0.164165
0.00296,0.0009,176.251,176.22,-3.2969,-0.10263
0.00296,0.0004,291.463,291.374,7.21496,-0.14419
0.00296,0,1.77,0,1.77,-0.01786
0.00304,0.1,33.2276,33.208,1.14225,0.007129
0.00304,0.0994,76.5321,-76.1485,7.65318,0.201072
0.00304,0.0989,82.6357,-82.4762,5.13294,-0.2166
0.00304,0.0984,24.4159,-24.3754,-1.40599,0.119993
0.00304,0.0979,369.784,-369.764,3.86176,0.110455
0.00304,0.0974,33.4008,33.2894,2.72605,0.348358
0.00304,0.0969,299.453,299.3,-9.59483,-0.53973
0.00304,0.0964,87.4959,87.1801,-7.42701,0.066006
0.00304,0.0959,84.7096,84.0419,10.6145,0.192634
0.00304,0.0954,67.4664,-65.7514,15.1153,0.06585
0.00304,0.0949,25.0445,-22.72,-10.537,-0.10964
0.00304,0.0944,157.069,-157.005,4.48247,-0.06674
0.00304,0.0939,14.5653,-14.2563,-2.98437,0.038643
0.00304,0.0934,62.7521,62.7431,1.0608,0.10065
0.00304,0.0929,193.422,192.753,16.0787,-0.0725
0.00304,0.0924,172.226,172.076,7.18653,-0.00651
0.00304,0.0919,95.3343,93.3972,19.1206,0.049374
0.00304,0.0914,85.5842,84.0112,16.3332,0.000491
0.00304,0.0909,26.579,25.874,6.08138,0.033452
0.00304,0.0904,144.121,143.596,12.2941,0.15093
0.00304,0.0899,125.15,-125.145,-1.16088,-0.06976
0.00304,0.0894,43.8875,43.8544,-1.70659,0.185388
0.00304,0.0889,84.5824,84.2731,-7.22737,0.056043
0.00304,0.0884,102.4,100.754,-18.2851,-0.12518
0.00304,0.0879,35.7933,-30.8234,-18.1955,-0.02633
0.00304,0.0874,55.4333,54.216,-11.5528,-0.01649
0.00304,0.0869,64.0068,63.7339,-5.90414,0.01241
0.00304,0.0864,27.8875,-27.8182,1.96552,0.053816
0.00304,0.0859,203.113,-202.677,13.3001,-0.15934
0.00304,0.0854,277.873,-277.821,5.38624,-0.14105
0.00304,0.0849,28.1509,-28.0651,2.19554,-0.02409
0.00304,0.0844,93.5193,93.3988,-4.74706,-0.06116
0.00304,0.0839,134.564,134.393,6.76821,-0.08694
0.00304,0.0834,37.737,-37.5132,4.10392,-0.07982
0.00304,0.0829,34.1628,-32.9104,9.16517,0.010478
0.00304,0.0824,162.415,162.402,-2.04225,-0.0247
0.00304,0.0819,205.04,204.873,-8.27716,-0.01802
0.00304,0.0814,81.126,81.1153,1.31627,0.096366
0.00304,0.0809,127.141,-126.795,-9.37783,0.077408
0.00304,0.0804,246.644,246.644,-0.62603,-0.11397
0.00304,0.0799,5.40104,-2.5871,4.74112,0.150807
0.00304,0.0794,79.8972,-78.4463,-15.1571,-0.06653
0.00304,0.0789,106.755,106.7,3.409,-0.00142
0.00304,0.0784,16.1043,8.15654,13.886,-0.12057
0.00304,0.0779,106.967,106.913,3.39461,-0.00267
0.00304,0.0774,52.3781,51.983,-6.42079,0.050966
0.00304,0.0769,211.57,211.373,-9.12571,0.20857
0.00304,0.0764,14.2191,-14.0487,2.19478,0.069392
0.00304,0.0759,19.4882,-19.4591,-1.0642,-0.06903
0.00304,0.0754,69.4988,69.4948,-0.74061,-0.07891
0.00304,0.0749,102.301,102.139,-5.75372,-0.02753
0.00304,0.0744,17.7156,10.9839,-13.8995,0.038621
0.00304,0.0739,119.55,119.435,-5.25185,0.112065
0.00304,0.0734,21.0932,17.0419,-12.4297,0.060531
0.00304,0.0729,44.4196,44.2102,4.30714,-0.02785
0.00304,0.0724,182.568,-182.499,-4.99225,-0.10116
0.00304,0.0719,67.0401,-67.0342,-0.88866,-0.02131
0.00304,0.0714,201.424,-201.227,-8.90587,0.092472
0.00304,0.0709,96.8314,-96.7041,-4.9634,0.132092
0.00304,0.0704,123.868,-123.783,4.59273,0.031952
0.00304,0.0699,160.78,-160.771,-1.68657,0.047395
0.00304,0.0694,84.8371,-84.8241,-1.48753,-0.00464
0.00304,0.0689,251.988,-251.658,12.8899,0.045325
0.00304,0.0684,282.477,-282.388,-7.06746,-0.07214
0.00304,0.0679,156.914,-155.811,-18.5737,-0.01798
0.00304,0.0674,21.0473,-18.9111,-9.23892,0.026821
0.00304,0.0669,39.033,-39.0006,1.5905,0.036252
0.00304,0.0664,157.817,-157.77,3.86,-0.08363
0.00304,0.0659,52.0701,-52.0683,0.437585,0.009516
0.00304,0.0654,41.5795,39.8373,-11.9098,0.051466
0.00304,0.0649,248.825,-248.765,5.43889,-0.10951
0.00304,0.0644,79.9531,-79.7812,5.24014,0.143399
0.00304,0.0639,84.102,-83.8165,6.92367,0.030215
0.00304,0.0634,91.6774,91.5001,5.699,0.003806
0.00304,0.0629,23.2672,21.9564,-7.69943,0.017604
0.00304,0.0624,144.177,144.177,-0.25338,-0.05333
0.00304,0.0619,98.6949,-98.441,7.07444,0.076587
0.00304,0.0614,34.979,-34.6486,-4.79651,0.041241
0.00304,0.0609,16.7964,10.7454,-12.9095,-0.00498
0.00304,0.0604,54.4116,53.9578,-7.01285,-0.03519
0.00304,0.0599,16.0472,14.3466,-7.1894,0.005911
0.00304,0.0594,17.2062,-15.7323,-6.96778,-0.00489
0.00304,0.0589,138.03,137.24,14.7512,-0.11958
0.00304,0.0584,101.214,100.888,8.11663,-0.01055
0.00304,0.0579,90.1657,89.5495,-10.5233,-0.02214
0.00304,0.0574,38.2279,36.8874,-10.0347,0.017775
0.00304,0.0569,61.6384,58.3276,-19.9294,0.095252
0.00304,0.0564,59.1916,-58.6948,-7.65246,0.090016
0.00304,0.0559,48.9561,48.6048,5.85423,-0.03301
0.00304,0.0554,39.791,-35.5908,17.7937,-0.05009
0.00304,0.0549,40.2058,-35.844,18.2131,-0.11852
0.00304,0.0544,191.53,190.796,16.7473,0.017309
0.00304,0.0539,75.4687,71.4051,24.4302,0.074575
0.00304,0.0534,246.489,245.872,17.4332,0.02344
0.00304,0.0529,135.535,135.42,5.57886,0.002618
0.00304,0.0524,270.066,269.629,-15.3478,-0.10306
0.00304,0.0519,52.2726,51.8064,6.96536,0.083569
0.00304,0.0514,76.3535,73.4064,-21.0086,-0.00821
0.00304,0.0509,21.2431,21.1729,-1.72645,0.034674
0.00304,0.0504,100.541,100.539,-0.60847,0.01834
0.00304,0.0499,91.9945,-88.5078,25.0867,-0.04285
0.00304,0.0494,90.9993,-90.8959,-4.33702,0.012285
0.00304,0.0489,109.226,-109.127,-4.63604,0.05426
0.00304,0.0484,183.515,183.419,-5.93843,0.040475
0.00304,0.0479,252.804,252.804,0.086591,0.054512
0.00304,0.0474,219.427,218.98,13.9947,-0.04353
0.00304,0.0469,148.11,147.733,10.5632,-0.02493
0.00304,0.0464,272.144,271.95,-10.2683,-0.0422
0.00304,0.0459,319.518,319.17,-14.9213,-0.00061
0.00304,0.0454,373.983,373.884,8.63109,-0.02677
0.00304,0.0449,74.9125,73.0133,16.7614,0.093202
0.00304,0.0444,34.1188,-32.9607,8.81391,-0.15259
0.00304,0.0439,215.677,-215.674,1.2562,-0.0336
0.00304,0.0434,398.228,-397.985,13.9063,-0.07801
0.00304,0.0429,260.621,-260.179,15.1782,0.180802
0.00304,0.0424,138.846,138.406,11.0495,0.09925
0.00304,0.0419,283.571,283.361,10.9214,-0.08405
0.00304,0.0414,270.402,270.345,5.56733,-0.09481
0.00304,0.0409,273.227,271.628,29.5129,-0.2449
0.00304,0.0404,39.2485,39.0185,4.24307,0.44687
0.00304,0.0399,142.996,-139.142,-32.973,0.137187
0.00304,0.0394,136.858,-134.772,-23.8018,-0.01243
0.00304,0.0389,429.739,-429.194,-21.6379,-0.22226
0.00304,0.0384,44.2681,-43.2633,9.37816,0.038629
0.00304,0.0379,39.3514,38.9465,5.63038,0.061124
0.00304,0.0374,17.0692,16.7201,3.43431,-0.00097
0.00304,0.0369,131.428,-131.034,10.1733,-0.0348
0.00304,0.0364,50.3115,50.1953,3.41729,-0.02615
0.00304,0.0359,81.1883,81.1135,3.48316,-0.05872
0.00304,0.0354,49.86,49.6516,4.55371,-0.0392
0.00304,0.0349,394.282,-394.085,-12.4527,0.162824
0.00304,0.0344,109.021,-108.975,-3.15644,-0.04016
0.00304,0.0339,298.176,-298.174,1.19435,-0.07226
0.00304,0.0334,151.177,-150.458,-14.7243,-0.02321
0.00304,0.0329,118.781,-115.87,-26.1331,-0.03743
0.00304,0.0324,99.5518,-99.3751,-5.92805,0.060872
0.00304,0.0319,165.507,-164.507,-18.1604,-0.17646
0.00304,0.0314,49.1227,-48.1136,9.90588,-0.05463
0.00304,0.0309,248.559,248.547,-2.36124,0.170666
0.00304,0.0304,28.3004,26.7575,9.21679,-0.00359
0.00304,0.0299,163.123,-163.121,0.796412,-0.10846
0.00304,0.0294,51.5144,49.2711,15.0364,0.124257
0.00304,0.0289,101.074,100.667,9.05951,-0.09492
0.00304,0.0284,77.0984,-77.0978,-0.30265,-0.06575
0.00304,0.0279,157.328,-156.158,-19.1528,0.071679
0.00304,0.0274,376.248,-376.24,-2.4209,0.055907
0.00304,0.0269,252.997,-252.989,-1.99484,0.106604
0.00304,0.0264,180.723,-180.063,-15.4289,-0.06017
0.00304,0.0259,43.7158,-43.2379,-6.44661,-0.04395
0.00304,0.0254,230.926,230.649,-11.3132,-0.07484
0.00304,0.0249,90.8924,87.773,-23.6078,0.110291
0.00304,0.0244,209.255,209.233,-3.02334,-0.03194
0.00304,0.0239,265.604,265.599,-1.62385,0.154687
0.00304,0.0234,450.097,450.086,-3.11183,-0.19623
0.00304,0.0229,79.1575,76.6257,-19.8599,-0.06381
0.00304,0.0224,161.048,-160.966,-5.14987,0.09819
0.00304,0.0219,370.673,-370.67,-1.45987,0.015213
0.00304,0.0214,41.6292,-27.0191,-31.6695,0.019842
0.00304,0.0209,20.3227,19.4924,-5.74977,0.095457
0.00304,0.0204,40.4832,40.2923,-3.92728,-0.03412
0.00304,0.0199,188.687,188.371,10.9309,-0.06538
0.00304,0.0194,126.309,-123.372,27.0794,-0.05176
0.00304,0.0189,145.159,144.614,-12.5713,-0.03186
0.00304,0.0184,254.265,-251.072,40.1697,0.119945
0.00304,0.0179,481.738,480.729,31.1663,-0.09878
0.00304,0.0174,309.133,-306.536,39.9911,-0.08992
0.00304,0.0169,247.838,244.748,39.0147,-0.00392
0.00304,0.0164,76.0301,67.9868,34.035,0.018838
0.00304,0.0159,280.48,-279.151,27.2683,-0.07809
0.00304,0.0154,348.3,-347.994,14.5921,0.292086
0.00304,0.0149,89.593,89.178,8.61335,0.119896
0.00304,0.0144,11.5396,-2.82469,-11.1886,0.107867
0.00304,0.0139,133.461,-131.106,-24.9617,0.011994
0.00304,0.0134,255.609,255.232,-13.8776,-0.23615
0.00304,0.0129,287.858,287.84,-3.17112,-0.08264
0.00304,0.0124,131.217,130.204,16.2696,-0.10162
0.00304,0.0119,110.779,110.623,5.87636,0.047222
0.00304,0.0114,79.9432,79.9304,-1.432,-0.04696
0.00304,0.0109,37.1302,34.6465,13.3521,-0.12069
0.00304,0.0104,183.255,-183.011,-9.45616,0.170917
0.00304,0.0099,90.9743,-90.1266,12.3897,0.195292
0.00304,0.0094,142.26,141.629,-13.3803,0.062868
0.00304,0.0089,90.2165,89.8273,8.37097,-0.26026
0.00304,0.0084,25.462,-23.5925,-9.57631,-0.09086
0.00304,0.0079,7.06437,-0.61705,-7.03737,0.107139
0.00304,0.0074,131.232,130.434,14.4561,-0.15407
0.00304,0.0069,71.7354,70.0722,15.3577,-0.07
0.00304,0.0064,51.3572,50.6434,8.53264,-0.13808
0.00304,0.0059,72.2043,72.1804,1.86046,-0.17422
0.00304,0.0054,82.0808,-81.9393,-4.81734,0.180116
0.00304,0.0049,265.827,-265.812,2.83225,-0.06135
0.00304,0.0044,19.4208,-10.4868,-16.3461,0.25394
0.00304,0.0039,118.462,118.439,2.35804,-0.08236
0.00304,0.0034,572.591,572.578,3.87862,-1.36982
0.00304,0.0029,124.954,124.833,-5.51726,1.52084
0.00304,0.0024,224.671,224.46,9.75024,0.294856
0.00304,0.0019,150.127,150.111,2.16958,0.050761
0.00304,0.0014,266.186,266.07,-7.86037,0.429122
0.00304,0.0009,192.663,192.638,-3.15202,-0.04859
0.00304,0.0004,179.531,179.392,7.06458,-0.16231
0.00304,0,1.77,0,1.77,-0.01594
0.00312,0.1,31.7597,31.7563,0.467765,0.012948
0.00312,0.0994,100.949,-100.778,5.87034,0.201857
0.00312,0.0989,56.1093,-55.9168,4.6437,-0.2568
0.00312,0.0984,12.42,12.0726,-2.91704,0.039529
0.00312,0.0979,331.015,-331.015,-0.39891,0.142863
0.00312,0.0974,31.2254,31.0577,3.23159,0.390447
0.00312,0.0969,390.478,390.364,-9.46447,-0.82779
0.00312,0.0964,64.8586,64.5147,-6.6702,0.107219
0.00312,0.0959,43.97,42.6869,10.5444,0.183021
0.00312,0.0954,33.6695,-32.2618,9.63364,0.024996
0.00312,0.0949,31.599,-30.18,-9.36279,-0.0896
0.00312,0.0944,114.232,-114.214,2.06348,-0.0484
0.00312,0.0939,5.04709,-4.78216,-1.61373,0.042899
0.00312,0.0934,62.3578,62.2578,3.53011,0.089115
0.00312,0.0929,198.943,198.481,13.5484,-0.07853
0.00312,0.0924,183.788,183.731,4.55103,-0.03
0.00312,0.0919,118.674,117.706,15.1337,0.064545
0.00312,0.0914,55.5717,53.0506,16.5484,-0.00484
0.00312,0.0909,36.4467,35.7902,6.88643,0.035803
0.00312,0.0904,92.5739,91.9888,10.3918,0.084681
0.00312,0.0899,107.473,-107.465,1.31633,-0.04528
0.00312,0.0894,30.446,30.2525,-3.42676,0.154029
0.00312,0.0889,126.274,126.237,-3.07036,0.061025
0.00312,0.0884,70.0301,67.1158,-19.9921,-0.10466
0.00312,0.0879,18.4322,4.51296,-17.8711,-0.0416
0.00312,0.0874,88.4194,87.4961,-12.745,-0.02835
0.00312,0.0869,29.8089,28.2257,-9.58545,0.013258
0.00312,0.0864,38.7269,-38.516,4.03684,0.050871
0.00312,0.0859,98.1002,-97.3068,12.4512,-0.0696
0.00312,0.0854,227.234,-227.159,5.8111,-0.10874
0.00312,0.0849,63.0297,-62.942,3.32489,-0.03267
0.00312,0.0844,149.234,149.21,-2.66326,-0.08047
0.00312,0.0839,145.064,144.959,5.50081,-0.11942
0.00312,0.0834,14.857,-13.1219,6.96756,-0.07457
0.00312,0.0829,35.2491,-33.6788,10.4036,0.002946
0.00312,0.0824,93.3012,93.2819,-1.89367,0.027161
0.00312,0.0819,204.311,204.165,-7.74098,0.0135
0.00312,0.0814,109.801,109.754,3.20697,0.082535
0.00312,0.0809,65.7151,-65.3224,-7.17346,0.073935
0.00312,0.0804,129.414,129.354,-3.96907,-0.07492
0.00312,0.0799,18.4149,-18.3078,1.98327,0.093958
0.00312,0.0794,26.6564,-24.0453,-11.506,-0.0367
0.00312,0.0789,129.017,128.988,2.70455,-0.03396
0.00312,0.0784,75.6316,74.4598,13.2622,-0.08957
0.00312,0.0779,12.4794,-12.3936,1.46078,-0.05618
0.00312,0.0774,66.7982,66.6628,-4.25043,0.031059
0.00312,0.0769,203.528,203.489,-3.95142,0.21793
0.00312,0.0764,88.819,-88.8183,0.346489,0.081723
0.00312,0.0759,51.8451,-51.7835,2.5273,-0.07996
0.00312,0.0754,84.8498,84.8496,0.19413,-0.07008
0.00312,0.0749,73.0094,72.6936,-6.78314,-0.02778
0.00312,0.0744,11.5809,-2.17782,-11.3743,0.047267
0.00312,0.0739,85.8057,85.4099,-8.23244,0.110434
0.00312,0.0734,39.4214,37.1871,-13.083,0.067096
0.00312,0.0729,6.37424,6.21562,-1.41312,-0.02607
0.00312,0.0724,165.976,-165.927,-4.01863,-0.14785
0.00312,0.0719,101.692,-101.677,-1.762,-0.04375
0.00312,0.0714,197.12,-196.899,-9.32872,0.104565
0.00312,0.0709,92.0467,-91.9689,-3.78288,0.138258
0.00312,0.0704,73.8429,-73.8148,2.03806,0.050932
0.00312,0.0699,138.516,-138.492,-2.54787,0.039902
0.00312,0.0694,153.779,-153.773,1.3942,0.020571
0.00312,0.0689,236.976,-236.748,10.4003,0.031495
0.00312,0.0684,321.922,-321.875,-5.47409,-0.05971
0.00312,0.0679,201.033,-200.028,-20.0706,-0.03375
0.00312,0.0674,46.0936,-44.9189,-10.3401,0.010229
0.00312,0.0669,5.00121,4.96413,0.607889,0.060573
0.00312,0.0664,130.096,-130.051,3.44141,-0.05405
0.00312,0.0659,48.0464,-48.046,0.187031,0.013036
0.00312,0.0654,25.1046,23.227,-9.52616,0.051815
0.00312,0.0649,241.02,-240.992,3.68296,-0.09842
0.00312,0.0644,100.926,-100.873,3.27344,0.143959
0.00312,0.0639,38.1286,-37.2946,7.93087,0.091298
0.00312,0.0634,77.0114,76.6415,7.53888,-0.03152
0.00312,0.0629,62.0092,61.5462,-7.56339,-0.03282
0.00312,0.0624,111.56,111.559,-0.39603,-0.02408
0.00312,0.0619,80.6368,-80.3177,7.16706,0.081618
0.00312,0.0614,43.7778,-43.742,-1.76905,0.039298
0.00312,0.0609,22.0523,18.5199,-11.9714,-0.0187
0.00312,0.0604,8.00004,-0.56498,-7.98006,0.006213
0.00312,0.0599,18.1838,16.6151,-7.3885,0.021023
0.00312,0.0594,6.08483,-0.96231,-6.00825,-0.0384
0.00312,0.0589,87.3281,86.1887,14.0606,-0.08394
0.00312,0.0584,136.892,136.622,8.5831,-0.00996
0.00312,0.0579,131.468,131.075,-10.1565,-0.02697
0.00312,0.0574,49.3195,47.7257,-12.4369,0.009185
0.00312,0.0569,58.4014,55.3847,-18.5272,0.101722
0.00312,0.0564,32.633,-31.2126,-9.52306,0.09252
0.00312,0.0559,42.1113,41.4145,7.62917,-0.01082
0.00312,0.0554,41.594,-38.2185,16.4136,-0.06494
0.00312,0.0549,45.5017,-41.9079,17.7236,-0.08918
0.00312,0.0544,167.714,166.806,17.4275,0.012684
0.00312,0.0539,112.351,110.221,21.7728,0.080189
0.00312,0.0534,224.747,224.064,17.5018,0.029199
0.00312,0.0529,198.428,198.38,4.38932,-0.04796
0.00312,0.0524,233.421,233.237,-9.25094,-0.08433
0.00312,0.0519,16.4717,16.4109,1.41427,0.102666
0.00312,0.0514,76.3075,74.6975,-15.5925,-0.01976
0.00312,0.0509,21.6936,21.2749,-4.24194,0.042457
0.00312,0.0504,42.0149,42.0149,-0.02174,0.047428
0.00312,0.0499,43.9147,-41.9192,13.0875,-0.05683
0.00312,0.0494,125.225,-125.11,-5.35204,0.01944
0.00312,0.0489,82.5774,-82.3787,-5.72512,0.049129
0.00312,0.0484,196.86,196.832,-3.29774,0.040266
0.00312,0.0479,231.387,231.378,2.01722,0.036228
0.00312,0.0474,230.009,229.5,15.2971,-0.00114
0.00312,0.0469,222.646,222.565,5.97037,-0.00497
0.00312,0.0464,254.497,254.112,-13.9915,-0.05767
0.00312,0.0459,304.262,303.977,-13.1487,-0.01092
0.00312,0.0454,319.817,319.755,6.2951,-0.01255
0.00312,0.0449,98.1266,96.9416,15.2037,0.058062
0.00312,0.0444,11.4785,0.703538,11.4569,-0.12275
0.00312,0.0439,206.247,-206.244,0.999922,-0.07428
0.00312,0.0434,391.663,-391.533,10.0942,-0.02069
0.00312,0.0429,276.523,-276.11,15.1014,0.189897
0.00312,0.0424,44.2819,43.6817,7.26578,0.14004
0.00312,0.0419,251.558,251.464,6.88033,-0.05121
0.00312,0.0414,299.158,298.997,9.79302,-0.15003
0.00312,0.0409,270.405,268.951,28.0023,-0.24661
0.00312,0.0404,60.2789,60.0491,5.25803,0.218517
0.00312,0.0399,117.202,-113.385,-29.6675,0.129441
0.00312,0.0394,97.9541,-95.191,-23.1014,-0.01267
0.00312,0.0389,303.312,-302.974,-14.3067,-0.18145
0.00312,0.0384,110.267,-109.995,7.74076,-0.00368
0.00312,0.0379,73.4741,73.2748,5.40833,0.060242
0.00312,0.0374,53.9803,-53.9415,2.04544,-0.00424
0.00312,0.0369,150.29,-149.964,9.89441,-0.03793
0.00312,0.0364,6.10139,5.63702,2.33473,-0.01887
0.00312,0.0359,15.6052,15.4943,1.85772,-0.05398
0.00312,0.0354,11.8395,-11.1612,3.94989,-0.00346
0.00312,0.0349,393.327,-393.199,-10.0313,0.172816
0.00312,0.0344,192.707,-192.623,-5.68365,0.014933
0.00312,0.0339,308.003,-307.983,-3.44914,-0.10874
0.00312,0.0334,179.848,-179.087,-16.5273,-0.0486
0.00312,0.0329,123,-120.887,-22.6997,-0.05309
0.00312,0.0324,172.155,-171.91,-9.18448,-0.00959
0.00312,0.0319,129.928,-129.024,-15.3031,-0.12993
0.00312,0.0314,39.2245,-38.8602,5.33389,-0.0494
0.00312,0.0309,210.359,210.357,0.90427,0.155876
0.00312,0.0304,32.4383,31.4248,8.04505,0.002465
0.00312,0.0299,67.843,-67.8155,1.93344,0.009059
0.00312,0.0294,87.1141,85.9427,14.238,0.166634
0.00312,0.0289,24.8196,21.4406,12.5025,-0.08442
0.00312,0.0284,48.9105,-48.8802,-1.72088,-0.09678
0.00312,0.0279,93.9457,-92.9592,-13.5782,0.060069
0.00312,0.0274,289.054,-289.018,-4.57429,0.0881
0.00312,0.0269,187.866,-187.818,-4.27104,0.092555
0.00312,0.0264,183.657,-183.255,-12.1447,-0.04933
0.00312,0.0259,69.669,-69.2267,-7.83775,-0.08022
0.00312,0.0254,186.474,186.185,-10.391,-0.04354
0.00312,0.0249,86.0987,83.8331,-19.6216,0.110944
0.00312,0.0244,168.591,168.51,-5.23394,-0.00478
0.00312,0.0239,288.448,288.438,-2.35039,0.062248
0.00312,0.0234,446.233,446.22,-3.42575,-0.2162
0.00312,0.0229,75.345,73.2759,-17.5363,-0.06972
0.00312,0.0224,227.141,-227.118,-3.26833,0.135775
0.00312,0.0219,302.175,-302.174,0.708834,0.019161
0.00312,0.0214,28.793,-8.5993,-27.4788,0.011152
0.00312,0.0209,58.4114,57.6974,-9.10499,0.033663
0.00312,0.0204,37.963,37.9245,-1.7098,-0.03419
0.00312,0.0199,124.669,121.898,26.1381,-0.06924
0.00312,0.0194,33.7182,-8.8434,32.5379,-0.08149
0.00312,0.0189,93.5497,93.1557,-8.57631,-0.02107
0.00312,0.0184,193.818,-192.274,24.416,0.128537
0.00312,0.0179,302.785,301.66,26.0809,-0.03536
0.00312,0.0174,160.427,-156.042,37.2512,-0.09795
0.00312,0.0169,108.189,100.28,40.6064,0.006426
0.00312,0.0164,86.7061,80.0884,33.2233,0.020502
0.00312,0.0159,246.948,-245.168,29.5972,-0.07691
0.00312,0.0154,345.983,-345.519,17.919,0.236043
0.00312,0.0149,67.8754,-67.5074,7.05827,0.174607
0.00312,0.0144,19.4797,-18.1089,-7.17817,0.073791
0.00312,0.0139,55.9976,-51.3712,-22.2875,-0.01352
0.00312,0.0134,126.716,126.206,-11.3542,-0.18065
0.00312,0.0129,254.854,254.845,-2.20218,-0.10609
0.00312,0.0124,22.6343,19.4867,11.5143,-0.02471
0.00312,0.0119,63.4057,-62.3439,11.5553,0.100387
0.00312,0.0114,123.811,123.8,1.65568,-0.08091
0.00312,0.0109,38.8452,37.6385,9.60653,-0.10058
0.00312,0.0104,159.093,-159.053,-3.54425,0.16419
0.00312,0.0099,72.9796,-72.466,8.64279,0.220993
0.00312,0.0094,174.896,174.822,-5.09668,-0.00778
0.00312,0.0089,143.019,143.006,1.92444,-0.27918
0.00312,0.0084,42.9614,42.6051,-5.5217,-0.04196
0.00312,0.0079,68.0911,67.7071,-7.22165,0.067888
