r,z,"v(r,z)",u_r,w_z,P
0.00328,0.0269,2.59056,-0.0111818,2.59054,0.951439
0.00328,0.0264,2.58732,-0.0115609,2.5873,0.960743
0.00328,0.0259,2.58379,-0.0114156,2.58376,0.970107
0.00328,0.0254,2.58039,-0.011674,2.58036,0.979562
0.00328,0.0249,2.57698,-0.0117877,2.57695,0.98906
0.00328,0.0244,2.57333,-0.0117565,2.5733,0.998697
0.00328,0.0239,2.5699,-0.0120892,2.56987,1.0084
0.00328,0.0234,2.56625,-0.0120701,2.56622,1.01818
0.00328,0.0229,2.56264,-0.0122698,2.56261,1.0281
0.00328,0.0224,2.55893,-0.0123513,2.5589,1.03804
0.00328,0.0219,2.55531,-0.0126372,2.55528,1.04812
0.00328,0.0214,2.55145,-0.0126209,2.55142,1.0584
0.00328,0.0209,2.54766,-0.0128342,2.54762,1.06866
0.00328,0.0204,2.54389,-0.0130763,2.54386,1.07905
0.00328,0.0199,2.53994,-0.0130838,2.53991,1.08957
0.00328,0.0194,2.53597,-0.013303,2.53593,1.10022
0.00328,0.0189,2.53209,-0.01364,2.53205,1.11096
0.00328,0.0184,2.52794,-0.0135548,2.5279,1.12185
0.00328,0.0179,2.52386,-0.0139256,2.52383,1.13286
0.00328,0.0174,2.51976,-0.0141536,2.51972,1.144
0.00328,0.0169,2.51545,-0.0141862,2.51541,1.15536
0.00328,0.0164,2.51123,-0.0145564,2.51119,1.16675
0.00328,0.0159,2.50688,-0.0146989,2.50684,1.17831
0.00328,0.0154,2.50251,-0.0149937,2.50246,1.1901
0.00328,0.0149,2.49792,-0.0150942,2.49788,1.20201
0.00328,0.0144,2.49352,-0.0155961,2.49347,1.21407
0.00328,0.0139,2.48878,-0.0156068,2.48873,1.22636
0.00328,0.0134,2.48407,-0.0160235,2.48402,1.23886
0.00328,0.0129,2.47937,-0.0163836,2.47931,1.2515
0.00328,0.0124,2.47433,-0.0164541,2.47427,1.26445
0.00328,0.0119,2.46946,-0.0170251,2.46941,1.27758
0.00328,0.0114,2.46428,-0.017132,2.46422,1.29094
0.00328,0.0109,2.4592,-0.0175526,2.45913,1.30449
0.00328,0.0104,2.45384,-0.0177622,2.45378,1.31828
0.00328,0.0099,2.44855,-0.0181746,2.44848,1.33228
0.00328,0.0094,2.44304,-0.0184094,2.44297,1.34657
0.00328,0.0089,2.43744,-0.018679,2.43737,1.36104
0.00328,0.0084,2.43186,-0.0190713,2.43178,1.37575
0.00328,0.0079,2.42595,-0.0191189,2.42587,1.39074
0.00328,0.0074,2.42023,-0.0195335,2.42015,1.40589
0.00328,0.0069,2.41413,-0.0194206,2.41405,1.42123
0.00328,0.0064,2.40828,-0.0196726,2.4082,1.43661
0.00328,0.0059,2.40219,-0.0194779,2.40211,1.45209
0.00328,0.0054,2.39609,-0.01924,2.39601,1.46754
0.00328,0.0049,2.39024,-0.0191932,2.39016,1.48303
0.00328,0.0044,2.38376,-0.0180862,2.38369,1.49878
0.00328,0.0039,2.37799,-0.017824,2.37792,1.51415
0.00328,0.0034,2.37281,-0.0160295,2.37276,1.52668
0.00328,0.0029,2.36816,-0.014404,2.36812,1.53924
0.00328,0.0024,2.36208,-0.0129678,2.36204,1.55196
0.00328,0.0019,2.35759,-0.0100975,2.35757,1.564
0.00328,0.0014,2.35118,-0.00635931,2.35117,1.57228
0.00328,0.0009,2.34784,-0.00410163,2.34784,1.57671
0.00328,0.0004,2.35637,-0.00983164,2.35635,1.58053
0.00328,0,2.35,0,2.35,1.5904
0.00336,0.1,3.92512,2.27053,3.20176,-1.34937
0.00336,0.0994,2.44937,-1.95549,1.47495,4.36072
0.00336,0.0989,4.19574,-3.51876,2.28529,2.07108
0.00336,0.0984,1.99016,-1.87548,0.665808,3.2347
0.00336,0.0979,2.38084,1.21193,2.0493,3.39457
0.00336,0.0974,1.54293,0.575985,1.43139,3.76191
0.00336,0.0969,1.85031,-0.836024,1.65067,0.44745
0.00336,0.0964,3.07294,0.932305,2.9281,1.11921
0.00336,0.0959,1.26261,0.65358,1.08029,5.74249
0.00336,0.0954,2.54087,-0.749488,2.42781,1.87134
0.00336,0.0949,1.5554,-0.22393,1.53919,4.82591
0.00336,0.0944,2.96383,1.11367,2.74664,2.00901
0.00336,0.0939,3.44973,0.665616,3.38491,0.0111181
0.00336,0.0934,2.33035,1.48209,1.79831,2.27458
0.00336,0.0929,2.57049,1.11417,2.31648,0.858584
0.00336,0.0924,2.09091,1.14496,1.74956,2.73429
0.00336,0.0919,3.58643,0.572968,3.54037,-0.427282
0.00336,0.0914,3.44249,0.658374,3.37894,-0.530662
0.00336,0.0909,3.42313,1.92397,2.83129,1.03631
0.00336,0.0904,3.35338,1.54827,2.97456,-0.540109
0.00336,0.0899,2.51683,1.99516,1.5342,2.07797
0.00336,0.0894,3.89786,0.0240406,3.89779,-3.26134
0.00336,0.0889,3.46216,-1.52415,3.10862,-0.94723
0.00336,0.0884,3.45781,0.106218,3.45618,-0.953883
0.00336,0.0879,1.57436,-0.535225,1.48058,2.28145
0.00336,0.0874,2.6246,-0.305182,2.60679,1.07976
0.00336,0.0869,3.50429,0.535847,3.46308,-2.10851
0.00336,0.0864,2.75713,-0.0209678,2.75705,0.416875
0.00336,0.0859,2.91581,0.222704,2.90729,0.0104326
0.00336,0.0854,2.94781,-0.233398,2.93856,-0.153533
0.00336,0.0849,2.93116,-0.0694043,2.93034,-0.052007
0.00336,0.0844,2.94256,0.0174024,2.94251,0.0231853
0.00336,0.0839,2.8368,-0.119349,2.83429,0.112942
0.00336,0.0834,2.93426,0.0672356,2.93349,0.0965153
0.00336,0.0829,2.84027,-0.11949,2.83775,0.128858
0.00336,0.0824,2.90056,0.0577659,2.89998,0.131366
0.00336,0.0819,2.86167,-0.0641077,2.86095,0.134129
0.00336,0.0814,2.8717,0.00933483,2.87168,0.152972
0.00336,0.0809,2.86917,-0.0135426,2.86914,0.158969
0.00336,0.0804,2.8555,-0.016838,2.85545,0.174131
0.00336,0.0799,2.86455,-0.00619169,2.86454,0.181579
0.00336,0.0794,2.85274,-0.00764887,2.85273,0.190944
0.00336,0.0789,2.85385,-0.0150983,2.85381,0.197254
0.00336,0.0784,2.85351,-0.00218583,2.85351,0.204029
0.00336,0.0779,2.84579,-0.0116865,2.84577,0.212308
0.00336,0.0774,2.84876,-0.00739213,2.84875,0.218878
0.00336,0.0769,2.84282,-0.00706877,2.84281,0.224956
0.00336,0.0764,2.84258,-0.00825913,2.84257,0.232197
0.00336,0.0759,2.83977,-0.00726293,2.83976,0.238007
0.00336,0.0754,2.83756,-0.00782807,2.83755,0.245244
0.00336,0.0749,2.83588,-0.0058218,2.83587,0.250267
0.00336,0.0744,2.83318,-0.00905306,2.83317,0.258395
0.00336,0.0739,2.8285,-0.00460465,2.8285,0.273357
0.00336,0.0734,2.8311,-0.00930888,2.83108,0.261416
0.00336,0.0729,2.8291,-0.00725195,2.82909,0.272321
0.00336,0.0724,2.82456,-0.00829985,2.82455,0.282407
0.00336,0.0719,2.82328,-0.00673152,2.82327,0.28881
0.00336,0.0714,2.82054,-0.00734526,2.82053,0.294264
0.00336,0.0709,2.81934,-0.00793891,2.81933,0.300944
0.00336,0.0704,2.81602,-0.0062396,2.81601,0.307197
0.00336,0.0699,2.81521,-0.00863195,2.8152,0.313494
0.00336,0.0694,2.81178,-0.00578935,2.81178,0.319736
0.00336,0.0689,2.81088,-0.00863522,2.81087,0.325993
0.00336,0.0684,2.80779,-0.00608026,2.80778,0.332106
0.00336,0.0679,2.8064,-0.00814521,2.80639,0.338409
0.00336,0.0674,2.80374,-0.00683719,2.80374,0.344898
0.00336,0.0669,2.80184,-0.00758722,2.80183,0.351161
0.00336,0.0664,2.79959,-0.00739597,2.79958,0.357605
0.00336,0.0659,2.79735,-0.0073658,2.79734,0.364034
0.00336,0.0654,2.79527,-0.00759672,2.79526,0.370494
0.00336,0.0649,2.79302,-0.00736711,2.79301,0.376887
0.00336,0.0644,2.79075,-0.0075297,2.79074,0.383395
0.00336,0.0639,2.78877,-0.00761752,2.78876,0.389777
0.00336,0.0634,2.78632,-0.00756212,2.78631,0.39629
0.00336,0.0629,2.78423,-0.0075277,2.78422,0.402888
0.00336,0.0624,2.7819,-0.00791752,2.78189,0.409388
0.00336,0.0619,2.77987,-0.00741155,2.77986,0.415815
0.00336,0.0614,2.77728,-0.00786861,2.77727,0.4226
0.00336,0.0609,2.77535,-0.00772853,2.77534,0.429147
0.00336,0.0604,2.77286,-0.00780709,2.77285,0.43582
0.00336,0.0599,2.77064,-0.00759384,2.77063,0.442405
0.00336,0.0594,2.76842,-0.00809791,2.76841,0.449097
0.00336,0.0589,2.76605,-0.00764862,2.76604,0.455831
0.00336,0.0584,2.76374,-0.00789,2.76373,0.462507
0.00336,0.0579,2.76156,-0.00803632,2.76155,0.469096
0.00336,0.0574,2.75906,-0.00773685,2.75905,0.475987
0.00336,0.0569,2.75697,-0.0081992,2.75696,0.482645
0.00336,0.0564,2.75434,-0.00781567,2.75433,0.489539
0.00336,0.0559,2.75222,-0.00829741,2.75221,0.496448
0.00336,0.0554,2.7497,-0.0079455,2.74969,0.503169
0.00336,0.0549,2.74739,-0.00819263,2.74738,0.510128
0.00336,0.0544,2.745,-0.00822697,2.74499,0.517063
0.00336,0.0539,2.74259,-0.00815334,2.74258,0.524024
0.00336,0.0534,2.74013,-0.00820259,2.74011,0.530937
0.00336,0.0529,2.73787,-0.00846224,2.73786,0.537925
0.00336,0.0524,2.73526,-0.00810767,2.73525,0.544953
0.00336,0.0519,2.73295,-0.00849645,2.73294,0.551991
0.00336,0.0514,2.73048,-0.0084373,2.73046,0.559085
0.00336,0.0509,2.72783,-0.00824253,2.72782,0.566269
0.00336,0.0504,2.72571,-0.00882308,2.7257,0.573279
0.00336,0.0499,2.72283,-0.00812531,2.72282,0.580472
0.00336,0.0494,2.72065,-0.0088679,2.72064,0.587625
0.00336,0.0489,2.71803,-0.00849245,2.71801,0.594848
0.00336,0.0484,2.71547,-0.00851463,2.71545,0.601943
0.00336,0.0479,2.71312,-0.00893543,2.71311,0.609298
0.00336,0.0474,2.71034,-0.00855654,2.71033,0.616651
0.00336,0.0469,2.70787,-0.00882122,2.70786,0.623973
0.00336,0.0464,2.7054,-0.00901,2.70538,0.631353
0.00336,0.0459,2.70257,-0.00856807,2.70256,0.638717
0.00336,0.0454,2.70027,-0.00925843,2.70026,0.646126
0.00336,0.0449,2.69744,-0.00879857,2.69743,0.653623
0.00336,0.0444,2.69485,-0.0090019,2.69483,0.661108
0.00336,0.0439,2.69234,-0.0092807,2.69232,0.668648
0.00336,0.0434,2.6895,-0.00890135,2.68948,0.676205
0.00336,0.0429,2.68698,-0.00937583,2.68697,0.68381
0.00336,0.0424,2.68422,-0.00916115,2.6842,0.691441
0.00336,0.0419,2.68146,-0.00927757,2.68145,0.699206
0.00336,0.0414,2.6789,-0.00949754,2.67888,0.7069
0.00336,0.0409,2.67594,-0.0092237,2.67592,0.714674
0.00336,0.0404,2.67336,-0.00961515,2.67334,0.722502
0.00336,0.0399,2.67056,-0.00948721,2.67054,0.730282
0.00336,0.0394,2.66769,-0.009483,2.66768,0.738186
0.00336,0.0389,2.66502,-0.00977956,2.665,0.746069
0.00336,0.0384,2.66213,-0.00959726,2.66212,0.75397
0.00336,0.0379,2.65932,-0.00981127,2.6593,0.761993
0.00336,0.0374,2.65647,-0.00988324,2.65645,0.770085
0.00336,0.0369,2.65349,-0.0098557,2.65347,0.778243
0.00336,0.0364,2.65074,-0.0101202,2.65073,0.786387
0.00336,0.0359,2.64761,-0.00986453,2.64759,0.794605
0.00336,0.0354,2.64492,-0.0103287,2.6449,0.802806
0.00336,0.0349,2.64178,-0.00999686,2.64176,0.811107
0.00336,0.0344,2.63887,-0.0102718,2.63885,0.819387
0.00336,0.0339,2.636,-0.0104768,2.63598,0.827786
0.00336,0.0334,2.63267,-0.0100493,2.63265,0.836229
0.00336,0.0329,2.63003,-0.0108941,2.63001,0.844675
0.00336,0.0324,2.62666,-0.0102565,2.62664,0.853195
0.00336,0.0319,2.62366,-0.0107179,2.62363,0.861868
0.00336,0.0314,2.62067,-0.0109457,2.62065,0.870509
0.00336,0.0309,2.61726,-0.010529,2.61724,0.879312
0.00336,0.0304,2.61429,-0.0110979,2.61427,0.888034
0.00336,0.0299,2.61112,-0.0110398,2.61109,0.89685
0.00336,0.0294,2.60774,-0.0108644,2.60771,0.905773
0.00336,0.0289,2.60468,-0.0114067,2.60465,0.9147
0.00336,0.0284,2.60133,-0.0112198,2.60131,0.923786
0.00336,0.0279,2.59795,-0.0112841,2.59793,0.932921
0.00336,0.0274,2.59479,-0.0116693,2.59476,0.942058
0.00336,0.0269,2.59121,-0.0114132,2.59118,0.951394
0.00336,0.0264,2.58802,-0.0118616,2.58799,0.960694
0.00336,0.0259,2.58445,-0.0116729,2.58442,0.970056
0.00336,0.0254,2.58105,-0.0119496,2.58102,0.979513
0.00336,0.0249,2.57768,-0.0120947,2.57765,0.988995
0.00336,0.0244,2.57397,-0.0120008,2.57395,0.998642
0.00336,0.0239,2.57057,-0.0123972,2.57054,1.00834
0.00336,0.0234,2.56692,-0.0123603,2.56689,1.01811
0.00336,0.0229,2.56331,-0.0125549,2.56328,1.02804
0.00336,0.0224,2.55958,-0.0126326,2.55955,1.03797
0.00336,0.0219,2.556,-0.012972,2.55597,1.04804
0.00336,0.0214,2.55211,-0.0129022,2.55208,1.05834
0.00336,0.0209,2.54831,-0.013125,2.54827,1.0686
0.00336,0.0204,2.54458,-0.0134261,2.54454,1.07897
0.00336,0.0199,2.54061,-0.0133727,2.54057,1.08949
0.00336,0.0194,2.53661,-0.0135947,2.53658,1.10014
0.00336,0.0189,2.53279,-0.0140202,2.53275,1.11087
0.00336,0.0184,2.5286,-0.0138352,2.52856,1.12176
0.00336,0.0179,2.52452,-0.0142506,2.52447,1.13278
0.00336,0.0174,2.52046,-0.0145323,2.52041,1.1439
0.00336,0.0169,2.51611,-0.0144884,2.51606,1.15527
0.00336,0.0164,2.5119,-0.0149098,2.51186,1.16665
0.00336,0.0159,2.50755,-0.0150555,2.50751,1.1782
0.00336,0.0154,2.50319,-0.0153578,2.50314,1.18999
0.00336,0.0149,2.49857,-0.0154159,2.49852,1.2019
0.00336,0.0144,2.49421,-0.0160134,2.49416,1.21395
0.00336,0.0139,2.48945,-0.0159523,2.4894,1.22623
0.00336,0.0134,2.48473,-0.0163905,2.48468,1.23874
0.00336,0.0129,2.48007,-0.0168186,2.48001,1.25135
0.00336,0.0124,2.47498,-0.0168,2.47492,1.26431
0.00336,0.0119,2.47015,-0.0174582,2.47009,1.27744
0.00336,0.0114,2.46494,-0.0175388,2.46488,1.2908
0.00336,0.0109,2.45988,-0.0179735,2.45981,1.30435
0.00336,0.0104,2.4545,-0.0181783,2.45444,1.31815
0.00336,0.0099,2.44923,-0.0186244,2.44916,1.33213
0.00336,0.0094,2.44371,-0.0188555,2.44364,1.34644
0.00336,0.0089,2.43809,-0.0191139,2.43801,1.36091
0.00336,0.0084,2.43254,-0.0195681,2.43246,1.37563
0.00336,0.0079,2.42658,-0.0195617,2.4265,1.39065
0.00336,0.0074,2.4209,-0.0200482,2.42081,1.40581
0.00336,0.0069,2.41474,-0.0198893,2.41466,1.42119
0.00336,0.0064,2.40891,-0.0201926,2.40883,1.43661
0.00336,0.0059,2.40281,-0.0199927,2.40272,1.45214
0.00336,0.0054,2.39665,-0.0197091,2.39657,1.46765
0.00336,0.0049,2.39085,-0.0197707,2.39076,1.4832
0.00336,0.0044,2.3843,-0.0186067,2.38423,1.49906
0.00336,0.0039,2.37849,-0.0182551,2.37842,1.51442
0.00336,0.0034,2.37327,-0.0167679,2.37321,1.52732
0.00336,0.0029,2.3688,-0.0149938,2.36875,1.53971
0.00336,0.0024,2.36301,-0.0133961,2.36297,1.55284
0.00336,0.0019,2.35781,-0.00992441,2.35779,1.56547
0.00336,0.0014,2.35345,-0.00765239,2.35343,1.57285
0.00336,0.0009,2.34502,-0.0028982,2.34502,1.57668
0.00336,0.0004,2.35306,-0.0055168,2.35305,1.58338
0.00336,0,2.35,0,2.35,1.59597
0.00344,0.1,3.89725,2.89477,2.60938,-2.16173
0.00344,0.0994,1.56983,-0.940826,1.25666,4.66545
0.00344,0.0989,4.67517,-4.34959,1.71415,1.53758
0.00344,0.0984,1.44467,-0.989534,1.05257,2.90825
0.00344,0.0979,2.35283,1.28987,1.96776,3.44258
0.00344,0.0974,2.32038,-0.0456828,2.31993,2.3974
0.00344,0.0969,2.85441,-1.63426,2.34027,-0.812195
0.00344,0.0964,3.54476,1.19371,3.33772,0.723353
0.00344,0.0959,1.24586,0.699069,1.03124,5.9213
0.00344,0.0954,2.94372,-1.07343,2.74103,0.813792
0.00344,0.0949,1.59066,-0.274054,1.56687,4.73905
0.00344,0.0944,2.91952,1.29875,2.61474,1.94895
0.00344,0.0939,3.43035,0.707544,3.35659,-0.229584
0.00344,0.0934,2.40279,1.70098,1.69708,2.04773
0.00344,0.0929,2.82841,1.42694,2.44208,0.177522
0.00344,0.0924,2.25891,1.43079,1.748,2.55897
0.00344,0.0919,3.75962,0.579917,3.71463,-0.956981
0.00344,0.0914,3.19639,0.896362,3.06814,-0.269122
0.00344,0.0909,3.47269,2.29426,2.6069,1.19481
0.00344,0.0904,3.27794,1.5727,2.87603,-0.86885
0.00344,0.0899,2.62901,2.20151,1.43703,2.30236
0.00344,0.0894,4.51594,-0.267383,4.50802,-4.70445
0.00344,0.0889,3.41761,-1.57689,3.03208,-0.83767
0.00344,0.0884,3.58639,0.736285,3.50999,-0.748602
0.00344,0.0879,1.33195,-0.494754,1.23665,2.41647
0.00344,0.0874,2.39212,-0.279901,2.37569,2.07519
0.00344,0.0869,3.29259,0.624736,3.23278,-1.57711
0.00344,0.0864,2.72707,-0.0789086,2.72592,0.482773
0.00344,0.0859,3.01685,0.340356,2.99759,-0.207486
0.00344,0.0854,2.95911,-0.295682,2.9443,-0.20031
0.00344,0.0849,2.93131,-0.0652664,2.93058,-0.0348297
0.00344,0.0844,2.94345,0.0321118,2.94327,0.0355695
0.00344,0.0839,2.8252,-0.139142,2.82178,0.121224
0.00344,0.0834,2.94833,0.092483,2.94688,0.0942215
0.00344,0.0829,2.82939,-0.146773,2.82558,0.13564
0.00344,0.0824,2.9088,0.0798275,2.90771,0.133945
0.00344,0.0819,2.85808,-0.0799556,2.85696,0.133955
0.00344,0.0814,2.87415,0.015839,2.87411,0.154225
0.00344,0.0809,2.87034,-0.0140204,2.8703,0.158684
0.00344,0.0804,2.85455,-0.0197826,2.85448,0.17478
0.00344,0.0799,2.86711,-0.00430726,2.86711,0.181273
0.00344,0.0794,2.85249,-0.00823128,2.85247,0.191211
0.00344,0.0789,2.85468,-0.0166274,2.85463,0.197125
0.00344,0.0784,2.85519,-0.000822945,2.85519,0.203644
0.00344,0.0779,2.84566,-0.0126917,2.84564,0.212404
0.00344,0.0774,2.8503,-0.00740849,2.85029,0.21889
0.00344,0.0769,2.84326,-0.00713587,2.84325,0.224897
0.00344,0.0764,2.84351,-0.00838061,2.8435,0.23236
0.00344,0.0759,2.84055,-0.00758496,2.84054,0.237981
0.00344,0.0754,2.83837,-0.00788797,2.83836,0.245389
0.00344,0.0749,2.83669,-0.00564612,2.83668,0.25031
0.00344,0.0744,2.83397,-0.00960221,2.83395,0.258274
0.00344,0.0739,2.82954,-0.00449021,2.82953,0.273385
0.00344,0.0734,2.83153,-0.0103529,2.83152,0.261643
0.00344,0.0729,2.83022,-0.00732688,2.83021,0.272054
0.00344,0.0724,2.82505,-0.00855608,2.82504,0.282925
0.00344,0.0719,2.82415,-0.00670936,2.82414,0.288976
0.00344,0.0714,2.82126,-0.00757102,2.82125,0.294107
0.00344,0.0709,2.8203,-0.00826111,2.82029,0.300958
0.00344,0.0704,2.81664,-0.00615664,2.81663,0.307248
0.00344,0.0699,2.81618,-0.00913952,2.81617,0.313495
0.00344,0.0694,2.81244,-0.00564409,2.81243,0.319734
0.00344,0.0689,2.81178,-0.00910557,2.81177,0.326
0.00344,0.0684,2.80853,-0.00605031,2.80852,0.332081
0.00344,0.0679,2.80722,-0.00844211,2.80721,0.338382
0.00344,0.0674,2.80454,-0.00696553,2.80453,0.344882
0.00344,0.0669,2.80261,-0.00776343,2.8026,0.351136
0.00344,0.0664,2.80039,-0.00759627,2.80038,0.357585
0.00344,0.0659,2.79811,-0.0075137,2.7981,0.36402
0.00344,0.0654,2.79607,-0.00780008,2.79606,0.370487
0.00344,0.0649,2.79379,-0.00752664,2.79378,0.376869
0.00344,0.0644,2.7915,-0.00768837,2.79149,0.383385
0.00344,0.0639,2.78957,-0.00782675,2.78956,0.38975
0.00344,0.0634,2.78707,-0.00773304,2.78706,0.396267
0.00344,0.0629,2.785,-0.00766743,2.78499,0.402877
0.00344,0.0624,2.78265,-0.00817958,2.78264,0.409385
0.00344,0.0619,2.78067,-0.00752483,2.78066,0.415779
0.00344,0.0614,2.77799,-0.00808023,2.77798,0.422601
0.00344,0.0609,2.77615,-0.00791088,2.77614,0.429129
0.00344,0.0604,2.7736,-0.00801405,2.77359,0.435814
0.00344,0.0599,2.77138,-0.00770873,2.77137,0.442386
0.00344,0.0594,2.76918,-0.00836324,2.76917,0.449078
0.00344,0.0589,2.7668,-0.00778829,2.76679,0.45582
0.00344,0.0584,2.76447,-0.00806034,2.76446,0.462501
0.00344,0.0579,2.76233,-0.00827007,2.76232,0.469064
0.00344,0.0574,2.75978,-0.00787099,2.75977,0.475981
0.00344,0.0569,2.75774,-0.00842393,2.75773,0.482616
0.00344,0.0564,2.75506,-0.00797656,2.75505,0.48951
0.00344,0.0559,2.75297,-0.00851689,2.75295,0.49644
0.00344,0.0554,2.75044,-0.00812584,2.75042,0.503144
0.00344,0.0549,2.74811,-0.00837148,2.7481,0.510111
0.00344,0.0544,2.74574,-0.00844307,2.74573,0.517044
0.00344,0.0539,2.74332,-0.00833108,2.7433,0.524009
0.00344,0.0534,2.74083,-0.00837782,2.74082,0.530916
0.00344,0.0529,2.73861,-0.00870093,2.7386,0.537905
0.00344,0.0524,2.73597,-0.00826476,2.73596,0.544935
0.00344,0.0519,2.73366,-0.00869489,2.73365,0.551969
0.00344,0.0514,2.73121,-0.00866532,2.7312,0.559058
0.00344,0.0509,2.72851,-0.00838325,2.7285,0.566263
0.00344,0.0504,2.72646,-0.00908283,2.72645,0.573251
0.00344,0.0499,2.72353,-0.00827665,2.72351,0.58045
0.00344,0.0494,2.72135,-0.00907786,2.72134,0.587609
0.00344,0.0489,2.71876,-0.0087202,2.71874,0.594832
0.00344,0.0484,2.71615,-0.00866438,2.71613,0.601916
0.00344,0.0479,2.71385,-0.00917508,2.71384,0.609268
0.00344,0.0474,2.71104,-0.00875817,2.71103,0.616629
0.00344,0.0469,2.70856,-0.00899027,2.70854,0.623955
0.00344,0.0464,2.70613,-0.00927564,2.70611,0.63133
0.00344,0.0459,2.70325,-0.00872055,2.70324,0.638693
0.00344,0.0454,2.70098,-0.00949817,2.70097,0.646101
0.00344,0.0449,2.69816,-0.00902171,2.69814,0.653597
0.00344,0.0444,2.69552,-0.00916688,2.6955,0.661087
0.00344,0.0439,2.69305,-0.00954583,2.69304,0.668624
0.00344,0.0434,2.69019,-0.00909068,2.69017,0.676174
0.00344,0.0429,2.68767,-0.00959122,2.68765,0.683788
0.00344,0.0424,2.68493,-0.00939217,2.68491,0.691409
0.00344,0.0419,2.68213,-0.0094734,2.68212,0.699182
0.00344,0.0414,2.67961,-0.00974114,2.6796,0.70687
0.00344,0.0409,2.67662,-0.00942487,2.6766,0.714647
0.00344,0.0404,2.67404,-0.00983669,2.67402,0.722483
0.00344,0.0399,2.67126,-0.00973178,2.67125,0.730248
0.00344,0.0394,2.66836,-0.0096741,2.66835,0.738159
0.00344,0.0389,2.66571,-0.0100244,2.66569,0.746042
0.00344,0.0384,2.66283,-0.00982449,2.66281,0.753932
0.00344,0.0379,2.66,-0.0100246,2.65998,0.761959
0.00344,0.0374,2.65716,-0.0101259,2.65715,0.770049
0.00344,0.0369,2.65416,-0.0100799,2.65414,0.778212
0.00344,0.0364,2.65144,-0.0103669,2.65142,0.786356
0.00344,0.0359,2.64828,-0.0100847,2.64826,0.794575
0.00344,0.0354,2.6456,-0.0105788,2.64558,0.802776
0.00344,0.0349,2.64247,-0.0102329,2.64245,0.811076
0.00344,0.0344,2.63953,-0.0104828,2.63951,0.819354
0.00344,0.0339,2.63671,-0.0107613,2.63669,0.827748
0.00344,0.0334,2.63333,-0.0102415,2.63331,0.836194
0.00344,0.0329,2.63072,-0.0111625,2.63069,0.844636
0.00344,0.0324,2.62736,-0.0105215,2.62734,0.853147
0.00344,0.0319,2.6243,-0.0109101,2.62428,0.861836
0.00344,0.0314,2.62138,-0.0112605,2.62136,0.870459
0.00344,0.0309,2.61793,-0.0107499,2.61791,0.879275
0.00344,0.0304,2.61495,-0.0113327,2.61492,0.888001
0.00344,0.0299,2.61182,-0.0113521,2.6118,0.896804
0.00344,0.0294,2.6084,-0.0110727,2.60837,0.90573
0.00344,0.0289,2.60534,-0.0116762,2.60532,0.914659
0.00344,0.0284,2.60203,-0.011514,2.60201,0.923731
0.00344,0.0279,2.5986,-0.0115069,2.59858,0.932881
0.00344,0.0274,2.59547,-0.0119543,2.59544,0.942009
0.00344,0.0269,2.59188,-0.011686,2.59186,0.951344
0.00344,0.0264,2.58868,-0.0121225,2.58865,0.960649
0.00344,0.0259,2.58513,-0.0119585,2.58511,0.970006
0.00344,0.0254,2.5817,-0.0122106,2.58167,0.979468
0.00344,0.0249,2.57837,-0.0123929,2.57834,0.988936
0.00344,0.0244,2.57464,-0.0122743,2.57461,0.998587
0.00344,0.0239,2.57123,-0.0126688,2.5712,1.00828
0.00344,0.0234,2.56761,-0.0126718,2.56757,1.01804
0.00344,0.0229,2.56397,-0.012833,2.56394,1.02798
0.00344,0.0224,2.56024,-0.0129181,2.56021,1.03791
0.00344,0.0219,2.55667,-0.0132846,2.55664,1.04797
0.00344,0.0214,2.55279,-0.013211,2.55276,1.05828
0.00344,0.0209,2.54896,-0.0134027,2.54892,1.06853
0.00344,0.0204,2.54525,-0.0137571,2.54521,1.0789
0.00344,0.0199,2.54129,-0.0136915,2.54125,1.08941
0.00344,0.0194,2.53726,-0.013874,2.53722,1.10007
0.00344,0.0189,2.53346,-0.014371,2.53342,1.11078
0.00344,0.0184,2.52928,-0.0141647,2.52924,1.12168
0.00344,0.0179,2.52516,-0.0145405,2.52512,1.1327
0.00344,0.0174,2.52113,-0.0149008,2.52109,1.14381
0.00344,0.0169,2.51678,-0.0148245,2.51674,1.15518
0.00344,0.0164,2.51255,-0.0152305,2.51251,1.16657
0.00344,0.0159,2.50823,-0.0154216,2.50818,1.17809
0.00344,0.0154,2.50386,-0.0157152,2.50381,1.18989
0.00344,0.0149,2.49923,-0.0157571,2.49918,1.20179
0.00344,0.0144,2.49488,-0.0163834,2.49482,1.21384
0.00344,0.0139,2.49014,-0.0163459,2.49008,1.22611
0.00344,0.0134,2.48538,-0.0167302,2.48532,1.23862
0.00344,0.0129,2.48075,-0.0172307,2.48069,1.25123
0.00344,0.0124,2.47566,-0.0171967,2.4756,1.26418
0.00344,0.0119,2.4708,-0.0178305,2.47074,1.27732
0.00344,0.0114,2.46562,-0.0179801,2.46556,1.29067
0.00344,0.0109,2.46054,-0.0183727,2.46047,1.30422
0.00344,0.0104,2.45517,-0.0186055,2.4551,1.31801
0.00344,0.0099,2.44989,-0.0190534,2.44981,1.332
0.00344,0.0094,2.44439,-0.0193079,2.44431,1.34631
0.00344,0.0089,2.43874,-0.0195518,2.43867,1.36079
0.00344,0.0084,2.4332,-0.0200298,2.43312,1.37551
