r,z,"v(r,z)",u_r,w_z,P
0.00448,0.0954,58.6054,-52.9975,-25.0172,190.379
0.00448,0.0949,36.0304,-35.9959,-1.57628,229.378
0.00448,0.0944,75.8455,32.5973,68.4832,148.597
0.00448,0.0939,44.8758,36.3731,26.2837,-74.4853
0.00448,0.0934,32.1027,-17.7971,-26.7178,82.5932
0.00448,0.0929,40.9285,-40.3142,7.06492,-6.71275
0.00448,0.0924,47.3943,-29.5337,37.0673,-200.293
0.00448,0.0919,21.4368,-21.3101,-2.32782,131.861
0.00448,0.0914,38.9821,34.2199,18.671,18.4681
0.00448,0.0909,17.0468,-8.8693,14.5578,-42.6632
0.00448,0.0904,19.4228,-19.2586,2.52005,-111.876
0.00448,0.0899,54.2295,-53.6479,7.92135,-129.674
0.00448,0.0894,49.3521,3.87446,49.1997,-103.025
0.00448,0.0889,53.6222,-41.2983,34.2022,-84.4183
0.00448,0.0884,56.609,-19.8906,52.9995,-251.379
0.00448,0.0879,52.4079,-2.27554,-52.3585,220.256
0.00448,0.0874,32.7732,-15.5084,28.8717,-181.28
0.00448,0.0869,20.9991,0.667332,20.9885,-92.771
0.00448,0.0864,57.3247,43.0513,-37.851,85.8797
0.00448,0.0859,39.4094,32.905,-21.6878,-28.7174
0.00448,0.0854,38.5429,38.1308,-5.62152,-59.7174
0.00448,0.0849,37.867,0.0836732,37.8669,-163.738
0.00448,0.0844,9.34075,-9.06909,2.23634,69.8057
0.00448,0.0839,25.5267,-25.4699,1.70118,75.3793
0.00448,0.0834,52.9529,-45.4617,27.1523,35.2714
0.00448,0.0829,46.9421,-32.7966,33.5849,3.06076
0.00448,0.0824,14.8523,14.2781,-4.08982,94.2876
0.00448,0.0819,30.2181,16.7104,25.1773,-24.9199
0.00448,0.0814,30.8226,-22.5173,21.0478,-2.92436
0.00448,0.0809,6.02365,3.14495,5.13748,0.402717
0.00448,0.0804,30.6231,-25.2026,-17.3955,9.72531
0.00448,0.0799,24.2926,11.9429,-21.1541,-0.699749
0.00448,0.0794,25.7695,-20.0442,-16.1956,-13.1322
0.00448,0.0789,11.5401,-1.65133,11.4213,-19.4485
0.00448,0.0784,0.526403,-0.161363,0.501061,-24.4426
0.00448,0.0779,8.25235,-1.9698,-8.01381,-3.30771
0.00448,0.0774,7.15694,-6.98004,1.5814,-20.8287
0.00448,0.0769,3.62555,2.55712,-2.57016,-10.3579
0.00448,0.0764,19.8211,-19.5592,-3.21183,-14.8488
0.00448,0.0759,6.04492,-5.30719,2.89392,-32.4098
0.00448,0.0754,4.26809,3.14789,2.88225,-22.5197
0.00448,0.0749,8.07007,-7.91316,1.58369,-19.6615
0.00448,0.0744,10.8106,-10.3203,-3.2187,-27.1254
0.00448,0.0739,14.2529,9.74794,10.3982,-34.6336
0.00448,0.0734,7.76614,-7.41091,-2.32193,-20.5657
0.00448,0.0729,1.49679,-0.107754,1.4929,-21.9466
0.00448,0.0724,3.42536,-1.75366,2.94241,-25.6663
0.00448,0.0719,4.64667,-0.770411,4.58236,-25.923
0.00448,0.0714,6.19579,-5.88503,-1.9376,-23.8861
0.00448,0.0709,9.66071,6.76477,6.89689,-25.4767
0.00448,0.0704,10.5252,-10.4743,-1.03392,-24.9115
0.00448,0.0699,4.89727,3.64956,3.26557,-25.2573
0.00448,0.0694,3.2737,0.532286,3.23013,-25.2837
0.00448,0.0689,4.41488,-4.33786,0.82107,-24.1788
0.00448,0.0684,4.12526,2.90118,2.93273,-24.5125
0.00448,0.0679,2.33081,-1.33989,1.90718,-24.484
0.00448,0.0674,2.07228,-0.992682,1.81904,-24.1851
0.00448,0.0669,2.51864,1.05497,2.28705,-24.3056
0.00448,0.0664,2.0003,-0.80967,1.8291,-24.1595
0.00448,0.0659,1.97702,-0.168847,1.96979,-24.1075
0.00448,0.0654,2.0436,0.35457,2.0126,-24.158
0.00448,0.0649,1.96773,-0.395713,1.92753,-24.1216
0.00448,0.0644,1.94535,-0.0171574,1.94528,-24.1123
0.00448,0.0639,1.9916,0.0949759,1.98933,-24.1142
0.00448,0.0634,1.91373,-0.191962,1.90408,-24.088
0.00448,0.0629,1.97065,0.024,1.9705,-24.0891
0.00448,0.0624,1.92882,-0.00802751,1.92881,-24.0849
0.00448,0.0619,1.94403,-0.0652334,1.94294,-24.075
0.00448,0.0614,1.93462,-0.00990694,1.9346,-24.071
0.00448,0.0609,1.93426,-0.00383773,1.93426,-24.0628
0.00448,0.0604,1.93119,-0.0375191,1.93083,-24.0577
0.00448,0.0599,1.92867,-0.00865703,1.92865,-24.0526
0.00448,0.0594,1.92864,-0.00625467,1.92863,-24.0479
0.00448,0.0589,1.92498,-0.0247321,1.92482,-24.0432
0.00448,0.0584,1.924,-0.00682138,1.92398,-24.0384
0.00448,0.0579,1.92301,-0.00829836,1.92299,-24.0343
0.00448,0.0574,1.91987,-0.0174732,1.91979,-24.0301
0.00448,0.0569,1.92011,-0.00495222,1.92011,-24.0256
0.00448,0.0564,1.91665,-0.0117437,1.91662,-24.0216
0.00448,0.0559,1.9166,-0.0100566,1.91658,-24.017
0.00448,0.0554,1.91346,-0.00904982,1.91344,-24.0131
0.00448,0.0549,1.91349,-0.00852353,1.91347,-24.0091
0.00448,0.0544,1.91056,-0.0112563,1.91052,-24.0053
0.00448,0.0539,1.91009,-0.00707083,1.91008,-24.0008
0.00448,0.0534,1.90737,-0.0105669,1.90734,-23.9968
0.00448,0.0529,1.90675,-0.008425,1.90673,-23.9929
0.00448,0.0524,1.90448,-0.00935057,1.90446,-23.9889
0.00448,0.0519,1.90324,-0.00895498,1.90322,-23.9847
0.00448,0.0514,1.9013,-0.00925396,1.90127,-23.9807
0.00448,0.0509,1.89992,-0.0091125,1.8999,-23.9767
0.00448,0.0504,1.8979,-0.00921772,1.89787,-23.9723
0.00448,0.0499,1.89638,-0.00921028,1.89636,-23.9684
0.00448,0.0494,1.89459,-0.00922883,1.89457,-23.9642
0.00448,0.0489,1.89286,-0.00928651,1.89284,-23.9601
0.00448,0.0484,1.89119,-0.00940274,1.89116,-23.956
0.00448,0.0479,1.88939,-0.00931598,1.88937,-23.9519
0.00448,0.0474,1.88752,-0.00944839,1.8875,-23.9476
0.00448,0.0469,1.88579,-0.0096118,1.88577,-23.9435
0.00448,0.0464,1.88381,-0.00946159,1.88379,-23.9392
0.00448,0.0459,1.88207,-0.00974114,1.88205,-23.9351
0.00448,0.0454,1.88013,-0.00965155,1.88011,-23.9308
0.00448,0.0449,1.87816,-0.00968582,1.87814,-23.9265
0.00448,0.0444,1.87627,-0.00988198,1.87625,-23.9222
0.00448,0.0439,1.8743,-0.00984559,1.87427,-23.9179
0.00448,0.0434,1.87236,-0.00998098,1.87233,-23.9136
0.00448,0.0429,1.87029,-0.00993505,1.87026,-23.9092
0.00448,0.0424,1.86834,-0.0100432,1.86831,-23.905
0.00448,0.0419,1.86632,-0.0102126,1.86629,-23.9005
0.00448,0.0414,1.86419,-0.0101359,1.86416,-23.8961
0.00448,0.0409,1.86211,-0.010308,1.86208,-23.8917
0.00448,0.0404,1.85999,-0.0103874,1.85996,-23.8872
0.00448,0.0399,1.85786,-0.0104272,1.85783,-23.8827
0.00448,0.0394,1.85562,-0.0104936,1.85559,-23.8781
0.00448,0.0389,1.85346,-0.0105374,1.85343,-23.8737
0.00448,0.0384,1.85129,-0.0106893,1.85126,-23.8691
0.00448,0.0379,1.84901,-0.0106522,1.84898,-23.8645
0.00448,0.0374,1.8468,-0.010795,1.84677,-23.8601
0.00448,0.0369,1.84449,-0.0109723,1.84445,-23.8553
0.00448,0.0364,1.84209,-0.0109349,1.84206,-23.8506
0.00448,0.0359,1.83977,-0.0111163,1.83973,-23.8458
0.00448,0.0354,1.83736,-0.0110863,1.83733,-23.8412
0.00448,0.0349,1.83502,-0.0112128,1.83498,-23.8365
0.00448,0.0344,1.83263,-0.0113409,1.83259,-23.8317
0.00448,0.0339,1.83013,-0.0112944,1.8301,-23.827
0.00448,0.0334,1.82774,-0.0115972,1.82771,-23.8221
0.00448,0.0329,1.82517,-0.0115189,1.82513,-23.8172
0.00448,0.0324,1.82266,-0.0116246,1.82262,-23.8124
0.00448,0.0319,1.82018,-0.0118888,1.82014,-23.8075
0.00448,0.0314,1.81754,-0.0118103,1.8175,-23.8025
0.00448,0.0309,1.81489,-0.0119773,1.81485,-23.7975
0.00448,0.0304,1.81231,-0.0121895,1.81227,-23.7924
0.00448,0.0299,1.80959,-0.0121223,1.80955,-23.7873
0.00448,0.0294,1.8069,-0.0122874,1.80686,-23.7823
0.00448,0.0289,1.80423,-0.0124581,1.80419,-23.7772
0.00448,0.0284,1.80146,-0.0125017,1.80142,-23.772
0.00448,0.0279,1.79867,-0.0126402,1.79862,-23.7667
0.00448,0.0274,1.79583,-0.0127492,1.79579,-23.7615
0.00448,0.0269,1.7931,-0.0129467,1.79305,-23.7562
0.00448,0.0264,1.79015,-0.0129893,1.7901,-23.7508
0.00448,0.0259,1.78722,-0.013156,1.78717,-23.7454
0.00448,0.0254,1.78434,-0.0133221,1.78429,-23.7399
0.00448,0.0249,1.78138,-0.01336,1.78133,-23.7345
0.00448,0.0244,1.7784,-0.0135058,1.77835,-23.729
0.00448,0.0239,1.77542,-0.0137689,1.77537,-23.7235
0.00448,0.0234,1.77237,-0.0138849,1.77231,-23.7178
0.00448,0.0229,1.76923,-0.0139709,1.76918,-23.7121
0.00448,0.0224,1.76615,-0.0142854,1.76609,-23.7064
0.00448,0.0219,1.76302,-0.0143899,1.76296,-23.7006
0.00448,0.0214,1.75978,-0.0145416,1.75972,-23.6947
0.00448,0.0209,1.75651,-0.0148586,1.75644,-23.6887
0.00448,0.0204,1.75326,-0.0150182,1.75319,-23.6827
0.00448,0.0199,1.74989,-0.015135,1.74982,-23.6766
0.00448,0.0194,1.74653,-0.01538,1.74646,-23.6705
0.00448,0.0189,1.74319,-0.0156749,1.74312,-23.6643
0.00448,0.0184,1.73967,-0.0158062,1.7396,-23.658
0.00448,0.0179,1.73619,-0.0161071,1.73612,-23.6516
0.00448,0.0174,1.73268,-0.0164434,1.7326,-23.6451
0.00448,0.0169,1.729,-0.0166212,1.72892,-23.6385
0.00448,0.0164,1.72531,-0.0169538,1.72523,-23.6319
0.00448,0.0159,1.72165,-0.0172919,1.72156,-23.6251
0.00448,0.0154,1.71781,-0.0175206,1.71772,-23.6183
0.00448,0.0149,1.71485,-0.0182636,1.71475,-23.6114
0.00448,0.0144,1.71092,-0.0185746,1.71082,-23.6043
0.00448,0.0139,1.7069,-0.0189666,1.70679,-23.5971
0.00448,0.0134,1.70281,-0.0193894,1.7027,-23.5898
0.00448,0.0129,1.69863,-0.0198149,1.69851,-23.5823
0.00448,0.0124,1.69433,-0.0202633,1.69421,-23.5746
0.00448,0.0119,1.68998,-0.020784,1.68985,-23.5668
0.00448,0.0114,1.68542,-0.0212693,1.68528,-23.5587
0.00448,0.0109,1.68078,-0.0217687,1.68064,-23.5505
0.00448,0.0104,1.67606,-0.0222922,1.67591,-23.5421
0.00448,0.0099,1.67122,-0.0227851,1.67107,-23.5336
0.00448,0.0094,1.66624,-0.0233378,1.66608,-23.5248
0.00448,0.0089,1.66109,-0.0238992,1.66092,-23.5158
0.00448,0.0084,1.65581,-0.0244455,1.65563,-23.5066
0.00448,0.0079,1.65037,-0.0249594,1.65018,-23.4971
0.00448,0.0074,1.64472,-0.0254552,1.64452,-23.4873
0.00448,0.0069,1.63893,-0.0258733,1.63872,-23.4772
0.00448,0.0064,1.63295,-0.026147,1.63274,-23.4669
0.00448,0.0059,1.62684,-0.0262843,1.62663,-23.4564
0.00448,0.0054,1.62066,-0.0262835,1.62045,-23.4458
0.00448,0.0049,1.61432,-0.0259664,1.61411,-23.435
0.00448,0.0044,1.60795,-0.025444,1.60775,-23.4242
0.00448,0.0039,1.60155,-0.0244752,1.60136,-23.4133
0.00448,0.0034,1.59539,-0.0231361,1.59522,-23.403
0.00448,0.0029,1.59005,-0.0211538,1.58991,-23.3937
0.00448,0.0024,1.58473,-0.0185268,1.58463,-23.3843
0.00448,0.0019,1.57992,-0.0154495,1.57984,-23.3764
0.00448,0.0014,1.57722,-0.0122636,1.57718,-23.3702
0.00448,0.0009,1.57182,-0.00751254,1.5718,-23.3651
0.00448,0.0004,1.56866,-0.00110718,1.56866,-23.3614
0.00448,0,1.57,0,1.57,-23.3597
0.00456,0.1,27.9218,23.1139,-15.6645,147.908
0.00456,0.0994,28.0839,18.4473,-21.1755,69.9227
0.00456,0.0989,68.0835,58.6331,-34.6053,144.544
0.00456,0.0984,64.2253,48.513,-42.0877,105.211
0.00456,0.0979,68.5822,0.374313,-68.5812,75.1264
0.00456,0.0974,61.4699,-58.0376,-20.253,-56.1235
0.00456,0.0969,14.3485,-14.083,2.74774,-37.5446
0.00456,0.0964,76.4813,-76.121,7.41558,61.5551
0.00456,0.0959,65.8085,32.4595,57.2462,-222.72
0.00456,0.0954,34.9189,-28.3889,-20.3322,138
0.00456,0.0949,18.819,-17.8595,5.93216,167.646
0.00456,0.0944,62.8135,36.1471,51.3704,123.293
0.00456,0.0939,31.0247,30.7758,3.92227,-61.8157
0.00456,0.0934,30.416,-23.5404,-19.2609,51.3083
0.00456,0.0929,45.5968,-42.0749,17.5718,-8.49252
0.00456,0.0924,40.6994,-25.7852,31.4891,-146.83
0.00456,0.0919,16.0737,-15.8292,2.79254,119.745
0.00456,0.0914,33.2817,26.3395,20.3445,17.3896
0.00456,0.0909,20.4884,-12.336,16.3584,-39.4136
0.00456,0.0904,22.1012,-21.8381,3.40021,-104.755
0.00456,0.0899,49.3921,-49.2567,3.65585,-120.411
0.00456,0.0894,43.8402,0.472617,43.8376,-111.299
0.00456,0.0889,49.0763,-35.3799,34.0109,-101.627
0.00456,0.0884,48.7563,-18.5942,45.0715,-211.416
0.00456,0.0879,40.7542,-4.95359,-40.452,179.048
0.00456,0.0874,25.3471,-10.2586,23.1783,-149.048
0.00456,0.0869,15.2545,8.96725,12.3406,-77.7967
0.00456,0.0864,60.1037,44.6042,-40.2855,84.2542
0.00456,0.0859,37.0997,32.0113,-18.7528,-24.4295
0.00456,0.0854,24.4898,24.2821,3.18315,-61.0416
0.00456,0.0849,31.4912,-3.80963,31.26,-130.392
0.00456,0.0844,5.08947,-4.98904,-1.00604,68.2535
0.00456,0.0839,29.127,-27.6897,9.03667,63.4067
0.00456,0.0834,47.7002,-39.274,27.0714,32.6338
0.00456,0.0829,40.0131,-28.2536,28.3335,11.5364
0.00456,0.0824,6.97652,5.40174,4.41509,81.1491
0.00456,0.0819,33.2335,4.29987,32.9542,-15.2954
0.00456,0.0814,37.2405,-28.2412,24.2753,3.32841
0.00456,0.0809,4.66081,4.63219,0.515657,2.62414
0.00456,0.0804,25.9571,-11.0689,-23.4788,6.94401
0.00456,0.0799,23.4723,9.49699,-21.4653,-3.97401
0.00456,0.0794,21.444,-17.6052,-12.2434,-14.6336
0.00456,0.0789,8.51792,-1.53917,8.3777,-18.8062
0.00456,0.0784,1.94426,-1.8772,0.506212,-22.844
0.00456,0.0779,6.93908,-1.32321,-6.81175,-5.63477
0.00456,0.0774,6.76009,-6.73997,0.521238,-19.6374
0.00456,0.0769,2.4783,0.846721,-2.32917,-11.8739
0.00456,0.0764,16.4567,-16.2396,-2.66463,-15.8883
0.00456,0.0759,5.93516,-5.36771,2.53254,-29.7276
0.00456,0.0754,2.65992,1.12108,2.41213,-22.4797
0.00456,0.0749,7.09187,-6.92734,1.51874,-20.4861
0.00456,0.0744,8.92874,-8.68371,-2.07739,-26.7015
0.00456,0.0739,13.6543,8.95157,10.3107,-33.5507
0.00456,0.0734,9.05417,-8.45577,-3.23697,-20.0711
0.00456,0.0729,1.97673,0.100745,1.97416,-22.5573
0.00456,0.0724,3.4601,-2.35536,2.53468,-25.1986
0.00456,0.0719,4.09458,-0.787115,4.01821,-25.5131
0.00456,0.0714,4.76968,-4.67833,-0.929006,-24.1092
0.00456,0.0709,7.67259,4.92318,5.8848,-25.2891
0.00456,0.0704,8.64792,-8.6287,-0.576218,-24.8091
0.00456,0.0699,4.4972,3.09823,3.25971,-25.1273
0.00456,0.0694,2.79341,-0.282543,2.77908,-25.1317
0.00456,0.0689,3.3846,-3.1766,1.16822,-24.2573
0.00456,0.0684,3.58801,2.25452,2.79123,-24.4845
0.00456,0.0679,2.28555,-1.3711,1.82862,-24.4125
0.00456,0.0674,2.00405,-0.581883,1.91771,-24.1996
0.00456,0.0669,2.32274,0.73331,2.20394,-24.2759
0.00456,0.0664,1.96686,-0.71376,1.83278,-24.1433
0.00456,0.0659,1.98419,-0.0551919,1.98343,-24.1167
0.00456,0.0654,1.99493,0.20337,1.98454,-24.1479
0.00456,0.0649,1.95346,-0.322868,1.92659,-24.1178
0.00456,0.0644,1.94768,0.00373386,1.94768,-24.1119
0.00456,0.0639,1.96993,0.0393234,1.96954,-24.1084
0.00456,0.0634,1.91544,-0.154892,1.90917,-24.0878
0.00456,0.0629,1.96087,0.0232043,1.96073,-24.0873
0.00456,0.0624,1.92381,-0.0271297,1.92361,-24.0819
0.00456,0.0619,1.93953,-0.0508222,1.93887,-24.0745
0.00456,0.0614,1.9298,-0.00986692,1.92977,-24.0697
0.00456,0.0609,1.92964,-0.0108832,1.92961,-24.0618
0.00456,0.0604,1.92704,-0.0315468,1.92678,-24.0573
0.00456,0.0599,1.9248,-0.00925773,1.92478,-24.0521
0.00456,0.0594,1.9245,-0.00964914,1.92448,-24.0475
0.00456,0.0589,1.92129,-0.021368,1.92117,-24.0429
0.00456,0.0584,1.92046,-0.00737692,1.92045,-24.0382
0.00456,0.0579,1.91933,-0.0100067,1.9193,-24.0341
0.00456,0.0574,1.91656,-0.0156952,1.91649,-24.0299
0.00456,0.0569,1.91677,-0.00564929,1.91677,-24.0255
0.00456,0.0564,1.91354,-0.0121934,1.9135,-24.0215
0.00456,0.0559,1.91354,-0.00946492,1.91352,-24.017
0.00456,0.0554,1.91067,-0.00941402,1.91065,-24.0131
0.00456,0.0549,1.91061,-0.00877498,1.91059,-24.0091
0.00456,0.0544,1.90796,-0.0108725,1.90793,-24.0053
0.00456,0.0539,1.90747,-0.00752671,1.90746,-24.0008
0.00456,0.0534,1.90497,-0.0105242,1.90494,-23.9968
0.00456,0.0529,1.90437,-0.00842437,1.90436,-23.9929
0.00456,0.0524,1.90219,-0.00953914,1.90216,-23.9889
0.00456,0.0519,1.90108,-0.00897572,1.90106,-23.9847
0.00456,0.0514,1.89927,-0.00936083,1.89924,-23.9808
0.00456,0.0509,1.89791,-0.00917948,1.89789,-23.9767
0.00456,0.0504,1.89605,-0.00931989,1.89602,-23.9723
0.00456,0.0499,1.89461,-0.00929291,1.89459,-23.9684
0.00456,0.0494,1.89291,-0.00932761,1.89289,-23.9642
0.00456,0.0489,1.8913,-0.00938745,1.89128,-23.9602
0.00456,0.0484,1.88965,-0.00948418,1.88963,-23.956
0.00456,0.0479,1.88797,-0.00941904,1.88794,-23.9519
0.00456,0.0474,1.88628,-0.00956577,1.88625,-23.9477
0.00456,0.0469,1.88452,-0.009699,1.8845,-23.9435
0.00456,0.0464,1.88272,-0.00960462,1.88269,-23.9393
0.00456,0.0459,1.88102,-0.00982602,1.88099,-23.9351
0.00456,0.0454,1.87915,-0.00975872,1.87912,-23.9308
0.00456,0.0449,1.87736,-0.00983329,1.87733,-23.9266
0.00456,0.0444,1.8755,-0.0099983,1.87548,-23.9222
0.00456,0.0439,1.87363,-0.00996195,1.8736,-23.9179
0.00456,0.0434,1.87171,-0.0100872,1.87168,-23.9136
0.00456,0.0429,1.86974,-0.0100717,1.86971,-23.9092
0.00456,0.0424,1.86792,-0.010204,1.86789,-23.905
0.00456,0.0419,1.86589,-0.0102968,1.86586,-23.9005
0.00456,0.0414,1.86389,-0.0102895,1.86386,-23.8961
0.00456,0.0409,1.86188,-0.0104882,1.86185,-23.8917
0.00456,0.0404,1.85984,-0.0105019,1.85981,-23.8872
0.00456,0.0399,1.85777,-0.0105746,1.85774,-23.8828
0.00456,0.0394,1.85558,-0.0106551,1.85555,-23.8781
0.00456,0.0389,1.85355,-0.0106876,1.85352,-23.8737
0.00456,0.0384,1.85139,-0.010833,1.85135,-23.8692
0.00456,0.0379,1.84918,-0.0108096,1.84915,-23.8645
0.00456,0.0374,1.8471,-0.0109769,1.84707,-23.8602
0.00456,0.0369,1.84478,-0.011112,1.84475,-23.8553
0.00456,0.0364,1.84249,-0.0111244,1.84246,-23.8507
0.00456,0.0359,1.84017,-0.0112698,1.84013,-23.8458
0.00456,0.0354,1.83786,-0.0112637,1.83782,-23.8412
0.00456,0.0349,1.83555,-0.0114215,1.83552,-23.8365
0.00456,0.0344,1.83317,-0.0114752,1.83314,-23.8317
0.00456,0.0339,1.8308,-0.0115251,1.83076,-23.8271
0.00456,0.0334,1.82839,-0.0117652,1.82835,-23.8222
0.00456,0.0329,1.82586,-0.0116857,1.82582,-23.8172
0.00456,0.0324,1.82346,-0.0118701,1.82342,-23.8125
0.00456,0.0319,1.82094,-0.0120445,1.8209,-23.8075
0.00456,0.0314,1.81834,-0.0119903,1.8183,-23.8025
0.00456,0.0309,1.8158,-0.0122342,1.81576,-23.7976
0.00456,0.0304,1.81317,-0.0123663,1.81313,-23.7924
0.00456,0.0299,1.81052,-0.0123257,1.81047,-23.7874
0.00456,0.0294,1.80787,-0.0125362,1.80783,-23.7823
0.00456,0.0289,1.80521,-0.0126482,1.80516,-23.7772
0.00456,0.0284,1.80244,-0.012705,1.80239,-23.772
0.00456,0.0279,1.79966,-0.0128651,1.79962,-23.7667
0.00456,0.0274,1.7969,-0.0130135,1.79685,-23.7615
0.00456,0.0269,1.7941,-0.0131279,1.79405,-23.7562
0.00456,0.0264,1.7912,-0.0132141,1.79115,-23.7509
0.00456,0.0259,1.78828,-0.0134455,1.78823,-23.7454
0.00456,0.0254,1.78539,-0.0135215,1.78534,-23.74
0.00456,0.0249,1.78242,-0.0135719,1.78236,-23.7345
0.00456,0.0244,1.7795,-0.0137939,1.77944,-23.7291
0.00456,0.0239,1.7765,-0.0140064,1.77645,-23.7235
0.00456,0.0234,1.77339,-0.0140818,1.77333,-23.7178
0.00456,0.0229,1.77031,-0.0142734,1.77025,-23.7122
0.00456,0.0224,1.76722,-0.0145352,1.76716,-23.7064
0.00456,0.0219,1.76401,-0.0145946,1.76395,-23.7006
0.00456,0.0214,1.76084,-0.0148367,1.76078,-23.6948
0.00456,0.0209,1.75754,-0.0151469,1.75748,-23.6887
0.00456,0.0204,1.75425,-0.015238,1.75418,-23.6827
0.00456,0.0199,1.75088,-0.0154157,1.75081,-23.6766
0.00456,0.0194,1.74755,-0.0156832,1.74748,-23.6706
0.00456,0.0189,1.74414,-0.0158919,1.74407,-23.6643
0.00456,0.0184,1.74064,-0.0161004,1.74056,-23.658
0.00456,0.0179,1.73717,-0.0164276,1.73709,-23.6517
0.00456,0.0174,1.73361,-0.0166761,1.73353,-23.6452
0.00456,0.0169,1.73085,-0.0172298,1.73076,-23.6387
0.00456,0.0164,1.7272,-0.0175947,1.72711,-23.6321
0.00456,0.0159,1.72341,-0.0178081,1.72331,-23.6253
0.00456,0.0154,1.71964,-0.0181641,1.71955,-23.6185
0.00456,0.0149,1.71574,-0.0185743,1.71564,-23.6115
0.00456,0.0144,1.7118,-0.0188754,1.7117,-23.6044
0.00456,0.0139,1.70779,-0.019294,1.70768,-23.5972
0.00456,0.0134,1.7037,-0.0197246,1.70359,-23.5899
0.00456,0.0129,1.6995,-0.020119,1.69938,-23.5824
0.00456,0.0124,1.69521,-0.0206299,1.69509,-23.5748
0.00456,0.0119,1.69088,-0.0211365,1.69075,-23.567
0.00456,0.0114,1.6863,-0.0216141,1.68616,-23.5589
0.00456,0.0109,1.68168,-0.0221603,1.68153,-23.5507
0.00456,0.0104,1.67696,-0.0226795,1.67681,-23.5423
0.00456,0.0099,1.67213,-0.0231731,1.67197,-23.5338
0.00456,0.0094,1.66714,-0.0237358,1.66697,-23.525
0.00456,0.0089,1.66202,-0.0243362,1.66184,-23.516
0.00456,0.0084,1.65674,-0.0248877,1.65655,-23.5067
0.00456,0.0079,1.65128,-0.0253951,1.65108,-23.4973
0.00456,0.0074,1.64563,-0.0259533,1.64542,-23.4874
0.00456,0.0069,1.63982,-0.0263754,1.63961,-23.4774
0.00456,0.0064,1.63378,-0.0266362,1.63357,-23.467
0.00456,0.0059,1.62769,-0.026869,1.62747,-23.4565
0.00456,0.0054,1.62143,-0.026809,1.62121,-23.4458
0.00456,0.0049,1.61504,-0.0265346,1.61483,-23.435
0.00456,0.0044,1.60864,-0.0260666,1.60842,-23.424
0.00456,0.0039,1.60213,-0.0250629,1.60194,-23.413
0.00456,0.0034,1.59586,-0.0237259,1.59568,-23.4025
0.00456,0.0029,1.5904,-0.0217752,1.59025,-23.3932
0.00456,0.0024,1.58498,-0.0190693,1.58486,-23.3835
0.00456,0.0019,1.58017,-0.015984,1.58009,-23.3755
0.00456,0.0014,1.57764,-0.0127958,1.57759,-23.3693
0.00456,0.0009,1.57317,-0.00820751,1.57315,-23.3637
0.00456,0.0004,1.56765,-9.88745E-05,1.56765,-23.3599
0.00456,0,1.57,0,1.57,-23.3591
0.00464,0.1,38.7125,10.6524,-37.218,138.729
0.00464,0.0994,33.1841,16.6331,-28.7145,83.0732
0.00464,0.0989,66.7496,58.3915,-32.3409,128.83
0.00464,0.0984,67.0722,48.6169,-46.207,103.401
0.00464,0.0979,80.1824,1.44618,-80.1693,104.922
0.00464,0.0974,65.4032,-56.096,-33.6275,-42.7356
0.00464,0.0969,13.5426,-3.40941,-13.1064,-42.4123
0.00464,0.0964,63.2876,-62.7956,-7.87572,61.1502
0.00464,0.0959,45.009,29.9695,33.5803,-152.894
0.00464,0.0954,16.0973,-3.7803,-15.6471,85.62
0.00464,0.0949,13.4435,0.276874,13.4406,105.913
0.00464,0.0944,52.435,39.697,34.2575,97.9896
0.00464,0.0939,31.2083,25.1784,-18.4392,-49.1461
0.00464,0.0934,31.5732,-29.2836,-11.804,20.0233
0.00464,0.0929,52.0574,-43.8356,28.0788,-10.2723
0.00464,0.0924,34.0146,-22.0367,25.911,-93.3675
0.00464,0.0919,13.027,-10.3484,7.91289,107.63
0.00464,0.0914,28.7322,18.4592,22.0181,16.3111
0.00464,0.0909,24.0723,-15.8027,18.159,-36.1641
0.00464,0.0904,24.7898,-24.4175,4.28038,-97.6334
0.00464,0.0899,44.1904,-44.1831,-0.805496,-111.682
0.00464,0.0894,37.4962,-3.79369,37.3038,-122.14
0.00464,0.0889,44.8525,-29.4616,33.8196,-118.835
0.00464,0.0884,40.9738,-17.2977,37.1435,-171.454
0.00464,0.0879,29.5481,-7.63164,-28.5455,137.84
0.00464,0.0874,18.1883,-5.00872,17.485,-116.816
0.00464,0.0869,18.1725,18.0574,2.04167,-59.374
0.00464,0.0864,59.5761,43.9702,-40.1986,75.1125
0.00464,0.0859,34.9071,31.1176,-15.8179,-20.1416
0.00464,0.0854,15.8922,10.4333,11.9878,-62.3659
0.00464,0.0849,25.8284,-7.70293,24.653,-97.0453
0.00464,0.0844,4.34458,-0.908998,-4.24842,66.7012
0.00464,0.0839,34.0972,-29.9094,16.3722,51.434
0.00464,0.0834,42.6988,-33.0862,26.9905,29.9961
0.00464,0.0829,33.0904,-23.7105,23.0821,20.0121
0.00464,0.0824,13.3791,-3.47462,12.92,68.0106
0.00464,0.0819,41.5307,-8.11065,40.7311,-5.67088
0.00464,0.0814,43.704,-33.9651,27.5029,9.58119
0.00464,0.0809,7.36941,6.11944,-4.10617,4.84557
0.00464,0.0804,29.7205,3.06475,-29.562,4.16271
0.00464,0.0799,22.8895,7.05103,-21.7765,-7.24828
0.00464,0.0794,17.2847,-15.1663,-8.29127,-16.135
