r,z,"v(r,z)",u_r,w_z,P
0.00488,0.0664,13.7079,-12.6351,-5.31606,-113.831
0.00488,0.0659,23.2131,-13.1975,-19.0965,-102.284
0.00488,0.0654,2.25623,2.1471,0.693184,-65.7374
0.00488,0.0649,16.0088,-7.86823,13.9417,5.98831
0.00488,0.0644,8.20702,-8.09156,1.37182,30.0019
0.00488,0.0639,11.6026,-5.79586,10.0513,15.477
0.00488,0.0634,27.6373,-25.1782,11.3962,19.4244
0.00488,0.0629,3.76259,-2.82932,2.48033,-2.91351
0.00488,0.0624,23.1272,21.1059,-9.45546,-10.9727
0.00488,0.0619,8.82439,-4.49453,7.59402,-18.518
0.00488,0.0614,17.9149,-17.8506,1.51564,-57.6547
0.00488,0.0609,15.2581,-3.68012,-14.8077,-31.8671
0.00488,0.0604,19.84,19.8382,0.265708,32.8458
0.00488,0.0599,11.8156,11.7487,-1.25522,32.2126
0.00488,0.0594,28.1146,-26.633,-9.00606,-5.40096
0.00488,0.0589,11.1198,1.84931,10.965,-1.64658
0.00488,0.0584,6.67031,-5.69599,3.47114,16.4557
0.00488,0.0579,11.1303,-5.94952,9.40677,-19.2055
0.00488,0.0574,8.31867,-8.29377,0.643155,-12.5904
0.00488,0.0569,12.1966,8.82547,8.41827,-11.5332
0.00488,0.0564,5.9869,-4.23069,4.23606,-17.5112
0.00488,0.0559,10.3622,10.2421,1.57308,-8.61887
0.00488,0.0554,6.48612,3.20284,5.64017,-16.1907
0.00488,0.0549,5.60342,-4.0066,3.91733,-16.2826
0.00488,0.0544,5.49134,4.90798,2.46302,-11.8559
0.00488,0.0539,2.86402,0.0349425,2.86381,-11.0986
0.00488,0.0534,1.06859,0.531044,0.927294,-11.3721
0.00488,0.0529,3.42179,1.77299,2.92663,-11.2401
0.00488,0.0524,1.53595,0.530326,1.44149,-10.6105
0.00488,0.0519,1.79736,0.735502,1.63998,-10.5007
0.00488,0.0514,2.23311,0.90833,2.04002,-10.7321
0.00488,0.0509,1.57735,0.280938,1.55213,-10.6725
0.00488,0.0504,2.10518,0.592372,2.02011,-10.678
0.00488,0.0499,1.63168,0.121783,1.62713,-10.7491
0.00488,0.0494,2.12157,0.602745,2.03415,-10.7066
0.00488,0.0489,1.65055,-0.30645,1.62186,-10.7444
0.00488,0.0484,2.11352,0.610168,2.02352,-10.7323
0.00488,0.0479,1.72262,-0.225641,1.70777,-10.7745
0.00488,0.0474,1.96131,0.260775,1.9439,-10.7707
0.00488,0.0469,1.81119,0.0121123,1.81115,-10.792
0.00488,0.0464,1.88364,0.0674231,1.88243,-10.7761
0.00488,0.0459,1.84968,0.0305221,1.84943,-10.7935
0.00488,0.0454,1.87772,0.0715498,1.87636,-10.7865
0.00488,0.0449,1.85022,-0.0246747,1.85006,-10.7899
0.00488,0.0444,1.87935,0.0660299,1.87819,-10.7834
0.00488,0.0439,1.84844,-0.030808,1.84818,-10.7845
0.00488,0.0434,1.87511,0.0402615,1.87468,-10.778
0.00488,0.0429,1.85017,-0.0301125,1.84993,-10.7791
0.00488,0.0424,1.87114,0.0291042,1.87091,-10.7756
0.00488,0.0419,1.85309,-0.0313312,1.85282,-10.7758
0.00488,0.0414,1.86675,0.0185379,1.86666,-10.7726
0.00488,0.0409,1.85658,-0.0204969,1.85647,-10.7707
0.00488,0.0404,1.85899,1.94871E-05,1.85899,-10.766
0.00488,0.0399,1.85753,-0.00845482,1.85752,-10.7618
0.00488,0.0394,1.85223,-0.0114928,1.85219,-10.7569
0.00488,0.0389,1.85544,-0.00532908,1.85543,-10.7532
0.00488,0.0384,1.84904,-0.0123705,1.849,-10.7486
0.00488,0.0379,1.85042,-0.00872089,1.8504,-10.744
0.00488,0.0374,1.84686,-0.0103684,1.84683,-10.7399
0.00488,0.0369,1.84547,-0.0114711,1.84543,-10.7349
0.00488,0.0364,1.84336,-0.0102811,1.84333,-10.7305
0.00488,0.0359,1.84137,-0.0119249,1.84133,-10.7257
0.00488,0.0354,1.8393,-0.0111957,1.83927,-10.7212
0.00488,0.0349,1.83744,-0.0119479,1.8374,-10.7165
0.00488,0.0344,1.83501,-0.0116857,1.83497,-10.7118
0.00488,0.0339,1.83315,-0.0123271,1.83311,-10.7072
0.00488,0.0334,1.83073,-0.0119623,1.83069,-10.7021
0.00488,0.0329,1.82836,-0.0125884,1.82832,-10.6973
0.00488,0.0324,1.82647,-0.012393,1.82643,-10.6927
0.00488,0.0319,1.82365,-0.0127138,1.8236,-10.6876
0.00488,0.0314,1.82153,-0.0126303,1.82149,-10.6827
0.00488,0.0309,1.81902,-0.0132027,1.81897,-10.6778
0.00488,0.0304,1.81644,-0.0128728,1.8164,-10.6724
0.00488,0.0299,1.81397,-0.0133025,1.81392,-10.6676
0.00488,0.0294,1.81154,-0.0133129,1.81149,-10.6624
0.00488,0.0289,1.80885,-0.0134292,1.8088,-10.6573
0.00488,0.0284,1.80623,-0.0134995,1.80618,-10.6521
0.00488,0.0279,1.80355,-0.0138307,1.8035,-10.647
0.00488,0.0274,1.80098,-0.0139146,1.80092,-10.6417
0.00488,0.0269,1.79802,-0.013889,1.79797,-10.6364
0.00488,0.0264,1.79537,-0.0142036,1.79532,-10.6312
0.00488,0.0259,1.79244,-0.0144792,1.79238,-10.6255
0.00488,0.0254,1.78951,-0.0142795,1.78945,-10.6201
0.00488,0.0249,1.78732,-0.0147532,1.78725,-10.6148
0.00488,0.0244,1.78455,-0.0150509,1.78448,-10.6094
0.00488,0.0239,1.78168,-0.0151496,1.78162,-10.6038
0.00488,0.0234,1.77853,-0.0152026,1.77847,-10.5981
0.00488,0.0229,1.77561,-0.015646,1.77554,-10.5925
0.00488,0.0224,1.7726,-0.0157243,1.77253,-10.5868
0.00488,0.0219,1.76928,-0.0158002,1.76921,-10.5809
0.00488,0.0214,1.76636,-0.0162112,1.76628,-10.5754
0.00488,0.0209,1.76292,-0.0164978,1.76285,-10.569
0.00488,0.0204,1.7596,-0.0164659,1.75952,-10.5631
0.00488,0.0199,1.75625,-0.0167827,1.75617,-10.557
0.00488,0.0194,1.75301,-0.0171189,1.75293,-10.5509
0.00488,0.0189,1.74947,-0.0171172,1.74938,-10.5448
0.00488,0.0184,1.74597,-0.0175707,1.74588,-10.5385
0.00488,0.0179,1.7425,-0.0179184,1.74241,-10.5321
0.00488,0.0174,1.73889,-0.0179729,1.7388,-10.5258
0.00488,0.0169,1.73508,-0.0184521,1.73498,-10.519
0.00488,0.0164,1.7315,-0.0188367,1.7314,-10.5125
0.00488,0.0159,1.72751,-0.0189494,1.7274,-10.5056
0.00488,0.0154,1.72386,-0.0194386,1.72375,-10.4991
0.00488,0.0149,1.71982,-0.0198263,1.7197,-10.4919
0.00488,0.0144,1.71586,-0.02013,1.71574,-10.4849
0.00488,0.0139,1.71179,-0.0205807,1.71167,-10.4778
0.00488,0.0134,1.70773,-0.0210818,1.7076,-10.4705
0.00488,0.0129,1.70343,-0.0214093,1.7033,-10.463
0.00488,0.0124,1.69912,-0.0220595,1.69898,-10.4553
0.00488,0.0119,1.69484,-0.0225662,1.69469,-10.4477
0.00488,0.0114,1.69013,-0.0230783,1.68998,-10.4395
0.00488,0.0109,1.6855,-0.0236882,1.68534,-10.4313
0.00488,0.0104,1.68077,-0.02421,1.68059,-10.423
0.00488,0.0099,1.67598,-0.0247792,1.6758,-10.4145
0.00488,0.0094,1.67095,-0.0253445,1.67075,-10.4057
0.00488,0.0089,1.66586,-0.0260685,1.66565,-10.3967
0.00488,0.0084,1.66056,-0.0266984,1.66034,-10.3874
0.00488,0.0079,1.65507,-0.0271977,1.65484,-10.378
0.00488,0.0074,1.6494,-0.0279289,1.64916,-10.368
0.00488,0.0069,1.64357,-0.0284413,1.64332,-10.3579
0.00488,0.0064,1.63733,-0.0286647,1.63708,-10.3473
0.00488,0.0059,1.63125,-0.0291773,1.63099,-10.3366
0.00488,0.0054,1.62474,-0.0289744,1.62448,-10.3257
0.00488,0.0049,1.61818,-0.0288728,1.61792,-10.3146
0.00488,0.0044,1.61152,-0.0285083,1.61127,-10.3032
0.00488,0.0039,1.60459,-0.027426,1.60435,-10.2917
0.00488,0.0034,1.59805,-0.0259426,1.59784,-10.2808
0.00488,0.0029,1.59175,-0.0239001,1.59157,-10.2703
0.00488,0.0024,1.5857,-0.0212004,1.58556,-10.2603
0.00488,0.0019,1.58065,-0.0179894,1.58054,-10.2519
0.00488,0.0014,1.57612,-0.0140375,1.57606,-10.2448
0.00488,0.0009,1.57615,-0.010314,1.57611,-10.2384
0.00488,0.0004,1.57291,-0.00558139,1.5729,-10.2366
0.00488,0,1.57,0,1.57,-10.2357
0.00496,0.1,9.80765,7.03483,-6.83383,14.983
0.00496,0.0994,24.8422,14.9926,19.808,52.4524
0.00496,0.0989,21.7278,9.89446,19.3442,-31.3072
0.00496,0.0984,22.5715,9.9073,20.281,32.6898
0.00496,0.0979,24.0851,8.2638,22.623,145.459
0.00496,0.0974,21.4794,20.3264,6.94265,3.74814
0.00496,0.0969,39.5218,20.2654,33.9307,-50.7383
0.00496,0.0964,29.0772,11.0397,26.9,47.7068
0.00496,0.0959,6.20537,0.828532,6.14981,132.343
0.00496,0.0954,8.83052,-8.79748,-0.76315,83.3191
0.00496,0.0949,21.2548,-1.93257,-21.1667,70.6052
0.00496,0.0944,22.6305,10.3716,-20.1139,99.269
0.00496,0.0939,11.1174,5.56807,-9.62252,47.3591
0.00496,0.0934,14.2429,-13.751,-3.71056,-62.5817
0.00496,0.0929,15.4563,-12.8732,-8.55449,-33.0099
0.00496,0.0924,13.4455,-11.113,-7.56851,-2.62382
0.00496,0.0919,16.877,-11.6727,-12.1894,2.92984
0.00496,0.0914,5.8619,-4.44033,-3.82691,-2.61501
0.00496,0.0909,11.0804,-5.47305,-9.63435,-6.29107
0.00496,0.0904,14.9649,-14.0174,-5.2401,-16.6162
0.00496,0.0899,7.80408,-3.5024,6.97401,-21.6936
0.00496,0.0894,8.72534,4.0527,7.72705,16.417
0.00496,0.0889,7.14225,1.83326,6.90296,18.4816
0.00496,0.0884,5.93635,-4.52619,3.84108,11.9454
0.00496,0.0879,1.87843,-1.62176,0.947853,-6.44059
0.00496,0.0874,1.97029,0.515247,-1.90173,26.7535
0.00496,0.0869,4.47821,-4.17504,-1.61969,45.4094
0.00496,0.0864,4.15103,-3.92667,1.34622,44.3792
0.00496,0.0859,3.40965,-2.95244,-1.70553,45.0205
0.00496,0.0854,10.2195,-7.30591,-7.14582,13.8487
0.00496,0.0849,6.43392,1.0591,-6.34615,2.24588
0.00496,0.0844,1.97667,-1.09292,-1.64705,-12.7372
0.00496,0.0839,4.61727,4.60119,-0.384939,-10.5349
0.00496,0.0834,4.31927,4.10404,-1.34646,14.9939
0.00496,0.0829,2.34011,1.73015,1.57566,17.5423
0.00496,0.0824,7.34055,7.28858,-0.871902,0.233866
0.00496,0.0819,8.80704,8.43126,-2.54517,-11.1864
0.00496,0.0814,4.21349,2.09979,-3.65299,5.90263
0.00496,0.0809,2.15778,1.36315,-1.67268,44.303
0.00496,0.0804,1.6846,0.0495454,-1.68387,36.4261
0.00496,0.0799,2.50769,2.22722,-1.15239,34.6885
0.00496,0.0794,7.74746,7.74518,-0.187729,59.5371
0.00496,0.0789,8.49631,-7.64019,-3.71683,39.6776
0.00496,0.0784,4.82027,4.26731,2.24168,80.6499
0.00496,0.0779,12.6804,7.8276,9.97601,179.706
0.00496,0.0774,15.8669,-9.48966,12.7163,153.901
0.00496,0.0769,12.3926,4.04119,-11.7152,168.696
0.00496,0.0764,15.8063,-15.7614,1.19002,107.893
0.00496,0.0759,40.4861,-36.7053,17.0836,54.0713
0.00496,0.0754,48.8015,-48.0119,8.74327,38.6235
0.00496,0.0749,24.5602,-24.236,-3.97774,24.2697
0.00496,0.0744,31.3015,13.438,-28.2702,38.8574
0.00496,0.0739,15.4646,-4.07864,-14.917,-65.5786
0.00496,0.0734,14.3215,-13.0276,-5.94876,-59.3862
0.00496,0.0729,18.1693,-11.5639,-14.0143,-84.6364
0.00496,0.0724,43.5801,-33.6645,-27.6753,-40.8757
0.00496,0.0719,11.828,-11.6907,-1.79693,-193.845
0.00496,0.0714,15.1972,14.9083,2.9491,-197.566
0.00496,0.0709,28.297,27.551,6.45475,-149.784
0.00496,0.0704,19.4565,19.3603,-1.93206,-116.129
0.00496,0.0699,10.3377,0.143029,10.3367,-115.157
0.00496,0.0694,23.1018,1.77663,23.0334,-140.054
0.00496,0.0689,10.7009,6.51781,8.48695,-185.198
0.00496,0.0684,11.8239,6.17268,-10.0847,-126.232
0.00496,0.0679,15.2184,14.9325,-2.936,-98.7803
0.00496,0.0674,8.08595,4.01726,-7.01743,-111.846
0.00496,0.0669,2.539,-2.08378,-1.45065,-115.139
0.00496,0.0664,12.7857,-11.8578,-4.78195,-111.907
0.00496,0.0659,20.9625,-13.9845,-15.616,-104.19
0.00496,0.0654,1.91034,1.76343,0.734668,-67.6251
0.00496,0.0649,10.8498,-2.80297,10.4815,-6.78468
0.00496,0.0644,11.5375,-9.3546,-6.75326,31.4863
0.00496,0.0639,7.51885,-1.00057,7.45198,1.90197
0.00496,0.0634,17.2554,-13.1708,11.148,4.46276
0.00496,0.0629,2.22259,1.40817,1.71958,-7.63525
0.00496,0.0624,19.5132,16.5028,-10.4126,-19.0525
0.00496,0.0619,3.30573,-0.971213,3.15984,-22.1891
0.00496,0.0614,16.6573,-15.695,5.57957,-49.2332
0.00496,0.0609,10.0775,0.436401,-10.068,-32.4241
0.00496,0.0604,15.934,14.9402,5.5393,17.6858
0.00496,0.0599,10.0462,9.36779,-3.62919,24.6005
0.00496,0.0594,19.2606,-18.9679,-3.34525,-11.5188
0.00496,0.0589,5.72458,-2.01565,5.35798,-2.10166
0.00496,0.0584,11.4732,-3.99744,10.7543,6.51829
0.00496,0.0579,11.0992,-9.18304,6.23409,-17.4519
0.00496,0.0574,5.66237,-4.71425,3.13662,-13.7112
0.00496,0.0569,7.84404,3.57033,6.98439,-14.2512
0.00496,0.0564,7.60065,-2.50204,7.17703,-18.5799
0.00496,0.0559,5.30936,4.85596,2.14685,-11.237
0.00496,0.0554,6.05941,2.70104,5.4241,-16.5004
0.00496,0.0549,5.78328,-3.49975,4.60414,-15.5659
0.00496,0.0544,4.30763,4.0245,1.5359,-11.6108
0.00496,0.0539,3.25861,-0.271318,3.24729,-11.3638
0.00496,0.0534,1.5446,1.09073,1.09366,-11.2458
0.00496,0.0529,2.74767,1.14467,2.49788,-11.0678
0.00496,0.0524,1.87432,0.774187,1.70696,-10.7371
0.00496,0.0519,1.75813,0.768267,1.58139,-10.5509
0.00496,0.0514,2.10574,0.637462,2.00693,-10.7393
0.00496,0.0509,1.71759,0.519191,1.63724,-10.7011
0.00496,0.0504,1.96717,0.397809,1.92652,-10.7121
0.00496,0.0499,1.75428,0.264138,1.73428,-10.7624
0.00496,0.0494,1.98575,0.440906,1.93619,-10.7481
0.00496,0.0489,1.72797,-0.0952034,1.72535,-10.7518
0.00496,0.0484,1.97374,0.397054,1.93339,-10.7488
0.00496,0.0479,1.77351,-0.0565373,1.77261,-10.7817
0.00496,0.0474,1.90028,0.148638,1.89446,-10.777
0.00496,0.0469,1.83292,0.0591092,1.83196,-10.7921
0.00496,0.0464,1.86493,0.0549452,1.86413,-10.7825
0.00496,0.0459,1.8551,0.0333009,1.8548,-10.7949
0.00496,0.0454,1.86489,0.0633339,1.86381,-10.791
0.00496,0.0449,1.85553,-0.00807648,1.85551,-10.7915
0.00496,0.0444,1.86448,0.0482436,1.86386,-10.7863
0.00496,0.0439,1.85417,-0.0145163,1.85411,-10.7862
0.00496,0.0434,1.86197,0.0280856,1.86176,-10.7803
0.00496,0.0429,1.85334,-0.0210362,1.85322,-10.7795
0.00496,0.0424,1.86017,0.0200552,1.86006,-10.7766
0.00496,0.0419,1.85415,-0.0233998,1.854,-10.7758
0.00496,0.0414,1.85835,0.010902,1.85832,-10.7732
0.00496,0.0409,1.8554,-0.0155398,1.85533,-10.7709
0.00496,0.0404,1.85373,-0.00263556,1.85372,-10.7663
0.00496,0.0399,1.85439,-0.00857825,1.85437,-10.7621
0.00496,0.0394,1.84903,-0.00996443,1.849,-10.757
0.00496,0.0389,1.85154,-0.00769257,1.85152,-10.7533
0.00496,0.0384,1.84654,-0.0105557,1.84651,-10.7488
0.00496,0.0379,1.84709,-0.0100433,1.84707,-10.7441
0.00496,0.0374,1.84422,-0.0098746,1.84419,-10.74
0.00496,0.0369,1.84293,-0.0116966,1.84289,-10.7351
0.00496,0.0364,1.84078,-0.0104147,1.84075,-10.7305
0.00496,0.0359,1.83922,-0.0119873,1.83918,-10.7259
0.00496,0.0354,1.83701,-0.0112605,1.83698,-10.7212
0.00496,0.0349,1.83553,-0.012124,1.83549,-10.7166
0.00496,0.0344,1.83314,-0.0117535,1.8331,-10.7118
0.00496,0.0339,1.83146,-0.0123922,1.83142,-10.7071
0.00496,0.0334,1.82929,-0.0121509,1.82925,-10.7023
0.00496,0.0329,1.82696,-0.0126027,1.82692,-10.6973
0.00496,0.0324,1.82524,-0.0125942,1.8252,-10.6927
0.00496,0.0319,1.82272,-0.0127922,1.82268,-10.6876
0.00496,0.0314,1.82062,-0.0128036,1.82058,-10.6828
0.00496,0.0309,1.81829,-0.0132794,1.81824,-10.6777
0.00496,0.0304,1.81587,-0.0130934,1.81582,-10.6725
0.00496,0.0299,1.81349,-0.013374,1.81344,-10.6676
0.00496,0.0294,1.81118,-0.0134934,1.81113,-10.6625
0.00496,0.0289,1.80869,-0.0135807,1.80864,-10.6574
0.00496,0.0284,1.80625,-0.0136977,1.8062,-10.6523
0.00496,0.0279,1.80356,-0.0139409,1.80351,-10.647
0.00496,0.0274,1.80114,-0.014121,1.80109,-10.6417
0.00496,0.0269,1.7988,-0.0143336,1.79874,-10.6366
0.00496,0.0264,1.79617,-0.0144833,1.79611,-10.6313
0.00496,0.0259,1.79337,-0.0148555,1.79331,-10.6255
0.00496,0.0254,1.79088,-0.0148093,1.79082,-10.6203
0.00496,0.0249,1.78805,-0.0149373,1.78799,-10.6149
0.00496,0.0244,1.78529,-0.01523,1.78523,-10.6093
0.00496,0.0239,1.78266,-0.0154272,1.78259,-10.6039
0.00496,0.0234,1.77953,-0.0154088,1.77947,-10.5982
0.00496,0.0229,1.7766,-0.0158299,1.77653,-10.5925
0.00496,0.0224,1.77379,-0.0160325,1.77372,-10.5869
0.00496,0.0219,1.77047,-0.0160447,1.77039,-10.581
0.00496,0.0214,1.76758,-0.0163925,1.76751,-10.5755
0.00496,0.0209,1.76419,-0.0168221,1.76411,-10.569
0.00496,0.0204,1.76096,-0.0167351,1.76088,-10.5631
0.00496,0.0199,1.75756,-0.0169732,1.75748,-10.5571
0.00496,0.0194,1.7544,-0.0174481,1.75431,-10.551
0.00496,0.0189,1.75093,-0.0174123,1.75085,-10.5449
0.00496,0.0184,1.74734,-0.0177871,1.74725,-10.5386
0.00496,0.0179,1.7439,-0.0182381,1.74381,-10.5322
0.00496,0.0174,1.74039,-0.0182881,1.74029,-10.526
0.00496,0.0169,1.73645,-0.0187034,1.73635,-10.5191
0.00496,0.0164,1.73296,-0.0191894,1.73286,-10.5127
0.00496,0.0159,1.7289,-0.0192702,1.72879,-10.5057
0.00496,0.0154,1.72528,-0.019716,1.72517,-10.4992
0.00496,0.0149,1.72117,-0.0201728,1.72105,-10.492
0.00496,0.0144,1.7172,-0.02045,1.71708,-10.4851
0.00496,0.0139,1.71307,-0.020872,1.71294,-10.4779
0.00496,0.0134,1.70902,-0.0214532,1.70889,-10.4706
0.00496,0.0129,1.70469,-0.0217386,1.70455,-10.4632
0.00496,0.0124,1.70029,-0.0223743,1.70014,-10.4555
0.00496,0.0119,1.69606,-0.022959,1.6959,-10.4479
0.00496,0.0114,1.69129,-0.0234593,1.69112,-10.4397
0.00496,0.0109,1.68661,-0.0240341,1.68644,-10.4315
0.00496,0.0104,1.68184,-0.0245897,1.68166,-10.4231
0.00496,0.0099,1.67708,-0.0251987,1.67689,-10.4147
0.00496,0.0094,1.67201,-0.0257262,1.67182,-10.4059
0.00496,0.0089,1.66691,-0.0264766,1.6667,-10.397
0.00496,0.0084,1.66162,-0.0271881,1.6614,-10.3876
0.00496,0.0079,1.65614,-0.0276377,1.65591,-10.3782
0.00496,0.0074,1.65043,-0.0283969,1.65018,-10.3682
0.00496,0.0069,1.64467,-0.0290215,1.64441,-10.358
0.00496,0.0064,1.63836,-0.0291574,1.6381,-10.3474
0.00496,0.0059,1.6323,-0.0297655,1.63202,-10.3367
0.00496,0.0054,1.6258,-0.0295934,1.62553,-10.3257
0.00496,0.0049,1.61918,-0.029443,1.61892,-10.3145
0.00496,0.0044,1.61248,-0.0291673,1.61221,-10.303
0.00496,0.0039,1.60548,-0.0281179,1.60524,-10.2913
0.00496,0.0034,1.59869,-0.0264414,1.59848,-10.2802
0.00496,0.0029,1.59238,-0.0243906,1.59219,-10.2697
0.00496,0.0024,1.58579,-0.0216774,1.58565,-10.2595
0.00496,0.0019,1.58074,-0.0183271,1.58063,-10.2508
0.00496,0.0014,1.5756,-0.0142943,1.57554,-10.2436
0.00496,0.0009,1.57446,-0.0100592,1.57443,-10.2369
0.00496,0.0004,1.57446,-0.00719468,1.57445,-10.2358
0.00496,0,1.57,0,1.57,-10.233
0.00504,0.1,10.1345,6.26415,-7.9667,21.7107
0.00504,0.0994,27.3433,15.4037,22.5916,40.6634
0.00504,0.0989,27.7529,12.1833,24.9358,-34.818
0.00504,0.0984,19.3587,8.85242,17.2161,8.29403
0.00504,0.0979,20.6851,7.20127,19.3911,121.288
0.00504,0.0974,17.4143,16.382,5.90679,0.0212369
0.00504,0.0969,31.8736,14.9492,28.1505,-40.4169
0.00504,0.0964,21.5348,5.42923,20.8392,39.4232
0.00504,0.0959,3.53479,-1.83888,3.01882,108.339
0.00504,0.0954,7.90497,-6.13712,-4.9824,73.9734
0.00504,0.0949,19.8015,2.60401,-19.6296,77.0046
0.00504,0.0944,16.2777,11.5226,-11.4975,81.2012
0.00504,0.0939,12.5316,5.61907,-11.2012,49.4911
0.00504,0.0934,18.3643,-18.3432,-0.880672,-56.3203
0.00504,0.0929,13.7427,-10.7613,-8.54736,-31.5025
0.00504,0.0924,11.501,-11.332,-1.96468,12.1925
0.00504,0.0919,15.1101,-9.82985,-11.4756,24.6537
0.00504,0.0914,5.78591,-2.79671,-5.0651,-14.0281
0.00504,0.0909,13.8787,-10.995,-8.46923,-4.27489
0.00504,0.0904,16.0107,-15.8429,-2.31213,-18.1431
0.00504,0.0899,5.67082,0.574318,5.64167,-37.9201
0.00504,0.0894,6.63682,0.538906,6.61491,16.7077
0.00504,0.0889,4.59556,-0.186352,4.59178,0.196579
0.00504,0.0884,5.58813,-5.35028,1.61298,9.01656
0.00504,0.0879,2.29226,-2.10554,0.906186,-3.79724
0.00504,0.0874,1.81227,1.60436,-0.842816,27.7118
0.00504,0.0869,4.38458,-4.35474,-0.510618,43.9509
0.00504,0.0864,5.57153,-4.51733,3.26125,39.184
0.00504,0.0859,2.88232,-2.87785,0.160437,33.6934
0.00504,0.0854,10.6709,-8.3904,-6.59306,6.66235
0.00504,0.0849,2.06206,0.615203,-1.96815,3.4411
0.00504,0.0844,5.77094,-5.70655,-0.859709,-8.07681
0.00504,0.0839,6.55133,5.96998,-2.698,-4.68572
0.00504,0.0834,3.39138,1.83676,-2.85093,6.14209
0.00504,0.0829,2.42529,1.94128,1.45377,16.6546
0.00504,0.0824,6.07514,6.07115,-0.21989,1.97234
0.00504,0.0819,7.94843,7.63947,-2.19455,-4.71635
0.00504,0.0814,6.41882,2.27317,-6.00283,4.43659
0.00504,0.0809,2.72389,0.845102,-2.58948,45.4473
0.00504,0.0804,2.12521,0.392219,-2.0887,35.1699
0.00504,0.0799,1.65113,-0.245602,-1.63276,35.6622
0.00504,0.0794,7.47878,7.41321,0.988193,74.1828
0.00504,0.0789,6.72324,-4.73416,-4.77386,46.585
0.00504,0.0784,4.31258,2.49211,3.51962,63.1985
0.00504,0.0779,5.47828,5.40799,0.874743,183.809
0.00504,0.0774,10.552,-8.88171,5.69733,163.249
0.00504,0.0769,18.1509,11.2136,-14.2728,165.054
0.00504,0.0764,7.6304,-7.26862,2.32166,90.9554
0.00504,0.0759,34.7942,-31.2367,15.3265,31.6656
0.00504,0.0754,41.4591,-40.0825,10.5946,2.56542
0.00504,0.0749,13.5939,-12.6476,-4.98309,10.1355
0.00504,0.0744,33.0695,11.314,-31.0738,57.9887
0.00504,0.0739,9.31434,-5.04809,-7.82775,-104.014
0.00504,0.0734,9.19812,-2.30197,-8.90542,-76.0661
0.00504,0.0729,20.828,-15.5656,-13.839,-88.7918
0.00504,0.0724,40.686,-23.5141,-33.203,-1.86727
0.00504,0.0719,17.7133,-17.7125,-0.176482,-195.376
0.00504,0.0714,12.1311,11.7947,2.83674,-193.139
0.00504,0.0709,33.8812,33.423,5.55331,-186.144
0.00504,0.0704,22.961,22.9143,-1.46412,-129.246
0.00504,0.0699,6.427,-1.71927,6.19277,-122.112
0.00504,0.0694,18.7414,-0.479692,18.7353,-134.606
0.00504,0.0689,9.36793,6.78885,6.4552,-184.346
0.00504,0.0684,13.1611,4.94439,-12.1971,-128.644
0.00504,0.0679,13.1728,12.7645,-3.25429,-111.35
0.00504,0.0674,10.4359,-1.6664,-10.302,-113.506
0.00504,0.0669,2.02375,0.917319,-1.80391,-118.901
0.00504,0.0664,11.8668,-11.0805,-4.24784,-109.982
0.00504,0.0659,19.1173,-14.7715,-12.1356,-106.096
0.00504,0.0654,1.58308,1.37975,0.776152,-69.5129
0.00504,0.0649,7.37677,2.2623,7.02131,-19.5577
0.00504,0.0644,18.2784,-10.6176,-14.8783,32.9708
0.00504,0.0639,6.16023,3.79471,4.85269,-11.6731
0.00504,0.0634,10.9617,-1.16338,10.8998,-10.4989
0.00504,0.0629,5.72649,5.64565,0.958836,-12.357
0.00504,0.0624,16.4582,11.8998,-11.3696,-27.1323
0.00504,0.0619,2.85257,2.5521,-1.27434,-25.8602
0.00504,0.0614,16.6227,-13.5394,9.6435,-40.8116
0.00504,0.0609,7.0086,4.55292,-5.32835,-32.9811
0.00504,0.0604,14.7568,10.0421,10.8129,2.52593
0.00504,0.0599,9.21163,6.98686,-6.00315,16.9883
0.00504,0.0594,11.5374,-11.3027,2.31555,-17.6367
0.00504,0.0589,5.88589,-5.88062,-0.249038,-2.55673
0.00504,0.0584,18.1833,-2.29889,18.0374,-3.41911
0.00504,0.0579,12.7884,-12.4166,3.06141,-15.6983
0.00504,0.0574,5.74329,-1.13473,5.63008,-14.832
0.00504,0.0569,5.80058,-1.68481,5.55051,-16.9691
0.00504,0.0564,10.1475,-0.773377,10.118,-19.6485
0.00504,0.0559,2.77179,-0.530171,2.72061,-13.8551
0.00504,0.0554,5.65333,2.19923,5.20803,-16.8101
0.00504,0.0549,6.07878,-2.99291,5.29094,-14.8492
0.00504,0.0544,3.19948,3.14103,0.608788,-11.3656
0.00504,0.0539,3.67643,-0.577578,3.63078,-11.629
0.00504,0.0534,2.07643,1.65042,1.26003,-11.1195
0.00504,0.0529,2.13258,0.516352,2.06913,-10.8955
0.00504,0.0524,2.21967,1.01805,1.97244,-10.8638
0.00504,0.0519,1.72063,0.801033,1.5228,-10.6012
0.00504,0.0514,2.0076,0.366594,1.97384,-10.7465
0.00504,0.0509,1.88155,0.757444,1.72235,-10.7297
0.00504,0.0504,1.84417,0.203247,1.83293,-10.7461
0.00504,0.0499,1.88576,0.406493,1.84143,-10.7758
0.00504,0.0494,1.85929,0.279067,1.83822,-10.7896
0.00504,0.0489,1.83252,0.116043,1.82884,-10.7592
0.00504,0.0484,1.85242,0.183941,1.84327,-10.7654
0.00504,0.0479,1.84089,0.112567,1.83744,-10.789
