r,z,"v(r,z)",u_r,w_z,P
0.00472,0.0069,2.43265,-0.0291756,2.43248,0.433292
0.00472,0.0064,2.42599,-0.0293097,2.42581,0.449738
0.00472,0.0059,2.41987,-0.0297993,2.41969,0.466002
0.00472,0.0054,2.41305,-0.0291844,2.41288,0.482555
0.00472,0.0049,2.40644,-0.0292624,2.40626,0.49955
0.00472,0.0044,2.3996,-0.0289347,2.39943,0.517176
0.00472,0.0039,2.39248,-0.0277018,2.39232,0.534852
0.00472,0.0034,2.38623,-0.0272282,2.38607,0.551197
0.00472,0.0029,2.37893,-0.0265997,2.37879,0.569671
0.00472,0.0024,2.37325,-0.0233784,2.37313,0.585963
0.00472,0.0019,2.37027,-0.0217047,2.37017,0.596549
0.00472,0.0014,2.36572,-0.0184419,2.36565,0.608086
0.00472,0.0009,2.3657,-0.0119988,2.36567,0.629618
0.00472,0.0004,2.34837,0.00399802,2.34836,0.630116
0.00472,0,2.35,0,2.35,0.629845
0.0048,0.1,4.45292,0.324202,4.4411,-0.750287
0.0048,0.0994,3.66903,-0.620255,3.61622,-1.9432
0.0048,0.0989,6.20595,1.64725,5.98335,-10.3091
0.0048,0.0984,2.34589,0.725656,2.23083,0.70103
0.0048,0.0979,3.10249,-0.165088,3.0981,-1.56957
0.0048,0.0974,3.71314,0.251406,3.70462,-3.31467
0.0048,0.0969,3.32246,0.179417,3.31761,-2.74105
0.0048,0.0964,3.39078,-0.471976,3.35777,-2.29405
0.0048,0.0959,4.29141,-0.0316509,4.29129,-6.95862
0.0048,0.0954,3.36233,0.644743,3.29994,-4.01898
0.0048,0.0949,2.87489,0.252316,2.8638,-1.51418
0.0048,0.0944,2.92069,-0.111239,2.91857,-1.47768
0.0048,0.0939,3.13923,0.306577,3.12422,-1.5062
0.0048,0.0934,3.00875,-0.020671,3.00868,-1.61919
0.0048,0.0929,3.01263,-0.294683,2.99818,-1.40245
0.0048,0.0924,3.05395,0.0760933,3.053,-1.40924
0.0048,0.0919,2.882,-0.0475759,2.88161,-1.25316
0.0048,0.0914,2.97153,-0.00762661,2.97152,-1.1894
0.0048,0.0909,2.9402,0.0110368,2.94018,-1.26424
0.0048,0.0904,3.02016,-0.00302448,3.02016,-1.49122
0.0048,0.0899,2.76511,0.0746666,2.7641,-0.654043
0.0048,0.0894,2.3564,-0.0862021,2.35482,0.484014
0.0048,0.0889,2.87825,-0.232693,2.86883,-0.985298
0.0048,0.0884,2.98087,0.0196452,2.9808,-1.46162
0.0048,0.0879,2.97907,0.173212,2.97403,-1.40881
0.0048,0.0874,2.90331,0.150768,2.89939,-0.888444
0.0048,0.0869,2.76643,-0.280409,2.75219,-0.974812
0.0048,0.0864,3.05994,0.158358,3.05584,-1.27699
0.0048,0.0859,2.79601,0.00232252,2.79601,-0.842061
0.0048,0.0854,2.85887,0.0852681,2.85759,-0.779173
0.0048,0.0849,2.82763,-0.0121318,2.82761,-0.754865
0.0048,0.0844,2.81124,-0.0613836,2.81057,-0.781718
0.0048,0.0839,2.87416,0.0631055,2.87347,-0.837985
0.0048,0.0834,2.83444,-0.0421182,2.83413,-0.828474
0.0048,0.0829,2.85285,0.014294,2.85281,-0.809312
0.0048,0.0824,2.84136,-0.00595455,2.84136,-0.815742
0.0048,0.0819,2.84751,-0.000820811,2.84751,-0.803575
0.0048,0.0814,2.83938,-0.0105025,2.83936,-0.797355
0.0048,0.0809,2.84479,0.00195215,2.84479,-0.798304
0.0048,0.0804,2.84224,-0.00530689,2.84224,-0.79184
0.0048,0.0799,2.83976,-0.00997062,2.83974,-0.787443
0.0048,0.0794,2.84296,0.00149156,2.84296,-0.785322
0.0048,0.0789,2.83868,-0.0123118,2.83865,-0.778987
0.0048,0.0784,2.83927,-0.00532255,2.83927,-0.774661
0.0048,0.0779,2.83899,-0.00628544,2.83898,-0.769489
0.0048,0.0774,2.83548,-0.0110642,2.83546,-0.762563
0.0048,0.0769,2.83711,-0.00505019,2.8371,-0.7578
0.0048,0.0764,2.83375,-0.0101217,2.83373,-0.752069
0.0048,0.0759,2.83333,-0.0076678,2.83332,-0.744932
0.0048,0.0754,2.83229,-0.00835705,2.83228,-0.739646
0.0048,0.0749,2.82926,-0.010179,2.82924,-0.733205
0.0048,0.0744,2.8291,-0.00699862,2.82909,-0.725805
0.0048,0.0739,2.82624,-0.0123372,2.82622,-0.722891
0.0048,0.0734,2.82669,-0.0090048,2.82667,-0.717279
0.0048,0.0729,2.82487,-0.00991342,2.82485,-0.710782
0.0048,0.0724,2.82468,-0.00895182,2.82467,-0.705652
0.0048,0.0719,2.82331,-0.00873657,2.8233,-0.698607
0.0048,0.0714,2.82151,-0.00963903,2.8215,-0.690866
0.0048,0.0709,2.82008,-0.00976108,2.82007,-0.685107
0.0048,0.0704,2.81915,-0.00913692,2.81914,-0.679168
0.0048,0.0699,2.81696,-0.0104592,2.81694,-0.672413
0.0048,0.0694,2.81611,-0.00924401,2.81609,-0.66667
0.0048,0.0689,2.81426,-0.0101401,2.81424,-0.660006
0.0048,0.0684,2.8131,-0.0100549,2.81309,-0.65417
0.0048,0.0679,2.81167,-0.00963133,2.81165,-0.648291
0.0048,0.0674,2.81002,-0.0102069,2.81,-0.642017
0.0048,0.0669,2.80865,-0.0100059,2.80864,-0.635329
0.0048,0.0664,2.80686,-0.010359,2.80684,-0.628569
0.0048,0.0659,2.80547,-0.00981206,2.80546,-0.622557
0.0048,0.0654,2.8036,-0.0104979,2.80358,-0.616001
0.0048,0.0649,2.80234,-0.0103695,2.80232,-0.609583
0.0048,0.0644,2.80052,-0.0103316,2.8005,-0.603437
0.0048,0.0639,2.79869,-0.0103172,2.79867,-0.596404
0.0048,0.0634,2.7973,-0.0106397,2.79728,-0.590324
0.0048,0.0629,2.79565,-0.0104418,2.79563,-0.584097
0.0048,0.0624,2.79349,-0.0104493,2.79347,-0.57656
0.0048,0.0619,2.79207,-0.0107951,2.79205,-0.570599
0.0048,0.0614,2.79049,-0.0106263,2.79047,-0.564719
0.0048,0.0609,2.78829,-0.0106483,2.78827,-0.557341
0.0048,0.0604,2.78653,-0.0111311,2.78651,-0.550421
0.0048,0.0599,2.78489,-0.0108767,2.78487,-0.544155
0.0048,0.0594,2.78294,-0.0108583,2.78292,-0.537458
0.0048,0.0589,2.78097,-0.0109634,2.78095,-0.530511
0.0048,0.0584,2.77921,-0.0110491,2.77919,-0.523927
0.0048,0.0579,2.77742,-0.0110789,2.7774,-0.517627
0.0048,0.0574,2.77529,-0.0110717,2.77527,-0.510714
0.0048,0.0569,2.77354,-0.0112711,2.77352,-0.504134
0.0048,0.0564,2.77153,-0.0112995,2.77151,-0.497327
0.0048,0.0559,2.76951,-0.0113427,2.76948,-0.490098
0.0048,0.0554,2.76742,-0.0115116,2.76739,-0.482857
0.0048,0.0549,2.76548,-0.0113109,2.76545,-0.476591
0.0048,0.0544,2.76356,-0.0115425,2.76354,-0.470075
0.0048,0.0539,2.76128,-0.0117574,2.76126,-0.462124
0.0048,0.0534,2.7593,-0.0114604,2.75928,-0.455739
0.0048,0.0529,2.75717,-0.0117731,2.75715,-0.448838
0.0048,0.0524,2.75488,-0.0117484,2.75485,-0.44149
0.0048,0.0519,2.75282,-0.0117451,2.7528,-0.434713
0.0048,0.0514,2.75085,-0.0121158,2.75082,-0.428006
0.0048,0.0509,2.74815,-0.0118117,2.74812,-0.420094
0.0048,0.0504,2.74607,-0.0120948,2.74604,-0.413062
0.0048,0.0499,2.74391,-0.0121424,2.74388,-0.406206
0.0048,0.0494,2.74149,-0.0119734,2.74146,-0.398801
0.0048,0.0489,2.73939,-0.0122651,2.73937,-0.392075
0.0048,0.0484,2.73684,-0.0122251,2.73681,-0.384522
0.0048,0.0479,2.73468,-0.0122634,2.73465,-0.377655
0.0048,0.0474,2.73253,-0.0126129,2.7325,-0.370654
0.0048,0.0469,2.72958,-0.0125024,2.72955,-0.362207
0.0048,0.0464,2.72746,-0.0126084,2.72743,-0.355384
0.0048,0.0459,2.72479,-0.0125674,2.72476,-0.347821
0.0048,0.0454,2.7223,-0.0125822,2.72227,-0.340412
0.0048,0.0449,2.72018,-0.012987,2.72015,-0.333563
0.0048,0.0444,2.71742,-0.0128601,2.71739,-0.325571
0.0048,0.0439,2.71484,-0.0128283,2.71481,-0.318133
0.0048,0.0434,2.71214,-0.0129957,2.71211,-0.310459
0.0048,0.0429,2.70961,-0.0131801,2.70958,-0.302888
0.0048,0.0424,2.70714,-0.013239,2.7071,-0.295501
0.0048,0.0419,2.70415,-0.013011,2.70412,-0.28746
0.0048,0.0414,2.70169,-0.0134979,2.70166,-0.280108
0.0048,0.0409,2.69895,-0.0136041,2.69891,-0.27199
0.0048,0.0404,2.69607,-0.0133006,2.69604,-0.264229
0.0048,0.0399,2.69337,-0.0136448,2.69334,-0.256553
0.0048,0.0394,2.69054,-0.0137367,2.69051,-0.248466
0.0048,0.0389,2.68786,-0.0136316,2.68782,-0.240945
0.0048,0.0384,2.68486,-0.0138298,2.68482,-0.232752
0.0048,0.0379,2.68216,-0.0139647,2.68212,-0.225121
0.0048,0.0374,2.67944,-0.0141524,2.6794,-0.217351
0.0048,0.0369,2.67617,-0.0141353,2.67614,-0.208648
0.0048,0.0364,2.67327,-0.0144293,2.67323,-0.200375
0.0048,0.0359,2.67011,-0.0142661,2.67007,-0.191933
0.0048,0.0354,2.66722,-0.0144275,2.66718,-0.183928
0.0048,0.0349,2.66428,-0.0145701,2.66424,-0.175771
0.0048,0.0344,2.6611,-0.0143953,2.66106,-0.167587
0.0048,0.0339,2.65834,-0.014988,2.65829,-0.159543
0.0048,0.0334,2.65496,-0.0147326,2.65492,-0.150758
0.0048,0.0329,2.65181,-0.0148863,2.65177,-0.142356
0.0048,0.0324,2.64891,-0.0153898,2.64887,-0.13405
0.0048,0.0319,2.64535,-0.0149204,2.64531,-0.12508
0.0048,0.0314,2.64227,-0.0153157,2.64222,-0.116763
0.0048,0.0309,2.63907,-0.0157993,2.63902,-0.107795
0.0048,0.0304,2.63553,-0.015337,2.63548,-0.0987669
0.0048,0.0299,2.63239,-0.0156976,2.63234,-0.0902258
0.0048,0.0294,2.6292,-0.0159547,2.62915,-0.081523
0.0048,0.0289,2.62568,-0.0157205,2.62563,-0.0724403
0.0048,0.0284,2.62233,-0.0160749,2.62228,-0.0635794
0.0048,0.0279,2.61891,-0.0164006,2.61886,-0.0544739
0.0048,0.0274,2.61549,-0.0164777,2.61544,-0.0450807
0.0048,0.0269,2.61186,-0.016272,2.6118,-0.035883
0.0048,0.0264,2.60838,-0.016803,2.60833,-0.0266438
0.0048,0.0259,2.60491,-0.0170346,2.60485,-0.01697
0.0048,0.0254,2.60116,-0.0166035,2.6011,-0.00758504
0.0048,0.0249,2.59769,-0.0170345,2.59764,0.0015336
0.0048,0.0244,2.59426,-0.017463,2.5942,0.0109572
0.0048,0.0239,2.59048,-0.0173246,2.59042,0.0207778
0.0048,0.0234,2.58667,-0.0175017,2.58661,0.030489
0.0048,0.0229,2.58491,-0.0185567,2.58485,0.0401452
0.0048,0.0224,2.58095,-0.0181915,2.58088,0.0503863
0.0048,0.0219,2.57692,-0.0182967,2.57685,0.0603892
0.0048,0.0214,2.57355,-0.0191807,2.57348,0.0700156
0.0048,0.0209,2.5694,-0.0190034,2.56933,0.0809304
0.0048,0.0204,2.56518,-0.0189454,2.56511,0.0913356
0.0048,0.0199,2.56165,-0.0198271,2.56158,0.101401
0.0048,0.0194,2.55751,-0.0195335,2.55743,0.112127
0.0048,0.0189,2.55326,-0.0196236,2.55319,0.122702
0.0048,0.0184,2.54942,-0.0206148,2.54934,0.133465
0.0048,0.0179,2.54521,-0.0204468,2.54513,0.144504
0.0048,0.0174,2.54094,-0.0205471,2.54085,0.155405
0.0048,0.0169,2.53668,-0.0213262,2.53659,0.166789
0.0048,0.0164,2.53241,-0.0215394,2.53232,0.178395
0.0048,0.0159,2.52777,-0.0213365,2.52768,0.189901
0.0048,0.0154,2.52381,-0.0222663,2.52371,0.200871
0.0048,0.0149,2.51917,-0.0224298,2.51907,0.213062
0.0048,0.0144,2.51447,-0.022574,2.51437,0.225079
0.0048,0.0139,2.51013,-0.0234529,2.51003,0.236954
0.0048,0.0134,2.50526,-0.0234883,2.50515,0.249426
0.0048,0.0129,2.50052,-0.0240517,2.50041,0.261918
0.0048,0.0124,2.49556,-0.0246211,2.49544,0.274866
0.0048,0.0119,2.49073,-0.0250494,2.49061,0.287692
0.0048,0.0114,2.4853,-0.025376,2.48517,0.30136
0.0048,0.0109,2.48017,-0.0261523,2.48004,0.314956
0.0048,0.0104,2.47491,-0.026459,2.47477,0.328696
0.0048,0.0099,2.46943,-0.0266989,2.46929,0.342478
0.0048,0.0094,2.46396,-0.0275515,2.46381,0.356804
0.0048,0.0089,2.45822,-0.0278411,2.45807,0.371377
0.0048,0.0084,2.45244,-0.0284701,2.45227,0.386387
0.0048,0.0079,2.44642,-0.0287667,2.44625,0.401266
0.0048,0.0074,2.44035,-0.0295469,2.44017,0.417147
0.0048,0.0069,2.43404,-0.0297034,2.43385,0.43315
0.0048,0.0064,2.42725,-0.0297916,2.42707,0.449697
0.0048,0.0059,2.42117,-0.0304201,2.42098,0.46598
0.0048,0.0054,2.41417,-0.0295785,2.41399,0.482627
0.0048,0.0049,2.40755,-0.029832,2.40736,0.499701
0.0048,0.0044,2.40064,-0.0293902,2.40046,0.517427
0.0048,0.0039,2.39349,-0.0279805,2.39333,0.53505
0.0048,0.0034,2.38732,-0.0274509,2.38716,0.551197
0.0048,0.0029,2.37959,-0.0273762,2.37944,0.570728
0.0048,0.0024,2.37373,-0.0243543,2.37361,0.587128
0.0048,0.0019,2.36986,-0.0225465,2.36976,0.598196
0.0048,0.0014,2.36487,-0.0185505,2.36479,0.610916
0.0048,0.0009,2.37031,-0.0132113,2.37027,0.634217
0.0048,0.0004,2.35511,-0.00396679,2.35511,0.628746
0.0048,0,2.35,0,2.35,0.626222
0.00488,0.1,4.15325,0.0350131,4.1531,-0.455982
0.00488,0.0994,3.19022,-1.58866,2.76653,-0.627172
0.00488,0.0989,4.87546,1.03317,4.76473,-7.2954
0.00488,0.0984,2.72913,0.762794,2.62036,-0.927478
0.00488,0.0979,3.10912,-0.323797,3.09221,-1.95033
0.00488,0.0974,3.76051,-0.0825774,3.75961,-3.38824
0.00488,0.0969,3.39536,0.0940187,3.39406,-2.5406
0.00488,0.0964,3.59353,-0.724598,3.51972,-2.60306
0.00488,0.0959,3.96413,-0.36706,3.9471,-5.72956
0.00488,0.0954,3.56055,0.996547,3.41825,-4.51283
0.00488,0.0949,2.80242,0.103969,2.80049,-1.72047
0.00488,0.0944,2.96996,-0.224559,2.96145,-1.54089
0.00488,0.0939,3.23613,0.494495,3.19812,-1.6384
0.00488,0.0934,2.95668,-0.159417,2.95238,-1.64798
0.00488,0.0929,3.0298,-0.257691,3.01882,-1.42873
0.00488,0.0924,3.03037,0.0537584,3.02989,-1.38226
0.00488,0.0919,2.83136,0.0229019,2.83126,-1.21427
0.00488,0.0914,2.96975,-0.040431,2.96948,-1.19351
0.00488,0.0909,2.95274,0.0607144,2.95212,-1.34453
0.00488,0.0904,2.95728,0.0855077,2.95605,-1.39443
0.00488,0.0899,2.75283,0.103143,2.7509,-0.576385
0.00488,0.0894,2.57362,0.0120558,2.57359,0.0747271
0.00488,0.0889,2.81609,-0.338971,2.79562,-0.669583
0.00488,0.0884,2.87226,-0.216558,2.86408,-1.29255
0.00488,0.0879,3.11626,0.382142,3.09274,-1.55672
0.00488,0.0874,2.88398,0.0306782,2.88382,-0.987205
0.00488,0.0869,2.80506,-0.226108,2.79593,-0.983523
0.00488,0.0864,2.98529,0.146822,2.98168,-1.14117
0.00488,0.0859,2.78555,-0.0239534,2.78545,-0.888478
0.00488,0.0854,2.91167,0.171106,2.90663,-0.860195
0.00488,0.0849,2.79631,-0.0584363,2.7957,-0.730832
0.00488,0.0844,2.81093,-0.0413753,2.81063,-0.766404
0.00488,0.0839,2.86563,0.0570215,2.86507,-0.848212
0.00488,0.0834,2.83176,-0.037794,2.83151,-0.825636
0.00488,0.0829,2.84457,0.00614808,2.84456,-0.80831
0.00488,0.0824,2.83751,0.00422803,2.8375,-0.818451
0.00488,0.0819,2.84275,-0.00814708,2.84274,-0.803117
0.00488,0.0814,2.83167,-0.00911136,2.83165,-0.797024
0.00488,0.0809,2.84211,0.00492032,2.84211,-0.799145
0.00488,0.0804,2.8349,-0.00947798,2.83488,-0.791878
0.00488,0.0799,2.83596,-0.00777008,2.83595,-0.787378
0.00488,0.0794,2.83827,0.00190041,2.83827,-0.786399
0.00488,0.0789,2.83351,-0.014471,2.83348,-0.778817
0.00488,0.0784,2.83624,-0.00352293,2.83624,-0.775198
0.00488,0.0779,2.83342,-0.00714251,2.83341,-0.769587
0.00488,0.0774,2.83246,-0.0112142,2.83244,-0.762524
0.00488,0.0769,2.83232,-0.00444181,2.83232,-0.757951
0.00488,0.0764,2.83023,-0.0111392,2.83021,-0.752149
0.00488,0.0759,2.8297,-0.00629097,2.82969,-0.744875
0.00488,0.0754,2.82877,-0.0102946,2.82875,-0.74001
0.00488,0.0749,2.8267,-0.00842916,2.82669,-0.73286
0.00488,0.0744,2.82603,-0.00850156,2.82602,-0.726536
0.00488,0.0739,2.82311,-0.0121277,2.82309,-0.72306
0.00488,0.0734,2.82344,-0.00867276,2.82342,-0.716826
0.00488,0.0729,2.82203,-0.0107441,2.82201,-0.71037
0.00488,0.0724,2.82234,-0.00886886,2.82232,-0.705734
0.00488,0.0719,2.82076,-0.00841786,2.82075,-0.698949
0.00488,0.0714,2.81837,-0.0101827,2.81835,-0.690836
0.00488,0.0709,2.81709,-0.009399,2.81708,-0.685069
0.00488,0.0704,2.81642,-0.00951101,2.8164,-0.67947
0.00488,0.0699,2.81425,-0.0104716,2.81423,-0.672135
0.00488,0.0694,2.81368,-0.00927842,2.81366,-0.666891
0.00488,0.0689,2.81184,-0.010322,2.81182,-0.659958
0.00488,0.0684,2.81086,-0.0101563,2.81084,-0.654189
0.00488,0.0679,2.80941,-0.00969881,2.80939,-0.648331
0.00488,0.0674,2.80785,-0.0102669,2.80783,-0.642009
0.00488,0.0669,2.80635,-0.0101763,2.80633,-0.635432
0.00488,0.0664,2.80466,-0.0103786,2.80464,-0.628479
0.00488,0.0659,2.80333,-0.00998207,2.80331,-0.622643
0.00488,0.0654,2.80166,-0.0105165,2.80164,-0.61604
0.00488,0.0649,2.80041,-0.0106062,2.80039,-0.609599
0.00488,0.0644,2.79876,-0.0103603,2.79874,-0.603453
0.00488,0.0639,2.79693,-0.0103865,2.79691,-0.596389
0.00488,0.0634,2.79562,-0.0108388,2.7956,-0.590393
0.00488,0.0629,2.79402,-0.0105015,2.794,-0.584069
0.00488,0.0624,2.79193,-0.0104979,2.79191,-0.57661
0.00488,0.0619,2.79075,-0.0110131,2.79073,-0.570632
0.00488,0.0614,2.78927,-0.0107199,2.78925,-0.564712
0.00488,0.0609,2.78726,-0.0106735,2.78724,-0.557459
0.00488,0.0604,2.78563,-0.0114015,2.78561,-0.550381
0.00488,0.0599,2.784,-0.0109804,2.78398,-0.544198
0.00488,0.0594,2.78225,-0.0109385,2.78223,-0.537439
0.00488,0.0589,2.78039,-0.011143,2.78037,-0.530524
0.00488,0.0584,2.77865,-0.0111645,2.77862,-0.523974
0.00488,0.0579,2.77714,-0.0112637,2.77711,-0.517677
0.00488,0.0574,2.77499,-0.0111384,2.77497,-0.510686
0.00488,0.0569,2.77334,-0.0114788,2.77331,-0.504218
0.00488,0.0564,2.77131,-0.0114159,2.77129,-0.497321
0.00488,0.0559,2.76927,-0.0114595,2.76925,-0.490129
0.00488,0.0554,2.76736,-0.011717,2.76733,-0.482902
0.00488,0.0549,2.76541,-0.0114491,2.76539,-0.476555
0.00488,0.0544,2.76361,-0.0116559,2.76358,-0.470191
0.00488,0.0539,2.76127,-0.0119776,2.76124,-0.462067
0.00488,0.0534,2.7594,-0.0115645,2.75938,-0.455814
0.00488,0.0529,2.75742,-0.0119414,2.7574,-0.448841
0.00488,0.0524,2.7552,-0.0119222,2.75518,-0.441515
0.00488,0.0519,2.75311,-0.0118569,2.75309,-0.434761
0.00488,0.0514,2.7514,-0.0123762,2.75137,-0.42807
0.00488,0.0509,2.74859,-0.0118661,2.74856,-0.420079
0.00488,0.0504,2.74661,-0.0123246,2.74658,-0.413077
0.00488,0.0499,2.74458,-0.0123298,2.74455,-0.406235
0.00488,0.0494,2.74213,-0.0120837,2.7421,-0.398816
0.00488,0.0489,2.74024,-0.0125064,2.74021,-0.39212
0.00488,0.0484,2.73771,-0.0123662,2.73769,-0.384561
0.00488,0.0479,2.73552,-0.0124326,2.73549,-0.377649
0.00488,0.0474,2.73355,-0.0128562,2.73352,-0.370813
0.00488,0.0469,2.73055,-0.0126129,2.73052,-0.362144
0.00488,0.0464,2.72857,-0.0128613,2.72854,-0.355411
0.00488,0.0459,2.72596,-0.0127195,2.72593,-0.347852
0.00488,0.0454,2.72344,-0.0127562,2.72341,-0.340443
0.00488,0.0449,2.72142,-0.0132586,2.72139,-0.333646
0.00488,0.0444,2.71864,-0.0130027,2.71861,-0.325571
0.00488,0.0439,2.71617,-0.013023,2.71614,-0.318142
0.00488,0.0434,2.71354,-0.0132041,2.71351,-0.310543
0.00488,0.0429,2.71102,-0.0133908,2.71099,-0.302917
0.00488,0.0424,2.70864,-0.0134701,2.70861,-0.295499
0.00488,0.0419,2.70564,-0.0131503,2.70561,-0.287524
0.00488,0.0414,2.70331,-0.0137762,2.70328,-0.280194
0.00488,0.0409,2.70056,-0.0138532,2.70052,-0.272
0.00488,0.0404,2.69766,-0.0134513,2.69763,-0.264246
0.00488,0.0399,2.69506,-0.0139139,2.69502,-0.25661
0.00488,0.0394,2.69221,-0.0139616,2.69217,-0.248486
0.00488,0.0389,2.68958,-0.0138301,2.68954,-0.241001
0.00488,0.0384,2.68658,-0.0140714,2.68655,-0.232793
0.00488,0.0379,2.68388,-0.0141878,2.68384,-0.22518
0.00488,0.0374,2.68124,-0.0144103,2.6812,-0.217438
0.00488,0.0369,2.67791,-0.0143156,2.67787,-0.208695
0.00488,0.0364,2.67508,-0.014714,2.67504,-0.200381
0.00488,0.0359,2.67191,-0.014474,2.67187,-0.191984
0.00488,0.0354,2.66904,-0.0146679,2.66899,-0.183941
0.00488,0.0349,2.66618,-0.014867,2.66614,-0.175831
0.00488,0.0344,2.6629,-0.0145508,2.66286,-0.167655
0.00488,0.0339,2.66026,-0.0153468,2.66021,-0.159588
0.00488,0.0334,2.65682,-0.0149073,2.65677,-0.150827
0.00488,0.0329,2.65366,-0.0151335,2.65362,-0.142404
0.00488,0.0324,2.65085,-0.015734,2.6508,-0.134115
0.00488,0.0319,2.64716,-0.0150603,2.64712,-0.125089
0.00488,0.0314,2.64417,-0.01561,2.64413,-0.116912
0.00488,0.0309,2.64097,-0.016137,2.64092,-0.107805
0.00488,0.0304,2.63737,-0.015504,2.63732,-0.098801
0.00488,0.0299,2.63428,-0.0160067,2.63423,-0.0902801
0.00488,0.0294,2.63111,-0.0162499,2.63106,-0.0815995
0.00488,0.0289,2.62751,-0.0159162,2.62746,-0.0724828
0.00488,0.0284,2.6242,-0.0163988,2.62415,-0.0637011
0.00488,0.0279,2.62074,-0.0166727,2.62069,-0.0545502
0.00488,0.0274,2.61731,-0.0167667,2.61725,-0.0450807
0.00488,0.0269,2.61362,-0.0165023,2.61356,-0.0359884
0.00488,0.0264,2.61016,-0.0171174,2.6101,-0.0267319
0.00488,0.0259,2.60669,-0.0173589,2.60663,-0.0169816
0.00488,0.0254,2.60289,-0.0168105,2.60283,-0.00763057
0.00488,0.0249,2.60211,-0.0175599,2.60205,0.0012834
0.00488,0.0244,2.59856,-0.0180072,2.59849,0.0108766
0.00488,0.0239,2.59498,-0.0180667,2.59492,0.0204699
0.00488,0.0234,2.59099,-0.0180233,2.59093,0.0302536
0.00488,0.0229,2.58738,-0.018732,2.58731,0.0401894
0.00488,0.0224,2.58365,-0.0187118,2.58359,0.0501437
0.00488,0.0219,2.57947,-0.0185619,2.57941,0.0603451
0.00488,0.0214,2.576,-0.0193206,2.57592,0.0698392
0.00488,0.0209,2.57194,-0.0195726,2.57187,0.0808199
0.00488,0.0204,2.56762,-0.0192068,2.56755,0.0912926
0.00488,0.0199,2.56397,-0.0199885,2.56389,0.101318
0.00488,0.0194,2.55995,-0.0200571,2.55987,0.111973
0.00488,0.0189,2.55567,-0.0199178,2.5556,0.122479
0.00488,0.0184,2.55163,-0.0208263,2.55155,0.133416
0.00488,0.0179,2.54746,-0.0208911,2.54737,0.144374
0.00488,0.0174,2.54326,-0.020936,2.54317,0.155131
0.00488,0.0169,2.53874,-0.02151,2.53865,0.166749
0.00488,0.0164,2.53461,-0.0220429,2.53451,0.178172
0.00488,0.0159,2.52984,-0.0217212,2.52975,0.189844
0.00488,0.0154,2.52585,-0.0224793,2.52575,0.200625
0.00488,0.0149,2.52122,-0.0229208,2.52111,0.212875
0.00488,0.0144,2.51641,-0.0229076,2.51631,0.224891
0.00488,0.0139,2.51205,-0.0237955,2.51194,0.236785
0.00488,0.0134,2.50717,-0.0239121,2.50706,0.24918
0.00488,0.0129,2.50243,-0.0244379,2.50231,0.261685
0.00488,0.0124,2.49734,-0.0249465,2.49722,0.274691
0.00488,0.0119,2.49263,-0.025546,2.4925,0.28735
0.00488,0.0114,2.48714,-0.0258158,2.487,0.301174
0.00488,0.0109,2.48193,-0.0264851,2.48179,0.314768
0.00488,0.0104,2.47672,-0.0269804,2.47657,0.328482
0.00488,0.0099,2.47126,-0.0271231,2.47111,0.342215
0.00488,0.0094,2.46579,-0.0279862,2.46563,0.356584
0.00488,0.0089,2.46005,-0.0282995,2.45988,0.371031
0.00488,0.0084,2.45428,-0.0290657,2.45411,0.386223
0.00488,0.0079,2.44831,-0.0292174,2.44814,0.400969
0.00488,0.0074,2.44212,-0.0300214,2.44194,0.416965
0.00488,0.0069,2.43599,-0.0304272,2.4358,0.432937
0.00488,0.0064,2.42899,-0.030211,2.4288,0.449678
0.00488,0.0059,2.42298,-0.0310571,2.42278,0.465973
0.00488,0.0054,2.41601,-0.0302317,2.41582,0.482673
0.00488,0.0049,2.40925,-0.0303038,2.40906,0.499771
0.00488,0.0044,2.40223,-0.0301058,2.40204,0.517769
0.00488,0.0039,2.39479,-0.0285378,2.39462,0.535736
0.00488,0.0034,2.38855,-0.0274181,2.38839,0.55147
0.00488,0.0029,2.38085,-0.0272704,2.38069,0.571062
0.00488,0.0024,2.37369,-0.0253078,2.37355,0.58822
0.00488,0.0019,2.36946,-0.0233884,2.36934,0.599843
0.00488,0.0014,2.36401,-0.0186592,2.36394,0.613745
0.00488,0.0009,2.36761,-0.0131992,2.36758,0.636192
0.00488,0.0004,2.36189,-0.0119316,2.36186,0.627375
0.00488,0,2.35,0,2.35,0.630704
0.00496,0.1,3.68404,-0.169513,3.68014,-0.193974
0.00496,0.0994,3.34303,-2.48579,2.23533,-0.243454
0.00496,0.0989,3.5708,0.41909,3.54612,-4.28175
0.00496,0.0984,2.65444,0.76734,2.54111,-1.49043
0.00496,0.0979,3.02153,-0.319587,3.00458,-2.51143
0.00496,0.0974,3.73933,-0.341356,3.72372,-3.44437
0.00496,0.0969,3.35284,-0.0107823,3.35282,-2.46925
0.00496,0.0964,3.58578,-0.60789,3.53388,-3.04994
0.00496,0.0959,3.7094,-0.38999,3.68884,-4.80675
0.00496,0.0954,3.54759,0.741122,3.46931,-3.98648
0.00496,0.0949,2.89729,0.137601,2.89402,-1.6933
0.00496,0.0944,3.10616,0.0942138,3.10474,-1.86977
0.00496,0.0939,3.11953,0.182627,3.11418,-1.65421
0.00496,0.0934,3.04383,-0.170148,3.03907,-1.67259
