r,z,"v(r,z)",u_r,w_z,P
0.004,0.0239,1.77056,-0.0122738,1.77051,477.726
0.004,0.0234,1.76751,-0.01239,1.76746,477.732
0.004,0.0229,1.76445,-0.0125636,1.7644,477.737
0.004,0.0224,1.76139,-0.0127548,1.76134,477.743
0.004,0.0219,1.75823,-0.0128343,1.75818,477.749
0.004,0.0214,1.75504,-0.0130794,1.75499,477.755
0.004,0.0209,1.75184,-0.0132589,1.75179,477.761
0.004,0.0204,1.74856,-0.013384,1.74851,477.767
0.004,0.0199,1.74526,-0.013594,1.74521,477.773
0.004,0.0194,1.74194,-0.0138036,1.74188,477.779
0.004,0.0189,1.73854,-0.0139824,1.73849,477.785
0.004,0.0184,1.73507,-0.0141704,1.73501,477.792
0.004,0.0179,1.73164,-0.0144759,1.73158,477.798
0.004,0.0174,1.72806,-0.0146599,1.728,477.804
0.004,0.0169,1.72442,-0.0149079,1.72436,477.811
0.004,0.0164,1.72079,-0.0152284,1.72072,477.818
0.004,0.0159,1.71705,-0.0154362,1.71698,477.825
0.004,0.0154,1.71322,-0.0157313,1.71315,477.831
0.004,0.0149,1.70939,-0.0160957,1.70931,477.838
0.004,0.0144,1.70541,-0.01634,1.70533,477.846
0.004,0.0139,1.7014,-0.016734,1.70132,477.853
0.004,0.0134,1.69729,-0.0170824,1.6972,477.86
0.004,0.0129,1.69308,-0.0174594,1.69299,477.868
0.004,0.0124,1.68877,-0.0178399,1.68867,477.875
0.004,0.0119,1.68438,-0.0183144,1.68428,477.883
0.004,0.0114,1.67982,-0.0186854,1.67972,477.891
0.004,0.0109,1.6752,-0.0191423,1.67509,477.9
0.004,0.0104,1.67047,-0.0195955,1.67035,477.908
0.004,0.0099,1.6656,-0.0200209,1.66548,477.917
0.004,0.0094,1.66062,-0.0205015,1.66049,477.925
0.004,0.0089,1.65547,-0.0209409,1.65534,477.934
0.004,0.0084,1.65024,-0.0214032,1.6501,477.944
0.004,0.0079,1.64482,-0.0217963,1.64467,477.953
0.004,0.0074,1.63925,-0.022162,1.6391,477.963
0.004,0.0069,1.63359,-0.0224771,1.63344,477.973
0.004,0.0064,1.62776,-0.0226135,1.6276,477.983
0.004,0.0059,1.62185,-0.0226542,1.62169,477.993
0.004,0.0054,1.61592,-0.0225735,1.61576,478.003
0.004,0.0049,1.60982,-0.0221025,1.60967,478.013
0.004,0.0044,1.60386,-0.0216093,1.60371,478.024
0.004,0.0039,1.59794,-0.0205702,1.5978,478.034
0.004,0.0034,1.59242,-0.0190874,1.5923,478.043
0.004,0.0029,1.5875,-0.017827,1.5874,478.052
0.004,0.0024,1.58215,-0.0155602,1.58208,478.061
0.004,0.0019,1.57801,-0.0129713,1.57796,478.068
0.004,0.0014,1.57359,-0.00954246,1.57356,478.073
0.004,0.0009,1.57289,-0.00698313,1.57287,478.078
0.004,0.0004,1.57266,-0.0050075,1.57265,478.08
0.004,0,1.57,0,1.57,478.081
0.00408,0.1,16.1057,11.3543,-11.4225,-43.4986
0.00408,0.0994,12.9244,2.76154,-12.6259,-75.6392
0.00408,0.0989,24.5821,-24.3639,-3.26732,-66.2672
0.00408,0.0984,14.474,-4.61327,-13.7191,-93.6261
0.00408,0.0979,19.7008,6.46591,-18.6095,39.9308
0.00408,0.0974,17.9823,9.68184,-15.1533,72.7013
0.00408,0.0969,6.20793,5.62558,-2.62511,279.97
0.00408,0.0964,1.45475,-1.02562,-1.0317,257.088
0.00408,0.0959,4.36562,-3.25408,-2.91026,246.326
0.00408,0.0954,9.59475,-6.56216,-6.9998,211.157
0.00408,0.0949,12.1701,6.60977,-10.2187,48.2879
0.00408,0.0944,14.8499,10.4081,-10.5921,-12.7147
0.00408,0.0939,14.1472,5.55346,-13.0116,19.6418
0.00408,0.0934,15.6551,-0.617332,-15.6429,17.0989
0.00408,0.0929,10.7972,-2.05039,-10.6007,-62.0883
0.00408,0.0924,17.2378,13.2636,-11.01,-73.8901
0.00408,0.0919,16.1636,12.2436,-10.5525,2.26438
0.00408,0.0914,5.94807,5.91966,0.580645,91.9536
0.00408,0.0909,14.2294,4.51454,-13.4942,165.565
0.00408,0.0904,17.2698,-1.69926,-17.186,202.044
0.00408,0.0899,7.71768,2.67085,-7.2408,219.533
0.00408,0.0894,3.69029,1.45463,-3.39151,269.74
0.00408,0.0889,1.97614,0.627802,1.87377,280.458
0.00408,0.0884,14.1281,13.7064,-3.42611,187.578
0.00408,0.0879,11.0789,8.53823,-7.05984,156.963
0.00408,0.0874,7.79191,6.18134,4.74393,191.54
0.00408,0.0869,4.00835,-1.98336,3.48327,167.071
0.00408,0.0864,13.4736,10.1596,-8.84986,112.97
0.00408,0.0859,10.2095,6.71739,-7.68834,126.455
0.00408,0.0854,5.22949,-4.58177,2.5209,107.154
0.00408,0.0849,15.801,-14.8224,5.47421,187.597
0.00408,0.0844,11.3805,-3.74777,10.7457,195.883
0.00408,0.0839,6.76173,-2.41872,6.31434,188.388
0.00408,0.0834,16.8134,12.9567,10.7151,287.611
0.00408,0.0829,11.742,6.66063,9.67009,421.483
0.00408,0.0824,18.4803,6.8562,17.1614,245.18
0.00408,0.0819,19.9027,-2.77819,19.7079,46.694
0.00408,0.0814,14.2636,-6.43192,12.7311,102.666
0.00408,0.0809,19.0062,8.57991,16.9594,8.64997
0.00408,0.0804,65.1019,61.0453,-22.6212,133.142
0.00408,0.0799,50.8999,44.5422,-24.6331,-148.73
0.00408,0.0794,65.928,-58.3318,30.723,-549.545
0.00408,0.0789,56.5234,-47.49,30.6528,-234.033
0.00408,0.0784,34.6681,-34.2219,-5.54396,16.8419
0.00408,0.0779,27.4432,-27.4059,1.42913,-67.4422
0.00408,0.0774,22.7702,19.2507,12.1611,-179.944
0.00408,0.0769,31.7591,30.6357,-8.37221,63.8707
0.00408,0.0764,22.7156,22.4059,-3.73834,442.475
0.00408,0.0759,9.06693,8.9153,1.65123,405.49
0.00408,0.0754,7.28042,-2.91721,-6.67041,273.506
0.00408,0.0749,11.191,11.1907,0.0770665,244.793
0.00408,0.0744,39.9803,29.4296,27.0615,143.403
0.00408,0.0739,60.3171,55.368,23.9276,20.645
0.00408,0.0734,74.4379,64.1511,-37.7576,159.254
0.00408,0.0729,24.6504,22.101,-10.9173,351.241
0.00408,0.0724,9.32619,-8.32427,-4.20528,361.972
0.00408,0.0719,7.45444,-6.16971,-4.1837,371.734
0.00408,0.0714,10.639,-1.89606,-10.4687,458.396
0.00408,0.0709,5.53969,-5.46074,0.931922,452.068
0.00408,0.0704,13.2221,-12.4682,4.40093,391.392
0.00408,0.0699,10.7334,-6.1117,8.82345,399.454
0.00408,0.0694,11.6103,-11.1319,3.29876,424.423
0.00408,0.0689,5.44856,-5.34342,-1.06519,449.732
0.00408,0.0684,2.09921,-0.938928,-1.87752,470.712
0.00408,0.0679,9.30687,-8.96739,2.49075,434.721
0.00408,0.0674,6.94229,5.08211,-4.72944,449.443
0.00408,0.0669,7.92997,6.99402,3.73738,437.46
0.00408,0.0664,26.188,26.0552,2.63396,513.388
0.00408,0.0659,18.5625,17.7499,5.43211,528.731
0.00408,0.0654,46.5823,46.16,6.25868,555.422
0.00408,0.0649,20.0899,19.4249,-5.12604,546.138
0.00408,0.0644,12.5174,12.2151,-2.73445,492.354
0.00408,0.0639,107.28,97.844,43.9942,449.536
0.00408,0.0634,60.3098,58.223,15.7275,531.243
0.00408,0.0629,63.5259,-50.6533,-38.3377,599.557
0.00408,0.0624,73.3815,-60.8499,-41.0137,538.776
0.00408,0.0619,10.4991,1.48146,10.3941,459.159
0.00408,0.0614,10.5181,-6.91976,7.92127,470.295
0.00408,0.0609,9.85361,-9.84605,0.386062,478.039
0.00408,0.0604,5.25861,4.12452,3.26209,472.564
0.00408,0.0599,8.24691,-6.8258,4.62817,473.976
0.00408,0.0594,1.99794,-0.468337,1.94228,475.874
0.00408,0.0589,2.7984,0.175762,2.79287,475.603
0.00408,0.0584,4.03014,-2.85424,2.84524,476.04
0.00408,0.0579,2.03506,0.223015,2.02281,476.633
0.00408,0.0574,2.41417,-0.492805,2.36334,476.733
0.00408,0.0569,2.44168,-1.02429,2.21644,476.812
0.00408,0.0564,2.10204,0.0346952,2.10175,476.938
0.00408,0.0559,2.21598,-0.344128,2.18909,476.979
0.00408,0.0554,2.07846,-0.393391,2.0409,477.101
0.00408,0.0549,2.06809,-0.106243,2.06536,477.195
0.00408,0.0544,1.9961,-0.178094,1.98814,477.249
0.00408,0.0539,2.00325,-0.16683,1.99629,477.297
0.00408,0.0534,1.97536,-0.10475,1.97258,477.321
0.00408,0.0529,1.95686,-0.04731,1.95629,477.349
0.00408,0.0524,1.95772,-0.122732,1.95387,477.369
0.00408,0.0519,1.94127,-0.0221028,1.94115,477.398
0.00408,0.0514,1.9197,-0.0541567,1.91894,477.418
0.00408,0.0509,1.92965,-0.049965,1.929,477.433
0.00408,0.0504,1.9117,-0.0262527,1.91152,477.443
0.00408,0.0499,1.90872,-0.0257323,1.90855,477.456
0.00408,0.0494,1.90998,-0.0330487,1.90969,477.463
0.00408,0.0489,1.8978,-0.0135491,1.89775,477.473
0.00408,0.0484,1.8987,-0.021168,1.89858,477.481
0.00408,0.0479,1.89587,-0.018421,1.89578,477.486
0.00408,0.0474,1.88938,-0.012547,1.88934,477.494
0.00408,0.0469,1.89043,-0.0149825,1.89037,477.498
0.00408,0.0464,1.88524,-0.0128193,1.8852,477.505
0.00408,0.0459,1.883,-0.0118849,1.88297,477.51
0.00408,0.0454,1.88096,-0.0111929,1.88093,477.515
0.00408,0.0449,1.87843,-0.0120524,1.87839,477.52
0.00408,0.0444,1.87545,-0.00942956,1.87543,477.525
0.00408,0.0439,1.87406,-0.0113081,1.87402,477.53
0.00408,0.0434,1.87061,-0.00976601,1.87059,477.535
0.00408,0.0429,1.86922,-0.0102392,1.86919,477.539
0.00408,0.0424,1.86636,-0.00972052,1.86634,477.544
0.00408,0.0419,1.86446,-0.0101984,1.86443,477.548
0.00408,0.0414,1.86192,-0.00941649,1.86189,477.553
0.00408,0.0409,1.85984,-0.0100843,1.85981,477.557
0.00408,0.0404,1.8574,-0.00966002,1.85738,477.562
0.00408,0.0399,1.85517,-0.00980578,1.85515,477.566
0.00408,0.0394,1.8528,-0.00984195,1.85278,477.571
0.00408,0.0389,1.85047,-0.00979382,1.85045,477.575
0.00408,0.0384,1.84816,-0.00988616,1.84814,477.58
0.00408,0.0379,1.84578,-0.00988079,1.84575,477.585
0.00408,0.0374,1.84343,-0.00998003,1.8434,477.589
0.00408,0.0369,1.84102,-0.0100637,1.84099,477.594
0.00408,0.0364,1.83854,-0.0100694,1.83852,477.599
0.00408,0.0359,1.83616,-0.0102097,1.83613,477.603
0.00408,0.0354,1.83364,-0.010155,1.83361,477.608
0.00408,0.0349,1.83124,-0.0102883,1.83121,477.613
0.00408,0.0344,1.82875,-0.0103487,1.82872,477.618
0.00408,0.0339,1.82621,-0.0103553,1.82618,477.622
0.00408,0.0334,1.82377,-0.0105794,1.82374,477.627
0.00408,0.0329,1.82113,-0.010501,1.8211,477.632
0.00408,0.0324,1.81861,-0.0106824,1.81858,477.637
0.00408,0.0319,1.81605,-0.0107908,1.81602,477.642
0.00408,0.0314,1.81339,-0.0107857,1.81336,477.647
0.00408,0.0309,1.81075,-0.0109756,1.81071,477.652
0.00408,0.0304,1.80813,-0.0110509,1.8081,477.657
0.00408,0.0299,1.80539,-0.011077,1.80535,477.662
0.00408,0.0294,1.80272,-0.011247,1.80269,477.667
0.00408,0.0289,1.8,-0.0113211,1.79997,477.672
0.00408,0.0284,1.79724,-0.0114083,1.7972,477.677
0.00408,0.0279,1.79446,-0.0115469,1.79442,477.683
0.00408,0.0274,1.79163,-0.0116097,1.7916,477.688
0.00408,0.0269,1.7889,-0.011799,1.78886,477.693
0.00408,0.0264,1.78592,-0.0118331,1.78589,477.699
0.00408,0.0259,1.78309,-0.0120115,1.78305,477.704
0.00408,0.0254,1.78019,-0.0121216,1.78015,477.709
0.00408,0.0249,1.77724,-0.0121969,1.7772,477.715
0.00408,0.0244,1.77428,-0.0123498,1.77424,477.72
0.00408,0.0239,1.77132,-0.0125363,1.77127,477.726
0.00408,0.0234,1.76828,-0.012646,1.76823,477.732
0.00408,0.0229,1.76518,-0.0127736,1.76513,477.737
0.00408,0.0224,1.76213,-0.0130305,1.76208,477.743
0.00408,0.0219,1.75899,-0.0130951,1.75894,477.749
0.00408,0.0214,1.75576,-0.0133074,1.75571,477.755
0.00408,0.0209,1.75257,-0.0135339,1.75252,477.761
0.00408,0.0204,1.74931,-0.013665,1.74925,477.767
0.00408,0.0199,1.74598,-0.0138382,1.74593,477.773
0.00408,0.0194,1.74265,-0.0140635,1.74259,477.779
0.00408,0.0189,1.73929,-0.0142877,1.73924,477.785
0.00408,0.0184,1.73579,-0.0144214,1.73573,477.792
0.00408,0.0179,1.73236,-0.0147492,1.7323,477.798
0.00408,0.0174,1.7288,-0.0149778,1.72874,477.804
0.00408,0.0169,1.72515,-0.0151749,1.72509,477.811
0.00408,0.0164,1.7215,-0.0155197,1.72143,477.818
0.00408,0.0159,1.7178,-0.0157613,1.71773,477.824
0.00408,0.0154,1.71395,-0.0160121,1.71388,477.831
0.00408,0.0149,1.71013,-0.0164179,1.71005,477.838
0.00408,0.0144,1.70616,-0.0166629,1.70608,477.845
0.00408,0.0139,1.70215,-0.0170506,1.70206,477.853
0.00408,0.0134,1.69804,-0.0174118,1.69795,477.86
0.00408,0.0129,1.69385,-0.0178171,1.69375,477.868
0.00408,0.0124,1.68952,-0.0181673,1.68942,477.875
0.00408,0.0119,1.68514,-0.0186809,1.68504,477.883
0.00408,0.0114,1.68059,-0.0190651,1.68048,477.891
0.00408,0.0109,1.67596,-0.0195084,1.67584,477.899
0.00408,0.0104,1.67123,-0.0199874,1.67111,477.908
0.00408,0.0099,1.66636,-0.0204183,1.66623,477.916
0.00408,0.0094,1.66138,-0.020916,1.66125,477.925
0.00408,0.0089,1.65622,-0.0213572,1.65609,477.934
0.00408,0.0084,1.65099,-0.0218433,1.65084,477.943
0.00408,0.0079,1.64557,-0.0222613,1.64542,477.953
0.00408,0.0074,1.63997,-0.0226194,1.63982,477.963
0.00408,0.0069,1.6343,-0.022969,1.63414,477.973
0.00408,0.0064,1.62846,-0.0231333,1.6283,477.983
0.00408,0.0059,1.62249,-0.0231391,1.62232,477.993
0.00408,0.0054,1.61657,-0.0231374,1.6164,478.003
0.00408,0.0049,1.61101,-0.0231694,1.61084,478.014
0.00408,0.0044,1.60492,-0.0226962,1.60476,478.024
0.00408,0.0039,1.59889,-0.0217051,1.59874,478.034
0.00408,0.0034,1.5933,-0.0201403,1.59317,478.044
0.00408,0.0029,1.58796,-0.018313,1.58786,478.053
0.00408,0.0024,1.58259,-0.0160438,1.58251,478.061
0.00408,0.0019,1.5783,-0.0132914,1.57824,478.069
0.00408,0.0014,1.57354,-0.00973768,1.57351,478.074
0.00408,0.0009,1.57196,-0.00676692,1.57195,478.079
0.00408,0.0004,1.57337,-0.00579032,1.57336,478.081
0.00408,0,1.57,0,1.57,478.083
0.00416,0.1,14.492,8.00491,-12.0805,-2.4513
0.00416,0.0994,14.9897,2.5568,-14.77,-91.1886
0.00416,0.0989,20.5144,-20.0906,-4.14791,-74.7152
0.00416,0.0984,15.8727,-4.42537,-15.2433,-116.559
0.00416,0.0979,18.4857,4.62919,-17.8967,33.5215
0.00416,0.0974,16.3014,7.70612,-14.365,67.1323
0.00416,0.0969,6.119,5.14071,-3.31892,298.643
0.00416,0.0964,4.63716,-3.19092,-3.36471,259.219
0.00416,0.0959,6.22815,-4.9208,-3.8178,250.271
0.00416,0.0954,12.3156,-9.51209,-7.82265,194.987
0.00416,0.0949,13.8751,7.41646,-11.7267,15.2761
0.00416,0.0944,14.8099,11.2875,-9.58785,-14.4119
0.00416,0.0939,13.0661,5.6744,-11.7696,26.5532
0.00416,0.0934,12.8713,1.08487,-12.8255,34.881
0.00416,0.0929,10.0165,-2.68843,-9.64899,-48.6548
0.00416,0.0924,17.0682,13.6857,-10.1992,-61.8451
0.00416,0.0919,14.894,9.98888,-11.0478,46.6509
0.00416,0.0914,3.52161,2.97242,1.8885,123.384
0.00416,0.0909,12.2439,3.93315,-11.595,166.977
0.00416,0.0904,15.5209,-3.46879,-15.1283,215.875
0.00416,0.0899,9.77252,2.99438,-9.30246,215.367
0.00416,0.0894,5.68008,3.58833,-4.40309,242.697
0.00416,0.0889,3.49598,3.08675,1.64129,277.848
0.00416,0.0884,14.2655,12.9737,-5.93193,206.09
0.00416,0.0879,6.16246,0.788095,-6.11186,181.831
0.00416,0.0874,7.981,5.52577,5.75866,193.282
0.00416,0.0869,2.40036,-1.67794,1.71646,155.985
0.00416,0.0864,10.3105,7.76572,-6.78229,127.004
0.00416,0.0859,4.56017,0.933357,-4.46363,145.95
0.00416,0.0854,6.70899,-5.40015,3.98107,82.2793
0.00416,0.0849,20.0639,-20.0158,-1.38783,178.318
0.00416,0.0844,12.995,-4.2802,12.2699,162.926
0.00416,0.0839,6.75318,-6.18371,2.71426,204.99
0.00416,0.0834,15.4908,11.9231,9.8896,292.63
0.00416,0.0829,15.835,2.4288,15.6476,410.096
0.00416,0.0824,19.8591,3.03292,19.6261,231.45
0.00416,0.0819,24.8668,-2.05158,24.7821,15.4771
0.00416,0.0814,20.357,-3.8781,19.9842,167.402
0.00416,0.0809,30.189,10.9367,28.1383,-47.5553
0.00416,0.0804,54.3051,50.903,-18.9192,197.058
0.00416,0.0799,55.3873,47.5282,-28.4398,-81.9558
0.00416,0.0794,55.7444,-48.5678,27.3607,-438.635
0.00416,0.0789,64.5692,-53.0465,36.8138,-133.877
0.00416,0.0784,40.193,-39.8849,-4.9675,-97.907
0.00416,0.0779,27.8511,-27.7762,-2.04089,-62.7723
0.00416,0.0774,28.0699,25.1951,12.3744,-124.604
0.00416,0.0769,28.3484,28.0708,-3.95751,152.78
0.00416,0.0764,16.3607,12.5382,10.5104,488.686
0.00416,0.0759,8.21461,4.39532,6.93981,409.337
0.00416,0.0754,7.68938,1.63765,-7.51297,244.712
0.00416,0.0749,13.927,13.9031,-0.815871,271.762
0.00416,0.0744,25.2064,16.6415,18.9321,197.978
0.00416,0.0739,63.9978,60.4726,20.9471,75.4163
0.00416,0.0734,61.904,50.7,-35.5191,222.445
0.00416,0.0729,20.4384,19.3997,-6.43282,369.36
0.00416,0.0724,3.35525,1.15856,-3.14888,367.281
0.00416,0.0719,11.0548,-9.07117,-6.31844,370.032
0.00416,0.0714,15.5529,-4.5549,-14.871,443.154
0.00416,0.0709,3.26786,-0.942111,3.12911,427.891
0.00416,0.0704,18.3738,-18.281,1.84452,380.254
0.00416,0.0699,11.9334,-3.04736,11.5377,384.699
0.00416,0.0694,11.0156,-10.4688,3.42746,430.997
0.00416,0.0689,7.03291,-6.95408,-1.05004,453.269
0.00416,0.0684,1.63735,-0.576676,-1.53244,467.31
0.00416,0.0679,10.1704,-8.66538,5.3244,429.313
0.00416,0.0674,7.33555,0.103394,-7.33482,446.914
0.00416,0.0669,6.44195,-6.38455,-0.8581,408.539
0.00416,0.0664,31.6873,31.5816,2.58598,495.782
0.00416,0.0659,4.72008,-3.26077,3.4127,493.119
0.00416,0.0654,49.8102,49.4867,5.66734,548.572
0.00416,0.0649,39.4945,38.612,8.30239,535.052
0.00416,0.0644,20.249,-12.1181,-16.2226,515.258
0.00416,0.0639,75.9085,70.5422,28.0338,459.958
0.00416,0.0634,78.4592,74.1914,25.5241,486.777
0.00416,0.0629,13.0313,3.95537,-12.4165,584.048
0.00416,0.0624,98.6134,-82.4338,-54.1227,565.134
0.00416,0.0619,6.3087,-6.2666,-0.727655,472.069
0.00416,0.0614,16.2213,7.38746,14.4415,463.253
0.00416,0.0609,21.9936,-21.9466,-1.43757,480.247
0.00416,0.0604,8.80689,8.53618,2.16679,475.05
0.00416,0.0599,7.05096,-4.95598,5.0154,473.178
0.00416,0.0594,4.63813,-4.26439,1.82407,476.15
0.00416,0.0589,3.57812,2.40282,2.6513,475.895
0.00416,0.0584,4.03349,-2.84956,2.85466,475.988
0.00416,0.0579,2.16019,-0.862605,1.98048,476.734
0.00416,0.0574,2.37025,0.355759,2.3434,476.815
0.00416,0.0569,2.47128,-1.16204,2.18103,476.843
0.00416,0.0564,2.11219,-0.27307,2.09446,476.956
0.00416,0.0559,2.19508,-0.0866694,2.19336,476.992
0.00416,0.0554,2.06109,-0.41106,2.01969,477.124
0.00416,0.0549,2.07285,-0.24021,2.05889,477.21
0.00416,0.0544,1.98824,-0.061776,1.98728,477.26
0.00416,0.0539,1.99736,-0.164248,1.99059,477.308
0.00416,0.0534,1.96715,-0.196543,1.95731,477.33
0.00416,0.0529,1.97782,0.0583551,1.97696,477.353
0.00416,0.0524,1.93269,-0.188482,1.92348,477.376
0.00416,0.0519,1.96346,-0.00156196,1.96346,477.399
0.00416,0.0514,1.90367,-0.0553628,1.90286,477.421
0.00416,0.0509,1.9352,-0.0462356,1.93465,477.436
0.00416,0.0504,1.90825,-0.0421779,1.90779,477.443
0.00416,0.0499,1.9112,-0.00501056,1.9112,477.458
0.00416,0.0494,1.9055,-0.0505668,1.90483,477.464
0.00416,0.0489,1.90231,-0.00423802,1.9023,477.474
0.00416,0.0484,1.89569,-0.0230313,1.89555,477.482
0.00416,0.0479,1.89645,-0.0212182,1.89634,477.487
0.00416,0.0474,1.891,-0.00841616,1.89098,477.494
0.00416,0.0469,1.88866,-0.0189372,1.88856,477.499
0.00416,0.0464,1.88691,-0.0103379,1.88688,477.505
0.00416,0.0459,1.88321,-0.0129434,1.88317,477.511
0.00416,0.0454,1.88068,-0.0118414,1.88064,477.515
0.00416,0.0449,1.87986,-0.0109713,1.87983,477.52
0.00416,0.0444,1.8752,-0.0106807,1.87517,477.525
0.00416,0.0439,1.87491,-0.0109844,1.87487,477.53
0.00416,0.0434,1.87123,-0.00969705,1.8712,477.535
0.00416,0.0429,1.86964,-0.0110127,1.8696,477.539
0.00416,0.0424,1.86711,-0.00925193,1.86709,477.544
0.00416,0.0419,1.86509,-0.010777,1.86506,477.548
0.00416,0.0414,1.86255,-0.00949891,1.86253,477.553
0.00416,0.0409,1.86057,-0.010161,1.86054,477.557
0.00416,0.0404,1.85808,-0.00997765,1.85805,477.562
0.00416,0.0399,1.8559,-0.00993383,1.85588,477.566
0.00416,0.0394,1.85355,-0.0100024,1.85352,477.571
0.00416,0.0389,1.8512,-0.0100223,1.85117,477.575
0.00416,0.0384,1.84896,-0.0100514,1.84893,477.58
0.00416,0.0379,1.84655,-0.0100646,1.84653,477.585
0.00416,0.0374,1.8442,-0.0101698,1.84418,477.589
0.00416,0.0369,1.84184,-0.0102634,1.84181,477.594
0.00416,0.0364,1.83932,-0.0102573,1.83929,477.599
0.00416,0.0359,1.83698,-0.0104089,1.83695,477.603
0.00416,0.0354,1.83444,-0.0103539,1.83441,477.608
0.00416,0.0349,1.83206,-0.0104682,1.83203,477.613
0.00416,0.0344,1.82959,-0.0105855,1.82956,477.617
0.00416,0.0339,1.82701,-0.01051,1.82698,477.622
0.00416,0.0334,1.82461,-0.0108295,1.82458,477.627
0.00416,0.0329,1.82196,-0.0106868,1.82193,477.632
0.00416,0.0324,1.81942,-0.0108696,1.81939,477.637
0.00416,0.0319,1.81691,-0.0110407,1.81687,477.642
0.00416,0.0314,1.81422,-0.0109793,1.81419,477.647
0.00416,0.0309,1.81155,-0.0111694,1.81152,477.652
0.00416,0.0304,1.80897,-0.0113042,1.80894,477.657
0.00416,0.0299,1.8062,-0.0112716,1.80616,477.662
0.00416,0.0294,1.80353,-0.0114538,1.80349,477.667
0.00416,0.0289,1.80082,-0.0115639,1.80078,477.672
0.00416,0.0284,1.79805,-0.0116229,1.79801,477.677
0.00416,0.0279,1.79527,-0.0117698,1.79523,477.683
0.00416,0.0274,1.79241,-0.0118235,1.79237,477.688
0.00416,0.0269,1.78971,-0.0120547,1.78967,477.693
0.00416,0.0264,1.7867,-0.012051,1.78666,477.699
0.00416,0.0259,1.78386,-0.0122317,1.78382,477.704
0.00416,0.0254,1.78097,-0.0123799,1.78093,477.709
0.00416,0.0249,1.77802,-0.0124243,1.77797,477.715
0.00416,0.0244,1.77503,-0.0125657,1.77499,477.72
0.00416,0.0239,1.77208,-0.0127987,1.77203,477.726
0.00416,0.0234,1.76904,-0.012902,1.769,477.732
0.00416,0.0229,1.76591,-0.0129835,1.76586,477.737
0.00416,0.0224,1.76287,-0.0133062,1.76282,477.743
0.00416,0.0219,1.75975,-0.0133559,1.7597,477.749
0.00416,0.0214,1.75648,-0.0135355,1.75643,477.755
0.00416,0.0209,1.7533,-0.0138089,1.75324,477.761
0.00416,0.0204,1.75005,-0.013946,1.75,477.767
0.00416,0.0199,1.74671,-0.0140823,1.74665,477.773
0.00416,0.0194,1.74336,-0.0143234,1.74331,477.779
0.00416,0.0189,1.74004,-0.014593,1.73998,477.785
0.00416,0.0184,1.73651,-0.0146724,1.73645,477.791
0.00416,0.0179,1.73308,-0.0150224,1.73302,477.798
0.00416,0.0174,1.72955,-0.0152958,1.72948,477.804
0.00416,0.0169,1.72588,-0.015442,1.72581,477.811
0.00416,0.0164,1.72222,-0.015811,1.72215,477.818
0.00416,0.0159,1.71856,-0.0160865,1.71848,477.824
0.00416,0.0154,1.71468,-0.0162929,1.7146,477.831
0.00416,0.0149,1.71088,-0.0167401,1.71079,477.838
0.00416,0.0144,1.70691,-0.0169858,1.70683,477.845
0.00416,0.0139,1.70289,-0.0173673,1.7028,477.853
0.00416,0.0134,1.69879,-0.0177413,1.6987,477.86
0.00416,0.0129,1.69461,-0.0181748,1.69452,477.868
0.00416,0.0124,1.69028,-0.0184947,1.69017,477.875
0.00416,0.0119,1.6859,-0.0190474,1.6858,477.883
0.00416,0.0114,1.68136,-0.0194449,1.68125,477.891
0.00416,0.0109,1.67672,-0.0198746,1.6766,477.899
0.00416,0.0104,1.67199,-0.0203792,1.67187,477.908
0.00416,0.0099,1.66712,-0.0208156,1.66699,477.916
0.00416,0.0094,1.66215,-0.0213306,1.66202,477.925
0.00416,0.0089,1.65697,-0.0217734,1.65683,477.934
0.00416,0.0084,1.65174,-0.0222833,1.65159,477.943
0.00416,0.0079,1.64632,-0.0227263,1.64617,477.953
0.00416,0.0074,1.64069,-0.0230767,1.64053,477.963
0.00416,0.0069,1.63571,-0.0239421,1.63554,477.972
0.00416,0.0064,1.62987,-0.0241675,1.62969,477.983
0.00416,0.0059,1.62378,-0.0241138,1.6236,477.993
0.00416,0.0054,1.61786,-0.02424,1.61768,478.003
0.00416,0.0049,1.61162,-0.0237158,1.61145,478.014
0.00416,0.0044,1.60548,-0.0232076,1.60531,478.024
0.00416,0.0039,1.5994,-0.0222448,1.59924,478.035
0.00416,0.0034,1.59376,-0.0207036,1.59363,478.044
0.00416,0.0029,1.58843,-0.0188028,1.58832,478.053
0.00416,0.0024,1.58306,-0.0165411,1.58297,478.062
0.00416,0.0019,1.57859,-0.0136114,1.57853,478.069
0.00416,0.0014,1.574,-0.0101288,1.57397,478.075
0.00416,0.0009,1.57104,-0.00655072,1.57103,478.08
0.00416,0.0004,1.57272,-0.0051404,1.57271,478.082
0.00416,0,1.57,0,1.57,478.085
0.00424,0.1,13.5626,4.65552,-12.7385,38.596
0.00424,0.0994,15.891,5.23583,-15.0037,-96.428
0.00424,0.0989,16.5974,-15.8173,-5.0285,-83.1633
0.00424,0.0984,17.2947,-4.23747,-16.7675,-139.492
0.00424,0.0979,16.8809,3.34325,-16.5465,35.7906
0.00424,0.0974,14.7838,5.83642,-13.5829,78.3551
0.00424,0.0969,6.27472,4.46479,-4.40883,311.284
0.00424,0.0964,7.82005,-5.35622,-5.69773,261.35
0.00424,0.0959,8.10705,-6.58751,-4.72535,254.216
