r,z,"v(r,z)",u_r,w_z,P
0.00312,0.0164,1.71438,-0.0119329,1.71434,27.9734
0.00312,0.0159,1.71064,-0.0121588,1.7106,27.9802
0.00312,0.0154,1.70681,-0.0123669,1.70676,27.9872
0.00312,0.0149,1.70292,-0.0126201,1.70287,27.9942
0.00312,0.0144,1.69897,-0.0128845,1.69892,28.0014
0.00312,0.0139,1.6949,-0.013122,1.69485,28.0087
0.00312,0.0134,1.69078,-0.0134415,1.69073,28.0162
0.00312,0.0129,1.68655,-0.0137082,1.68649,28.0238
0.00312,0.0124,1.68223,-0.0140343,1.68217,28.0315
0.00312,0.0119,1.67779,-0.014341,1.67773,28.0394
0.00312,0.0114,1.67328,-0.0146865,1.67322,28.0475
0.00312,0.0109,1.66863,-0.0149939,1.66856,28.0558
0.00312,0.0104,1.6639,-0.0153529,1.66383,28.0642
0.00312,0.0099,1.65904,-0.0156842,1.65896,28.0728
0.00312,0.0094,1.65405,-0.016018,1.65398,28.0816
0.00312,0.0089,1.64897,-0.0163554,1.64889,28.0905
0.00312,0.0084,1.64375,-0.0166469,1.64366,28.0997
0.00312,0.0079,1.63843,-0.0169364,1.63834,28.109
0.00312,0.0074,1.63298,-0.0171449,1.63289,28.1185
0.00312,0.0069,1.62746,-0.0173045,1.62736,28.1281
0.00312,0.0064,1.62187,-0.0173723,1.62177,28.1377
0.00312,0.0059,1.61622,-0.0173051,1.61612,28.1475
0.00312,0.0054,1.61056,-0.0171154,1.61047,28.1572
0.00312,0.0049,1.60496,-0.0167609,1.60487,28.1669
0.00312,0.0044,1.59939,-0.0161179,1.59931,28.1763
0.00312,0.0039,1.59413,-0.015357,1.59406,28.1853
0.00312,0.0034,1.58925,-0.0140968,1.58919,28.1936
0.00312,0.0029,1.5846,-0.0127463,1.58455,28.2014
0.00312,0.0024,1.58021,-0.0110263,1.58017,28.2086
0.00312,0.0019,1.57654,-0.00916288,1.57652,28.2146
0.00312,0.0014,1.57256,-0.00649316,1.57254,28.2195
0.00312,0.0009,1.57189,-0.00479563,1.57188,28.2231
0.00312,0.0004,1.57166,-0.00337268,1.57166,28.2247
0.00312,0,1.57,0,1.57,28.2258
0.0032,0.1,9.67241,7.87126,5.62127,-39.6979
0.0032,0.0994,19.1187,-15.7199,10.8817,132.221
0.0032,0.0989,11.206,-4.06529,10.4426,-5.95849
0.0032,0.0984,20.3664,-20.2187,-2.44883,-91.3131
0.0032,0.0979,10.1912,-0.503593,10.1788,-9.29108
0.0032,0.0974,23.8571,-3.67409,23.5724,-109.978
0.0032,0.0969,10.3884,1.02764,10.3375,-19.6862
0.0032,0.0964,10.5276,0.838649,10.4942,-33.9254
0.0032,0.0959,13.0627,4.74527,12.1703,-30.5056
0.0032,0.0954,18.4171,7.84754,16.6615,-141.669
0.0032,0.0949,7.34964,4.13471,6.0763,-143.73
0.0032,0.0944,11.4693,-2.0521,11.2842,-104.297
0.0032,0.0939,16.4751,1.85319,16.3705,-101.567
0.0032,0.0934,9.88951,-2.8272,9.47678,-133.345
0.0032,0.0929,7.82154,-2.02079,7.55599,-119.932
0.0032,0.0924,6.90927,-2.30557,6.51325,-114.79
0.0032,0.0919,5.10318,-4.93794,1.28811,-122.049
0.0032,0.0914,6.09469,-5.9012,-1.52351,-118.557
0.0032,0.0909,1.80778,-0.7847,1.62859,-99.1202
0.0032,0.0904,6.29026,3.23232,5.39625,-91.0549
0.0032,0.0899,8.82028,4.71393,7.45495,-105.831
0.0032,0.0894,9.65077,3.00264,9.17178,-121.507
0.0032,0.0889,2.93619,-1.7157,2.38277,-26.8366
0.0032,0.0884,11.7583,-5.0196,10.633,-72.7182
0.0032,0.0879,7.62974,1.72923,7.43119,-131.099
0.0032,0.0874,9.97548,7.26894,6.83175,-135.401
0.0032,0.0869,12.5376,-7.86954,9.76025,-181.313
0.0032,0.0864,12.8291,0.30763,-12.8254,-200.547
0.0032,0.0859,9.22638,6.33772,-6.70518,-176.647
0.0032,0.0854,8.35911,6.182,-5.62651,-157.194
0.0032,0.0849,13.8239,11.8461,-7.12535,-170.085
0.0032,0.0844,10.2152,9.65584,-3.33396,-258
0.0032,0.0839,12.5502,11.8372,-4.17,-258.46
0.0032,0.0834,9.01468,7.64882,-4.77075,-148.869
0.0032,0.0829,5.66724,5.37353,1.80077,-67.7369
0.0032,0.0824,9.43164,8.67729,3.69602,-56.1393
0.0032,0.0819,11.9269,11.1913,-4.12402,-45.7806
0.0032,0.0814,8.07806,7.83029,-1.98534,-26.3522
0.0032,0.0809,4.67584,-4.09245,2.26171,-12.9669
0.0032,0.0804,8.76805,7.73787,-4.1236,-21.9574
0.0032,0.0799,8.90669,5.90963,6.66374,37.3669
0.0032,0.0794,2.94802,0.188078,-2.94202,-27.809
0.0032,0.0789,6.90662,-6.36616,-2.67832,-7.87807
0.0032,0.0784,9.39066,-6.27211,6.98894,-89.3447
0.0032,0.0779,10.076,-9.1135,-4.29774,-47.2971
0.0032,0.0774,14.646,-13.5715,-5.50651,-80.3773
0.0032,0.0769,12.239,-3.19442,-11.8148,-112.917
0.0032,0.0764,17.1441,-9.37932,-14.3509,-70.7983
0.0032,0.0759,7.22659,-6.63092,-2.87306,-3.51571
0.0032,0.0754,8.46612,8.23326,-1.97199,-54.1327
0.0032,0.0749,3.87136,3.81895,-0.63484,-96.9484
0.0032,0.0744,26.0136,24.2943,-9.30033,-53.4734
0.0032,0.0739,15.5348,14.7283,-4.94027,-29.089
0.0032,0.0734,16.6512,-15.7118,5.51368,-3.47706
0.0032,0.0729,12.8424,2.02822,-12.6813,145.606
0.0032,0.0724,15.3041,15.1241,-2.33971,73.8816
0.0032,0.0719,7.03584,-0.17391,-7.03369,127.879
0.0032,0.0714,7.67237,7.67142,-0.120821,91.463
0.0032,0.0709,9.0497,-4.76093,-7.69614,45.8909
0.0032,0.0704,14.0428,5.93343,-12.7277,-16.0522
0.0032,0.0699,3.71394,-1.96326,-3.1526,-24.9199
0.0032,0.0694,18.8781,18.6631,2.84099,170.832
0.0032,0.0689,15.7134,14.5875,5.84084,206.344
0.0032,0.0684,18.6722,-4.65002,18.0839,151.602
0.0032,0.0679,12.4866,2.94078,12.1353,184.901
0.0032,0.0674,2.22521,-2.15494,-0.554801,244.308
0.0032,0.0669,6.91359,2.88049,6.28494,159.541
0.0032,0.0664,15.6619,3.62812,15.2359,80.4587
0.0032,0.0659,15.6446,-13.0639,8.60743,97.4269
0.0032,0.0654,6.56122,-6.07646,2.47512,77.7725
0.0032,0.0649,9.7447,-7.36013,-6.38652,73.1465
0.0032,0.0644,4.44961,-4.41865,0.523968,52.1154
0.0032,0.0639,6.51764,-3.09919,-5.73364,55.5048
0.0032,0.0634,2.21003,-1.43883,-1.67749,82.8413
0.0032,0.0629,6.7042,6.21294,2.51908,72.8114
0.0032,0.0624,7.87371,0.724495,7.8403,60.4739
0.0032,0.0619,7.08914,-6.5985,2.59145,46.7221
0.0032,0.0614,7.23655,-6.77376,-2.54635,43.826
0.0032,0.0609,3.4557,-1.85382,2.91636,33.3708
0.0032,0.0604,13.1316,-10.9801,7.20255,38.734
0.0032,0.0599,10.4705,-10.07,2.8681,57.4622
0.0032,0.0594,11.0679,-6.80821,8.72623,116.333
0.0032,0.0589,11.7295,11.3058,3.12399,96.0933
0.0032,0.0584,7.60554,4.9449,5.7786,90.7674
0.0032,0.0579,13.1285,-0.926252,13.0958,79.8846
0.0032,0.0574,9.35083,-2.60963,8.9793,37.6745
0.0032,0.0569,8.88565,-7.2749,5.10202,24.2538
0.0032,0.0564,13.231,11.7247,6.13115,13.4768
0.0032,0.0559,6.45326,1.71902,6.22009,22.3643
0.0032,0.0554,7.10142,3.2429,6.31773,22.7202
0.0032,0.0549,15.5918,4.33397,14.9774,3.64799
0.0032,0.0544,7.3728,-0.386653,7.36265,0.0796854
0.0032,0.0539,18.4123,11.8791,14.0676,-10.9584
0.0032,0.0534,8.71809,-0.837837,8.67773,9.47437
0.0032,0.0529,10.6689,5.79263,8.95934,16.2725
0.0032,0.0524,5.72642,-1.09883,5.62,19.3417
0.0032,0.0519,6.84581,-1.46675,6.68683,22.9144
0.0032,0.0514,4.72345,-2.85463,3.76325,23.6055
0.0032,0.0509,4.99629,-1.32361,4.81778,23.1583
0.0032,0.0504,4.29365,-2.32553,3.60934,23.7996
0.0032,0.0499,3.86628,-1.56377,3.53593,24.3969
0.0032,0.0494,3.5137,-1.06146,3.34954,24.8238
0.0032,0.0489,3.18215,-1.17738,2.95633,25.3821
0.0032,0.0484,2.94869,-0.788084,2.84142,25.8432
0.0032,0.0479,2.64647,-0.635499,2.56904,26.184
0.0032,0.0474,2.59091,-0.660846,2.50522,26.4775
0.0032,0.0469,2.3486,-0.35939,2.32094,26.7131
0.0032,0.0464,2.31764,-0.426678,2.27802,26.9019
0.0032,0.0459,2.18728,-0.276142,2.16978,27.0607
0.0032,0.0454,2.12163,-0.243424,2.10762,27.186
0.0032,0.0449,2.09975,-0.208749,2.08935,27.2844
0.0032,0.0444,1.99456,-0.14128,1.98955,27.375
0.0032,0.0439,2.0302,-0.159702,2.02391,27.4372
0.0032,0.0434,1.93364,-0.0779631,1.93206,27.4949
0.0032,0.0429,1.96823,-0.117597,1.96472,27.5345
0.0032,0.0424,1.90905,-0.0489002,1.90843,27.5705
0.0032,0.0419,1.91996,-0.0768687,1.91842,27.6012
0.0032,0.0414,1.89127,-0.0367871,1.89091,27.6252
0.0032,0.0409,1.88962,-0.0503109,1.88895,27.6467
0.0032,0.0404,1.87617,-0.0269253,1.87597,27.6631
0.0032,0.0399,1.87085,-0.0345531,1.87053,27.6783
0.0032,0.0394,1.86345,-0.0208273,1.86333,27.6912
0.0032,0.0389,1.85754,-0.0232659,1.8574,27.7029
0.0032,0.0384,1.8524,-0.018396,1.8523,27.7131
0.0032,0.0379,1.84824,-0.0158547,1.84817,27.7219
0.0032,0.0374,1.84306,-0.0160456,1.84299,27.7303
0.0032,0.0369,1.84075,-0.0119653,1.84071,27.7374
0.0032,0.0364,1.83537,-0.0139921,1.83532,27.7447
0.0032,0.0359,1.83379,-0.0100022,1.83376,27.751
0.0032,0.0354,1.82885,-0.0124885,1.82881,27.7576
0.0032,0.0349,1.82721,-0.00936703,1.82719,27.7634
0.0032,0.0344,1.82312,-0.0110079,1.82309,27.7691
0.0032,0.0339,1.82121,-0.00926061,1.82119,27.7745
0.0032,0.0334,1.81778,-0.00973117,1.81775,27.7799
0.0032,0.0329,1.8155,-0.00919962,1.81548,27.7852
0.0032,0.0324,1.81241,-0.00919117,1.81238,27.7905
0.0032,0.0319,1.80988,-0.00909497,1.80985,27.7957
0.0032,0.0314,1.80706,-0.00908415,1.80704,27.801
0.0032,0.0309,1.80436,-0.00897749,1.80434,27.8062
0.0032,0.0304,1.80166,-0.00906253,1.80164,27.8114
0.0032,0.0299,1.79892,-0.00900822,1.7989,27.8166
0.0032,0.0294,1.79618,-0.00903924,1.79616,27.8218
0.0032,0.0289,1.79345,-0.00910798,1.79343,27.827
0.0032,0.0284,1.79067,-0.00912326,1.79065,27.8323
0.0032,0.0279,1.78789,-0.00919611,1.78787,27.8376
0.0032,0.0274,1.78509,-0.00926389,1.78506,27.8429
0.0032,0.0269,1.78226,-0.009326,1.78223,27.8482
0.0032,0.0264,1.77941,-0.00942854,1.77939,27.8536
0.0032,0.0259,1.77652,-0.00947205,1.77649,27.8591
0.0032,0.0254,1.77363,-0.00959501,1.7736,27.8645
0.0032,0.0249,1.77071,-0.00967741,1.77069,27.87
0.0032,0.0244,1.76773,-0.00975966,1.7677,27.8756
0.0032,0.0239,1.76475,-0.00989492,1.76473,27.8812
0.0032,0.0234,1.76173,-0.00999244,1.7617,27.8869
0.0032,0.0229,1.75866,-0.0101141,1.75864,27.8926
0.0032,0.0224,1.75556,-0.0102244,1.75553,27.8984
0.0032,0.0219,1.75245,-0.0104018,1.75242,27.9042
0.0032,0.0214,1.74923,-0.0104777,1.7492,27.9101
0.0032,0.0209,1.74603,-0.0106567,1.746,27.9161
0.0032,0.0204,1.74277,-0.0107953,1.74274,27.9221
0.0032,0.0199,1.73946,-0.0109283,1.73942,27.9283
0.0032,0.0194,1.73611,-0.0110982,1.73607,27.9344
0.0032,0.0189,1.73271,-0.0112654,1.73267,27.9407
0.0032,0.0184,1.72927,-0.0114417,1.72923,27.9471
0.0032,0.0179,1.72574,-0.0115983,1.7257,27.9535
0.0032,0.0174,1.72221,-0.0118399,1.72216,27.96
0.0032,0.0169,1.71857,-0.0120053,1.71853,27.9666
0.0032,0.0164,1.71488,-0.0122164,1.71483,27.9734
0.0032,0.0159,1.71115,-0.0124712,1.71111,27.9802
0.0032,0.0154,1.70732,-0.0126761,1.70727,27.9871
0.0032,0.0149,1.70342,-0.0129197,1.70337,27.9942
0.0032,0.0144,1.69949,-0.0132199,1.69944,28.0013
0.0032,0.0139,1.69541,-0.013438,1.69536,28.0086
0.0032,0.0134,1.6913,-0.0137769,1.69124,28.0161
0.0032,0.0129,1.68706,-0.0140504,1.68701,28.0237
0.0032,0.0124,1.68276,-0.0143865,1.68269,28.0314
0.0032,0.0119,1.67831,-0.0146908,1.67825,28.0393
0.0032,0.0114,1.67381,-0.0150634,1.67374,28.0474
0.0032,0.0109,1.66915,-0.0153666,1.66908,28.0556
0.0032,0.0104,1.66442,-0.0157354,1.66434,28.0641
0.0032,0.0099,1.65956,-0.016086,1.65948,28.0727
0.0032,0.0094,1.65457,-0.0164205,1.65449,28.0814
0.0032,0.0089,1.64949,-0.0167769,1.6494,28.0904
0.0032,0.0084,1.64425,-0.017072,1.64416,28.0996
0.0032,0.0079,1.63893,-0.0173811,1.63884,28.1089
0.0032,0.0074,1.63347,-0.017598,1.63338,28.1184
0.0032,0.0069,1.62792,-0.0177609,1.62783,28.128
0.0032,0.0064,1.62232,-0.0178489,1.62222,28.1377
0.0032,0.0059,1.61665,-0.0177818,1.61655,28.1475
0.0032,0.0054,1.61095,-0.0175808,1.61086,28.1573
0.0032,0.0049,1.60533,-0.0172578,1.60524,28.167
0.0032,0.0044,1.59969,-0.0165657,1.5996,28.1765
0.0032,0.0039,1.59437,-0.0158215,1.59429,28.1857
0.0032,0.0034,1.5895,-0.0145533,1.58943,28.1939
0.0032,0.0029,1.58486,-0.0131389,1.5848,28.2018
0.0032,0.0024,1.58047,-0.0114215,1.58043,28.209
0.0032,0.0019,1.57681,-0.00943461,1.57679,28.2152
0.0032,0.0014,1.57265,-0.00669587,1.57264,28.2202
0.0032,0.0009,1.57131,-0.00462659,1.5713,28.2237
0.0032,0.0004,1.57188,-0.00361976,1.57187,28.2255
0.0032,0,1.57,0,1.57,28.2268
0.00328,0.1,9.43916,7.43373,5.81699,-62.7924
0.00328,0.0994,19.3546,-16.2482,10.5166,141.808
0.00328,0.0989,11.5643,-5.07257,10.3924,-26.7221
0.00328,0.0984,19.8378,-19.5576,-3.32215,-109.485
0.00328,0.0979,9.58989,0.539767,9.57469,-25.5547
0.00328,0.0974,20.1627,-2.76718,19.9719,-95.244
0.00328,0.0969,6.74598,0.213542,6.7426,-1.95672
0.00328,0.0964,9.72274,-1.18456,9.65031,-27.4178
0.00328,0.0959,11.9324,3.64278,11.3627,-15.3857
0.00328,0.0954,15.9385,6.9754,14.331,-122.056
0.00328,0.0949,7.86368,6.31083,4.69158,-134.426
0.00328,0.0944,13.5769,-2.83788,13.277,-88.9295
0.00328,0.0939,15.5611,1.71692,15.4661,-83.1236
0.00328,0.0934,8.70003,-3.13241,8.11656,-133.775
0.00328,0.0929,6.54922,-1.04373,6.46552,-107.722
0.00328,0.0924,4.04895,-1.1931,3.86918,-104.946
0.00328,0.0919,4.36414,-4.13243,1.40311,-121.208
0.00328,0.0914,5.30397,-5.28645,-0.430777,-110.649
0.00328,0.0909,2.20257,1.34975,1.74055,-97.2689
0.00328,0.0904,4.71886,2.78218,3.81144,-91.4373
0.00328,0.0899,5.66515,3.06932,4.76164,-103.367
0.00328,0.0894,11.4743,2.23872,11.2538,-146.905
0.00328,0.0889,2.33097,-1.21441,1.98964,-32.0093
0.00328,0.0884,9.57688,-2.88344,9.1325,-74.7717
0.00328,0.0879,7.50339,1.13703,7.41674,-126.491
0.00328,0.0874,9.88499,8.95411,4.18771,-132.556
0.00328,0.0869,15.3542,-8.33709,12.8936,-190.772
0.00328,0.0864,14.6337,0.288441,-14.6308,-202.949
0.00328,0.0859,9.1867,4.31806,-8.10863,-171.383
0.00328,0.0854,8.9126,6.02169,-6.57068,-153.137
0.00328,0.0849,15.8222,10.1791,-12.1131,-190.828
0.00328,0.0844,4.96423,3.98092,-2.96579,-258.759
0.00328,0.0839,10.5811,10.4875,-1.40423,-238.979
0.00328,0.0834,8.55563,8.44566,-1.36735,-144.954
0.00328,0.0829,12.333,12.1329,2.21301,-88.9913
0.00328,0.0824,5.21124,-0.950653,5.12379,-59.8232
0.00328,0.0819,13.1195,11.0419,-7.08518,-35.5764
0.00328,0.0814,12.3144,11.4356,-4.56867,-47.9043
0.00328,0.0809,8.3748,-6.1231,5.71358,-11.026
0.00328,0.0804,10.1854,8.79063,-5.14465,-41.7457
0.00328,0.0799,7.2703,2.68255,6.75731,11.5676
0.00328,0.0794,4.99484,-2.70806,-4.197,-43.7662
0.00328,0.0789,7.6063,-5.84473,-4.86775,0.40556
0.00328,0.0784,8.09672,-5.72678,5.72371,-101.222
0.00328,0.0779,14.7979,-11.0516,-9.84081,-28.5054
0.00328,0.0774,14.7946,-13.6226,-5.77114,-67.5359
0.00328,0.0769,13.0362,2.86396,-12.7177,-98.508
0.00328,0.0764,19.7383,-5.09869,-19.0684,-57.4543
0.00328,0.0759,8.69598,-8.31412,-2.54863,22.009
0.00328,0.0754,8.15232,8.1447,0.35229,-42.2722
0.00328,0.0749,4.50291,3.55114,-2.76867,-102.651
0.00328,0.0744,34.1053,31.434,-13.2316,-35.1726
0.00328,0.0739,19.7891,18.8464,-6.03497,-16.7955
0.00328,0.0734,23.678,-20.7797,11.3512,-25.2988
0.00328,0.0729,13.3903,1.23091,-13.3336,185.197
0.00328,0.0724,15.1125,14.9557,-2.17163,99.5786
0.00328,0.0719,7.5001,-3.91469,-6.3974,172.587
0.00328,0.0714,7.13268,7.11528,-0.497897,122.226
0.00328,0.0709,13.3772,-10.2616,-8.58187,81.1064
0.00328,0.0704,17.1002,2.16951,-16.962,2.43398
0.00328,0.0699,10.8666,-10.3731,-3.23752,-35.0337
0.00328,0.0694,18.0871,16.1296,8.18392,195.408
0.00328,0.0689,17.3639,16.713,4.7097,200.326
0.00328,0.0684,20.093,-5.2011,19.4082,133.162
0.00328,0.0679,13.8366,3.0198,13.503,174.607
0.00328,0.0674,2.59048,-0.757301,-2.47731,259.255
0.00328,0.0669,6.95957,4.37988,5.40854,176.086
0.00328,0.0664,16.3263,6.12773,15.1327,75.1169
0.00328,0.0659,16.5999,-12.6502,10.7485,103.654
0.00328,0.0654,6.64295,-4.38025,4.99422,78.3587
0.00328,0.0649,10.5369,-6.6378,-8.18328,77.7944
0.00328,0.0644,2.99341,-1.1033,2.78267,59.3518
0.00328,0.0639,4.79173,-1.05188,-4.67485,52.1138
0.00328,0.0634,2.02363,-1.87103,-0.770917,86.5091
0.00328,0.0629,7.80307,7.29162,2.77853,72.1593
0.00328,0.0624,7.92983,-0.483624,7.91507,58.5736
0.00328,0.0619,8.50947,-8.23464,2.14517,49.4785
0.00328,0.0614,8.97685,-8.27075,-3.48976,42.9237
0.00328,0.0609,1.52149,-0.477968,1.44446,26.2572
0.00328,0.0604,11.9754,-9.77252,6.92151,32.8234
0.00328,0.0599,10.1638,-10.1632,0.102476,37.3879
0.00328,0.0594,10.3878,-7.82401,6.83307,106.894
0.00328,0.0589,14.4099,14.3507,1.30495,88.9074
0.00328,0.0584,11.06,6.64724,8.83959,80.5599
0.00328,0.0579,17.9592,-2.0859,17.8376,73.2664
0.00328,0.0574,8.42889,-3.87691,7.48437,35.25
0.00328,0.0569,9.95266,-8.15858,5.70027,25.7799
0.00328,0.0564,17.9024,15.3638,9.18963,10.3543
0.00328,0.0559,5.43735,-1.19583,5.30422,22.2418
0.00328,0.0554,8.47649,3.77847,7.58775,24.6927
0.00328,0.0549,17.3318,4.09214,16.8418,3.74183
0.00328,0.0544,6.71746,-3.11463,5.95175,2.14727
0.00328,0.0539,23.8275,15.1518,18.3895,-18.0612
0.00328,0.0534,8.69807,-2.86669,8.2121,8.21909
0.00328,0.0529,10.413,6.46719,8.16124,17.2999
0.00328,0.0524,5.66089,-0.916296,5.58624,17.0576
0.00328,0.0519,8.38014,-0.733674,8.34797,21.5749
0.00328,0.0514,4.90076,-4.08104,2.71341,24.3559
0.00328,0.0509,5.18034,-0.031571,5.18025,23.1209
0.00328,0.0504,4.6092,-2.9501,3.54142,23.7447
0.00328,0.0499,3.79272,-1.61573,3.43135,24.6346
0.00328,0.0494,3.43448,-0.786629,3.34318,24.9061
0.00328,0.0489,3.20835,-1.41596,2.87899,25.4232
0.00328,0.0484,2.95308,-0.755286,2.85486,25.9068
0.00328,0.0479,2.58432,-0.563868,2.52206,26.2325
0.00328,0.0474,2.60944,-0.760982,2.49601,26.5148
0.00328,0.0469,2.32177,-0.323363,2.29914,26.7454
0.00328,0.0464,2.31061,-0.424462,2.27128,26.9275
0.00328,0.0459,2.17973,-0.306841,2.15803,27.0822
0.00328,0.0454,2.10513,-0.226248,2.09294,27.2026
0.00328,0.0449,2.10993,-0.219399,2.0985,27.2955
0.00328,0.0444,1.97128,-0.142172,1.96615,27.3883
0.00328,0.0439,2.044,-0.16219,2.03755,27.4438
0.00328,0.0434,1.91757,-0.0764627,1.91604,27.5032
0.00328,0.0429,1.97423,-0.121908,1.97046,27.5401
0.00328,0.0424,1.90261,-0.0474346,1.90201,27.575
0.00328,0.0419,1.92089,-0.0786881,1.91927,27.6052
0.00328,0.0414,1.88922,-0.0359699,1.88887,27.628
0.00328,0.0409,1.88918,-0.0528828,1.88844,27.6493
0.00328,0.0404,1.87596,-0.0247433,1.8758,27.6649
0.00328,0.0399,1.8699,-0.0376043,1.86952,27.68
0.00328,0.0394,1.86419,-0.0191863,1.86409,27.6922
0.00328,0.0389,1.85683,-0.024701,1.85667,27.704
0.00328,0.0384,1.85294,-0.0181582,1.85285,27.7138
0.00328,0.0379,1.84829,-0.0162336,1.84822,27.7225
0.00328,0.0374,1.84311,-0.0164498,1.84304,27.7308
0.00328,0.0369,1.84148,-0.0116425,1.84144,27.7376
0.00328,0.0364,1.83517,-0.0150044,1.83511,27.7452
0.00328,0.0359,1.83479,-0.00907993,1.83477,27.7511
0.00328,0.0354,1.82868,-0.0137676,1.82863,27.7579
0.00328,0.0349,1.82816,-0.00858046,1.82814,27.7634
0.00328,0.0344,1.82312,-0.0119671,1.82308,27.7693
0.00328,0.0339,1.82195,-0.00900598,1.82193,27.7745
0.00328,0.0334,1.81802,-0.0102338,1.81799,27.78
0.00328,0.0329,1.8161,-0.0092544,1.81608,27.7852
0.00328,0.0324,1.8128,-0.00948922,1.81278,27.7905
0.00328,0.0319,1.81039,-0.00924248,1.81036,27.7958
0.00328,0.0314,1.80753,-0.00935515,1.80751,27.801
0.00328,0.0309,1.80484,-0.00914801,1.80482,27.8062
0.00328,0.0304,1.80214,-0.00930051,1.80212,27.8114
0.00328,0.0299,1.79942,-0.00922728,1.79939,27.8166
0.00328,0.0294,1.79666,-0.00924026,1.79664,27.8218
0.00328,0.0289,1.79394,-0.00934059,1.79392,27.827
0.00328,0.0284,1.79117,-0.00934175,1.79114,27.8323
0.00328,0.0279,1.78839,-0.00941411,1.78836,27.8375
0.00328,0.0274,1.78558,-0.00949267,1.78556,27.8428
0.00328,0.0269,1.78275,-0.00954761,1.78272,27.8482
0.00328,0.0264,1.77991,-0.00966694,1.77989,27.8536
0.00328,0.0259,1.77701,-0.00969241,1.77699,27.859
0.00328,0.0254,1.77412,-0.0098318,1.77409,27.8645
0.00328,0.0249,1.77122,-0.00991935,1.77119,27.87
0.00328,0.0244,1.76822,-0.00998807,1.76819,27.8756
0.00328,0.0239,1.76525,-0.0101369,1.76522,27.8812
0.00328,0.0234,1.76223,-0.0102409,1.7622,27.8868
0.00328,0.0229,1.75917,-0.0103585,1.75914,27.8925
0.00328,0.0224,1.75605,-0.0104631,1.75602,27.8983
0.00328,0.0219,1.75296,-0.010672,1.75293,27.9042
0.00328,0.0214,1.74973,-0.0107238,1.7497,27.9101
0.00328,0.0209,1.74652,-0.0109127,1.74649,27.9161
0.00328,0.0204,1.74328,-0.0110684,1.74324,27.9221
0.00328,0.0199,1.73996,-0.0111894,1.73993,27.9282
0.00328,0.0194,1.73661,-0.0113643,1.73657,27.9344
0.00328,0.0189,1.73321,-0.011543,1.73317,27.9407
0.00328,0.0184,1.72978,-0.0117246,1.72974,27.947
0.00328,0.0179,1.72623,-0.0118664,1.72619,27.9534
0.00328,0.0174,1.72272,-0.0121374,1.72267,27.9599
0.00328,0.0169,1.71908,-0.0122999,1.71904,27.9666
0.00328,0.0164,1.71538,-0.0125,1.71533,27.9733
0.00328,0.0159,1.71166,-0.0127835,1.71162,27.9801
0.00328,0.0154,1.70784,-0.0129854,1.70779,27.987
0.00328,0.0149,1.70393,-0.0132194,1.70388,27.9941
0.00328,0.0144,1.70001,-0.0135552,1.69995,28.0012
0.00328,0.0139,1.69592,-0.013754,1.69587,28.0085
0.00328,0.0134,1.69182,-0.0141124,1.69176,28.016
0.00328,0.0129,1.68758,-0.0143925,1.68752,28.0236
0.00328,0.0124,1.68328,-0.0147387,1.68322,28.0313
0.00328,0.0119,1.67882,-0.0150406,1.67876,28.0392
0.00328,0.0114,1.67433,-0.0154403,1.67426,28.0473
0.00328,0.0109,1.66968,-0.0157393,1.6696,28.0555
0.00328,0.0104,1.66494,-0.016118,1.66486,28.0639
0.00328,0.0099,1.66009,-0.0164879,1.66,28.0725
0.00328,0.0094,1.65509,-0.0168229,1.65501,28.0813
0.00328,0.0089,1.65001,-0.0171983,1.64992,28.0903
0.00328,0.0084,1.64476,-0.0174972,1.64467,28.0995
0.00328,0.0079,1.63943,-0.0178257,1.63934,28.1088
0.00328,0.0074,1.63397,-0.0180512,1.63387,28.1183
0.00328,0.0069,1.62839,-0.0182173,1.62829,28.128
0.00328,0.0064,1.62278,-0.0183255,1.62268,28.1377
0.00328,0.0059,1.61708,-0.0182584,1.61698,28.1475
0.00328,0.0054,1.61134,-0.0180461,1.61124,28.1574
0.00328,0.0049,1.60571,-0.0177548,1.60561,28.1671
0.00328,0.0044,1.59999,-0.0170134,1.5999,28.1768
0.00328,0.0039,1.59465,-0.0162578,1.59457,28.1859
0.00328,0.0034,1.58975,-0.0150097,1.58968,28.1942
0.00328,0.0029,1.58512,-0.0135315,1.58506,28.2022
0.00328,0.0024,1.58072,-0.0118156,1.58067,28.2094
0.00328,0.0019,1.57708,-0.00970634,1.57705,28.2158
0.00328,0.0014,1.57313,-0.00707551,1.57311,28.2208
0.00328,0.0009,1.57073,-0.00445755,1.57072,28.2244
0.00328,0.0004,1.57132,-0.00310293,1.57131,28.2264
0.00328,0,1.57,0,1.57,28.2279
0.00336,0.1,9.22494,6.99619,6.01271,-85.8869
0.00336,0.0994,18.9984,-16.5175,9.38678,107.061
0.00336,0.0989,11.9969,-6.07985,10.3422,-47.4857
0.00336,0.0984,18.5658,-18.0129,-4.49726,-118.972
0.00336,0.0979,9.10924,1.58313,8.97062,-41.8184
0.00336,0.0974,14.705,-1.67832,14.6089,-78.785
0.00336,0.0969,3.20453,-0.600556,3.14775,15.7728
0.00336,0.0964,9.37246,-3.20777,8.80643,-20.9102
0.00336,0.0959,10.8565,2.54029,10.5551,-0.265762
0.00336,0.0954,13.4634,6.10326,12.0006,-102.442
0.00336,0.0949,9.10844,8.48695,3.30686,-125.121
