r,z,"v(r,z)",u_r,w_z,P
0.00496,0.0424,2.70873,-0.0136848,2.70869,75.4184
0.00496,0.0419,2.70594,-0.0133826,2.70591,75.4259
0.00496,0.0414,2.7035,-0.0138442,2.70346,75.4337
0.00496,0.0409,2.70097,-0.0140616,2.70094,75.4417
0.00496,0.0404,2.69823,-0.0137684,2.6982,75.4495
0.00496,0.0399,2.69576,-0.0139655,2.69572,75.4572
0.00496,0.0394,2.693,-0.0141981,2.69296,75.4652
0.00496,0.0389,2.69048,-0.014025,2.69044,75.4728
0.00496,0.0384,2.68774,-0.0143005,2.68771,75.4808
0.00496,0.0379,2.68495,-0.0142914,2.68491,75.4886
0.00496,0.0374,2.68255,-0.0146502,2.68251,75.4963
0.00496,0.0369,2.6793,-0.0144865,2.67926,75.505
0.00496,0.0364,2.67648,-0.0148849,2.67644,75.5135
0.00496,0.0359,2.6736,-0.0147798,2.67356,75.5216
0.00496,0.0354,2.67052,-0.0147585,2.67048,75.53
0.00496,0.0349,2.66806,-0.0152171,2.66802,75.5378
0.00496,0.0344,2.66471,-0.0147738,2.66467,75.5461
0.00496,0.0339,2.66208,-0.0154374,2.66203,75.5543
0.00496,0.0334,2.65899,-0.0153257,2.65895,75.5626
0.00496,0.0329,2.65562,-0.0152358,2.65558,75.5715
0.00496,0.0324,2.65296,-0.0159554,2.65291,75.5797
0.00496,0.0319,2.64951,-0.0154611,2.64946,75.5886
0.00496,0.0314,2.64646,-0.0157192,2.64642,75.5967
0.00496,0.0309,2.6432,-0.0164094,2.64315,75.6062
0.00496,0.0304,2.63985,-0.0158667,2.6398,75.6148
0.00496,0.0299,2.6366,-0.0161379,2.63655,75.6236
0.00496,0.0294,2.63356,-0.016529,2.63351,75.6321
0.00496,0.0289,2.63003,-0.0162525,2.62998,75.6412
0.00496,0.0284,2.62685,-0.0166851,2.6268,75.6499
0.00496,0.0279,2.62322,-0.0168377,2.62316,75.6593
0.00496,0.0274,2.61985,-0.0170989,2.6198,75.6688
0.00496,0.0269,2.6192,-0.0172752,2.61915,75.6772
0.00496,0.0264,2.61523,-0.0173746,2.61517,75.6871
0.00496,0.0259,2.61179,-0.0180014,2.61173,75.6969
0.00496,0.0254,2.60838,-0.0176529,2.60832,75.7058
0.00496,0.0249,2.60477,-0.0177607,2.60471,75.715
0.00496,0.0244,2.60109,-0.018234,2.60103,75.7247
0.00496,0.0239,2.59773,-0.0185449,2.59767,75.734
0.00496,0.0234,2.59363,-0.0182597,2.59357,75.7439
0.00496,0.0229,2.58985,-0.0189072,2.58978,75.754
0.00496,0.0224,2.58636,-0.0192322,2.58629,75.7637
0.00496,0.0219,2.58203,-0.0188269,2.58196,75.7741
0.00496,0.0214,2.57844,-0.0194607,2.57837,75.7835
0.00496,0.0209,2.57449,-0.0201417,2.57441,75.7945
0.00496,0.0204,2.57006,-0.0194683,2.56999,75.805
0.00496,0.0199,2.56629,-0.0201498,2.56621,75.815
0.00496,0.0194,2.56239,-0.0205808,2.56231,75.8256
0.00496,0.0189,2.55808,-0.0202119,2.558,75.8361
0.00496,0.0184,2.55385,-0.0210379,2.55376,75.8472
0.00496,0.0179,2.54971,-0.0213353,2.54962,75.858
0.00496,0.0174,2.54558,-0.0213249,2.54549,75.8687
0.00496,0.0169,2.5408,-0.0216937,2.54071,75.8805
0.00496,0.0164,2.5368,-0.0225465,2.5367,75.8917
0.00496,0.0159,2.53191,-0.0221057,2.53181,75.9036
0.00496,0.0154,2.52789,-0.0226924,2.52778,75.9142
0.00496,0.0149,2.52326,-0.0234118,2.52315,75.9265
0.00496,0.0144,2.51835,-0.0232412,2.51825,75.9385
0.00496,0.0139,2.51397,-0.0241379,2.51386,75.9504
0.00496,0.0134,2.50909,-0.0243361,2.50897,75.9627
0.00496,0.0129,2.50433,-0.024824,2.50421,75.9752
0.00496,0.0124,2.49912,-0.025272,2.49899,75.9883
0.00496,0.0119,2.49453,-0.0260426,2.4944,76.0008
0.00496,0.0114,2.48898,-0.0262556,2.48884,76.0148
0.00496,0.0109,2.48368,-0.0268178,2.48354,76.0284
0.00496,0.0104,2.47853,-0.0275019,2.47837,76.0421
0.00496,0.0099,2.47308,-0.0275473,2.47293,76.0557
0.00496,0.0094,2.46761,-0.0284209,2.46745,76.0702
0.00496,0.0089,2.46187,-0.0287579,2.4617,76.0845
0.00496,0.0084,2.45613,-0.0296613,2.45595,76.0999
0.00496,0.0079,2.4502,-0.0296682,2.45002,76.1145
0.00496,0.0074,2.4439,-0.0304959,2.4437,76.1306
0.00496,0.0069,2.43795,-0.031151,2.43775,76.1465
0.00496,0.0064,2.43072,-0.0306304,2.43053,76.1635
0.00496,0.0059,2.42479,-0.0316941,2.42458,76.1798
0.00496,0.0054,2.41785,-0.0308849,2.41765,76.1965
0.00496,0.0049,2.41095,-0.0307757,2.41076,76.2136
0.00496,0.0044,2.40387,-0.0308441,2.40367,76.2319
0.00496,0.0039,2.39628,-0.0292759,2.3961,76.2505
0.00496,0.0034,2.38983,-0.0272984,2.38967,76.2656
0.00496,0.0029,2.38211,-0.0271645,2.38195,76.2852
0.00496,0.0024,2.37364,-0.0262614,2.3735,76.3031
0.00496,0.0019,2.36913,-0.0232681,2.36901,76.3155
0.00496,0.0014,2.36316,-0.0187679,2.36309,76.3304
0.00496,0.0009,2.36273,-0.0130444,2.3627,76.3509
0.00496,0.0004,2.36869,-0.0198964,2.3686,76.3398
0.00496,0,2.35,0,2.35,76.3571
0.00504,0.1,7.82564,0.415706,-7.81459,20.9857
0.00504,0.0994,5.2176,-0.423244,-5.2004,103.128
0.00504,0.0989,9.80541,-2.29818,-9.53228,46.3791
0.00504,0.0984,10.9579,-3.70915,-10.3111,15.1825
0.00504,0.0979,10.2891,-9.15043,-4.70479,18.9252
0.00504,0.0974,5.99779,0.111404,5.99675,42.3177
0.00504,0.0969,6.68913,-6.28036,2.3025,26.5487
0.00504,0.0964,12.3142,-6.08516,10.7056,8.42235
0.00504,0.0959,5.53168,-5.28826,1.62289,37.12
0.00504,0.0954,5.83695,-4.76905,3.36544,53.6568
0.00504,0.0949,2.95086,-0.591618,-2.89094,39.2807
0.00504,0.0944,5.6732,-5.40119,1.73563,35.0068
0.00504,0.0939,4.15004,1.97022,-3.65254,43.384
0.00504,0.0934,3.6123,2.96875,-2.05796,31.3402
0.00504,0.0929,2.25157,2.07484,-0.87443,35.8847
0.00504,0.0924,3.22402,-0.453357,3.19198,10.5297
0.00504,0.0919,8.39082,-8.39063,0.0561409,8.43986
0.00504,0.0914,5.14772,-2.36205,4.57381,40.8425
0.00504,0.0909,7.29798,-6.23871,3.78669,16.941
0.00504,0.0904,2.69306,-2.08016,-1.71041,37.5571
0.00504,0.0899,5.51041,-2.3806,-4.96965,128.957
0.00504,0.0894,4.27503,0.181977,4.27116,105.777
0.00504,0.0889,11.2376,-4.78519,10.1679,46.1589
0.00504,0.0884,6.59366,-3.31252,5.70119,62.7084
0.00504,0.0879,3.546,0.0567847,3.54554,86.0261
0.00504,0.0874,0.826362,0.819998,-0.102363,91.9435
0.00504,0.0869,1.53798,0.632953,1.4017,69.9505
0.00504,0.0864,4.41648,-3.53514,-2.64727,64.2975
0.00504,0.0859,1.57495,1.14496,1.08145,62.297
0.00504,0.0854,3.01666,-2.99624,-0.350452,56.6116
0.00504,0.0849,1.73856,-1.06334,1.37546,60.7907
0.00504,0.0844,2.44685,1.86335,1.58588,68.6475
0.00504,0.0839,0.376883,0.201651,-0.318398,72.111
0.00504,0.0834,0.788579,0.612755,-0.496376,72.8693
0.00504,0.0829,4.93581,0.397391,4.91979,61.2412
0.00504,0.0824,1.70091,-1.65354,0.39861,102.925
0.00504,0.0819,1.27732,1.11256,-0.627511,100.814
0.00504,0.0814,3.5323,-0.402791,3.50926,98.5504
0.00504,0.0809,2.97085,-2.58454,1.46497,103.73
0.00504,0.0804,2.92107,-2.76885,0.930639,98.3644
0.00504,0.0799,6.03709,4.64203,3.8598,97.7366
0.00504,0.0794,2.63036,2.6302,0.0297438,95.9319
0.00504,0.0789,3.49112,1.93511,2.90573,83.0476
0.00504,0.0784,4.38664,0.226788,4.38077,78.9536
0.00504,0.0779,3.36972,2.5627,2.18805,86.964
0.00504,0.0774,0.80583,0.623134,0.510946,88.7392
0.00504,0.0769,3.67198,0.640375,3.61571,79.3505
0.00504,0.0764,1.76766,-1.29851,1.19938,81.5696
0.00504,0.0759,2.8956,-1.85676,2.22193,81.3865
0.00504,0.0754,1.37528,-0.558261,1.25688,79.1381
0.00504,0.0749,3.21952,-0.760774,3.12834,76.3543
0.00504,0.0744,2.34981,2.34978,-0.0131453,81.4007
0.00504,0.0739,2.36184,-0.929824,2.17111,78.3146
0.00504,0.0734,2.39317,0.334676,2.36965,73.6618
0.00504,0.0729,2.88565,-0.326973,2.86707,75.1751
0.00504,0.0724,2.49976,-0.674155,2.40714,76.7457
0.00504,0.0719,2.07444,-1.15288,1.72457,77.7764
0.00504,0.0714,3.15883,-0.243883,3.14941,75.09
0.00504,0.0709,3.3789,0.826243,3.27633,73.177
0.00504,0.0704,3.7505,1.79867,3.29106,75.4957
0.00504,0.0699,2.50644,-0.0280542,2.50629,76.5772
0.00504,0.0694,2.72906,0.211364,2.72086,76.2348
0.00504,0.0689,2.54825,-0.374729,2.52055,75.6942
0.00504,0.0684,2.79608,0.0177249,2.79603,75.2317
0.00504,0.0679,2.81678,-0.191155,2.81029,75.1998
0.00504,0.0674,2.77423,-0.181498,2.76828,75.0782
0.00504,0.0669,2.83359,0.00780996,2.83358,74.9553
0.00504,0.0664,2.87144,-0.104351,2.86955,74.9497
0.00504,0.0659,2.77025,-0.171374,2.76494,74.9872
0.00504,0.0654,2.89997,0.0188844,2.89991,74.9286
0.00504,0.0649,2.7648,-0.0755533,2.76377,74.9997
0.00504,0.0644,2.86414,-0.114871,2.86183,75.0355
0.00504,0.0639,2.74553,0.0499605,2.74507,75.083
0.00504,0.0634,2.84411,-0.141534,2.84058,75.0742
0.00504,0.0629,2.75392,0.0371802,2.75366,75.1097
0.00504,0.0624,2.81095,-0.0690705,2.8101,75.1099
0.00504,0.0619,2.76646,0.00203218,2.76646,75.1431
0.00504,0.0614,2.77875,-0.0519679,2.77827,75.1503
0.00504,0.0609,2.77668,-0.00132224,2.77668,75.1533
0.00504,0.0604,2.77476,-0.0322098,2.77457,75.1595
0.00504,0.0599,2.7713,-0.0140163,2.77127,75.1655
0.00504,0.0594,2.77787,-0.0153818,2.77783,75.1704
0.00504,0.0589,2.76422,-0.0139026,2.76418,75.181
0.00504,0.0584,2.77549,-0.0226448,2.7754,75.1853
0.00504,0.0579,2.76302,-0.00520323,2.76302,75.1928
0.00504,0.0574,2.7699,-0.0223105,2.76981,75.1992
0.00504,0.0569,2.76371,-0.0119277,2.76368,75.2065
0.00504,0.0564,2.76222,-0.0109798,2.76219,75.2151
0.00504,0.0559,2.76285,-0.0176039,2.76279,75.2223
0.00504,0.0554,2.75705,-0.00888996,2.75704,75.2305
0.00504,0.0549,2.75919,-0.0154789,2.75915,75.2367
0.00504,0.0544,2.75584,-0.0102858,2.75583,75.242
0.00504,0.0539,2.75399,-0.0142862,2.75396,75.2516
0.00504,0.0534,2.75301,-0.011068,2.75299,75.2577
0.00504,0.0529,2.7503,-0.013125,2.75027,75.2647
0.00504,0.0524,2.75024,-0.0122236,2.75021,75.2707
0.00504,0.0519,2.74709,-0.0112582,2.74706,75.2774
0.00504,0.0514,2.74648,-0.0132122,2.74645,75.2853
0.00504,0.0509,2.74361,-0.0119397,2.74358,75.2926
0.00504,0.0504,2.74171,-0.0123763,2.74168,75.3013
0.00504,0.0499,2.73996,-0.0131293,2.73993,75.3076
0.00504,0.0494,2.73802,-0.0120354,2.73799,75.3149
0.00504,0.0489,2.73604,-0.0127071,2.73601,75.3222
0.00504,0.0484,2.73473,-0.0129452,2.7347,75.3285
0.00504,0.0479,2.73174,-0.0120701,2.73171,75.3366
0.00504,0.0474,2.73112,-0.0135415,2.73109,75.3424
0.00504,0.0469,2.72753,-0.0123939,2.7275,75.3517
0.00504,0.0464,2.72638,-0.0135814,2.72635,75.3586
0.00504,0.0459,2.72397,-0.0126786,2.72394,75.3656
0.00504,0.0454,2.72205,-0.0135327,2.72201,75.3731
0.00504,0.0449,2.71961,-0.0129878,2.71958,75.3804
0.00504,0.0444,2.71776,-0.0137079,2.71773,75.388
0.00504,0.0439,2.71518,-0.0131036,2.71515,75.3958
0.00504,0.0434,2.71349,-0.0137397,2.71346,75.4027
0.00504,0.0429,2.7104,-0.0134497,2.71037,75.4112
0.00504,0.0424,2.70871,-0.0139486,2.70867,75.4186
0.00504,0.0419,2.7063,-0.0135781,2.70627,75.4255
0.00504,0.0414,2.70365,-0.0138908,2.70362,75.4339
0.00504,0.0409,2.70138,-0.0143039,2.70134,75.4416
0.00504,0.0404,2.69881,-0.0140328,2.69878,75.4495
0.00504,0.0399,2.69645,-0.0140544,2.69642,75.4571
0.00504,0.0394,2.69379,-0.014393,2.69376,75.4652
0.00504,0.0389,2.69138,-0.0142492,2.69134,75.4729
0.00504,0.0384,2.6889,-0.0145057,2.68886,75.4807
0.00504,0.0379,2.68601,-0.014411,2.68597,75.4887
0.00504,0.0374,2.68385,-0.0148844,2.68381,75.4962
0.00504,0.0369,2.68069,-0.0146645,2.68065,75.5048
0.00504,0.0364,2.67789,-0.01505,2.67785,75.5137
0.00504,0.0359,2.67528,-0.015098,2.67524,75.5214
0.00504,0.0354,2.67202,-0.014828,2.67198,75.5302
0.00504,0.0349,2.66993,-0.0155882,2.66989,75.5376
0.00504,0.0344,2.66653,-0.0149676,2.66649,75.546
0.00504,0.0339,2.66389,-0.0155557,2.66384,75.5545
0.00504,0.0334,2.66117,-0.015718,2.66113,75.5623
0.00504,0.0329,2.65757,-0.0153637,2.65753,75.5715
0.00504,0.0324,2.65508,-0.0161567,2.65503,75.5797
0.00504,0.0319,2.65185,-0.0158769,2.6518,75.5884
0.00504,0.0314,2.64876,-0.0158163,2.64871,75.5964
0.00504,0.0309,2.64544,-0.0166888,2.64538,75.6064
0.00504,0.0304,2.64233,-0.0162242,2.64228,75.6146
0.00504,0.0299,2.63893,-0.0162724,2.63888,75.6236
0.00504,0.0294,2.63602,-0.016805,2.63597,75.632
0.00504,0.0289,2.63508,-0.0169301,2.63503,75.6411
0.00504,0.0284,2.63216,-0.0172519,2.6321,75.6495
0.00504,0.0279,2.62818,-0.0171777,2.62813,75.6593
0.00504,0.0274,2.62493,-0.0177403,2.62487,75.6689
0.00504,0.0269,2.62198,-0.0176667,2.62192,75.6769
0.00504,0.0264,2.61779,-0.0175223,2.61773,75.6871
0.00504,0.0259,2.61434,-0.0183021,2.61428,75.697
0.00504,0.0254,2.61112,-0.0180755,2.61105,75.7056
0.00504,0.0249,2.60744,-0.0179805,2.60738,75.7148
0.00504,0.0244,2.60364,-0.0184463,2.60357,75.7247
0.00504,0.0239,2.60044,-0.0189798,2.60037,75.7339
0.00504,0.0234,2.59631,-0.0185715,2.59624,75.7438
0.00504,0.0229,2.59234,-0.0190652,2.59227,75.7541
0.00504,0.0224,2.589,-0.0196737,2.58893,75.7635
0.00504,0.0219,2.58464,-0.0191733,2.58457,75.774
0.00504,0.0214,2.58089,-0.0196026,2.58082,75.7833
0.00504,0.0209,2.57701,-0.0206315,2.57693,75.7944
0.00504,0.0204,2.57254,-0.0198113,2.57247,75.805
0.00504,0.0199,2.56862,-0.0203039,2.56853,75.815
0.00504,0.0194,2.5648,-0.0210261,2.56471,75.8255
0.00504,0.0189,2.56052,-0.0206024,2.56044,75.8358
0.00504,0.0184,2.55611,-0.0212345,2.55602,75.8471
0.00504,0.0179,2.55194,-0.0217036,2.55185,75.8579
0.00504,0.0174,2.54788,-0.0217628,2.54779,75.8684
0.00504,0.0169,2.54295,-0.0219316,2.54286,75.8804
0.00504,0.0164,2.53893,-0.0229244,2.53882,75.8916
0.00504,0.0159,2.53404,-0.0225673,2.53394,75.9035
0.00504,0.0154,2.52991,-0.0229312,2.52981,75.914
0.00504,0.0149,2.5253,-0.0238106,2.52519,75.9263
0.00504,0.0144,2.52035,-0.0236656,2.52024,75.9383
0.00504,0.0139,2.51587,-0.0244364,2.51576,75.9503
0.00504,0.0134,2.51101,-0.0247492,2.51089,75.9625
0.00504,0.0129,2.50622,-0.0252286,2.5061,75.975
0.00504,0.0124,2.50096,-0.0256187,2.50083,75.9881
0.00504,0.0119,2.49635,-0.0264583,2.49621,76.0006
0.00504,0.0114,2.49086,-0.0267414,2.49072,76.0145
0.00504,0.0109,2.48547,-0.0271729,2.48532,76.0282
0.00504,0.0104,2.48031,-0.0279447,2.48015,76.0419
0.00504,0.0099,2.47491,-0.0280394,2.47475,76.0555
0.00504,0.0094,2.46943,-0.0288221,2.46926,76.0699
0.00504,0.0089,2.46369,-0.0292261,2.46352,76.0842
0.00504,0.0084,2.45795,-0.0301665,2.45776,76.0996
0.00504,0.0079,2.45207,-0.0302257,2.45188,76.1143
0.00504,0.0074,2.44572,-0.0309279,2.44553,76.1303
0.00504,0.0069,2.43979,-0.0317443,2.43958,76.1464
0.00504,0.0064,2.4326,-0.0312234,2.4324,76.1633
0.00504,0.0059,2.42653,-0.0321787,2.42631,76.1798
0.00504,0.0054,2.41969,-0.0315765,2.41949,76.1966
0.00504,0.0049,2.4127,-0.0312921,2.41249,76.2137
0.00504,0.0044,2.40551,-0.0314435,2.4053,76.2322
0.00504,0.0039,2.39786,-0.0300252,2.39767,76.2512
0.00504,0.0034,2.39116,-0.0274631,2.391,76.2664
0.00504,0.0029,2.38336,-0.0270587,2.38321,76.2855
0.00504,0.0024,2.37509,-0.0267877,2.37494,76.3047
0.00504,0.0019,2.36882,-0.0228961,2.36871,76.3174
0.00504,0.0014,2.36271,-0.018504,2.36264,76.3325
0.00504,0.0009,2.35785,-0.0128895,2.35782,76.3519
0.00504,0.0004,2.37551,-0.0278612,2.37535,76.3384
0.00504,0,2.35,0,2.35,76.3697
0.00512,0.1,9.54967,2.42712,-9.23608,33.7011
0.00512,0.0994,5.91401,0.33832,-5.90432,108.856
0.00512,0.0989,9.3956,-2.84778,-8.95363,43.988
0.00512,0.0984,10.344,-4.17985,-9.46192,26.2982
0.00512,0.0979,10.3245,-9.566,-3.88415,30.0723
0.00512,0.0974,6.8967,2.49754,6.42859,52.3562
0.00512,0.0969,5.67992,-5.6791,0.0966399,35.4756
0.00512,0.0964,12.8112,-4.74015,11.902,17.9234
0.00512,0.0959,3.89665,-3.67181,-1.30451,53.9228
0.00512,0.0954,5.63022,-3.9092,4.05185,54.5671
0.00512,0.0949,6.09285,-0.701442,-6.05234,34.9142
0.00512,0.0944,5.63866,-5.18355,2.2193,26.6949
0.00512,0.0939,6.55046,4.62616,-4.63759,36.0648
0.00512,0.0934,2.78417,2.67023,-0.78832,29.2086
0.00512,0.0929,1.67181,1.64424,0.302357,42.0057
0.00512,0.0924,4.75341,1.4931,4.51282,20.1388
0.00512,0.0919,7.76079,-7.44399,-2.19472,15.0673
0.00512,0.0914,3.97803,1.02298,3.84424,45.4003
0.00512,0.0909,8.33049,-6.49819,5.21254,16.0531
0.00512,0.0904,2.33511,0.309563,-2.3145,35.7091
0.00512,0.0899,4.43753,-1.31486,-4.23825,126.804
0.00512,0.0894,5.02744,0.880808,4.94968,103.349
0.00512,0.0889,11.2066,-3.68077,10.5849,47.0013
0.00512,0.0884,6.93107,-4.21344,5.50333,69.5466
0.00512,0.0879,3.15261,1.1785,2.92406,92.4668
0.00512,0.0874,2.96036,2.15003,-2.03497,94.5031
0.00512,0.0869,1.31349,0.156475,1.30413,67.8946
0.00512,0.0864,6.94411,-5.73779,-3.91131,67.4734
0.00512,0.0859,1.73519,1.30896,1.13908,63.2055
0.00512,0.0854,2.35488,-2.35229,0.110257,54.7535
0.00512,0.0849,2.96354,-0.201325,2.95669,59.3123
0.00512,0.0844,2.51974,1.28623,2.16673,68.6884
0.00512,0.0839,0.367618,0.345755,0.124888,71.2366
0.00512,0.0834,1.41453,1.08669,-0.90554,74.6754
0.00512,0.0829,5.97997,1.19576,5.85919,55.2346
0.00512,0.0824,0.757772,-0.732879,0.192633,105.525
0.00512,0.0819,2.0001,1.67133,-1.09867,99.1317
0.00512,0.0814,4.16046,-0.380197,4.14305,95.5338
0.00512,0.0809,2.93743,-2.84793,0.719565,104.049
0.00512,0.0804,4.01887,-3.93225,0.829914,97.2201
0.00512,0.0799,6.13476,4.7435,3.89031,97.0171
0.00512,0.0794,1.64298,0.443012,-1.58212,95.8278
0.00512,0.0789,4.97567,3.15786,3.84516,79.9444
0.00512,0.0784,4.11637,0.841402,4.02946,78.3359
0.00512,0.0779,3.39988,2.66799,2.10736,86.6201
0.00512,0.0774,0.460457,0.351117,-0.297889,88.6292
0.00512,0.0769,4.06557,0.897294,3.96532,77.9001
0.00512,0.0764,1.38201,-1.23066,0.628817,82.1564
0.00512,0.0759,2.28478,0.286219,2.26678,82.9024
0.00512,0.0754,0.271185,0.261612,-0.0714183,80.1441
0.00512,0.0749,3.89769,-1.88437,3.41191,76.2317
0.00512,0.0744,3.31884,3.31749,-0.0948908,81.3201
0.00512,0.0739,2.76089,-1.55363,2.28227,77.8583
0.00512,0.0734,2.3992,0.42852,2.36062,73.7878
0.00512,0.0729,3.16497,0.298744,3.15084,74.6851
0.00512,0.0724,2.47509,-1.12249,2.20592,76.5697
0.00512,0.0719,1.95047,-0.423649,1.9039,77.6003
0.00512,0.0714,2.91428,-0.619535,2.84767,75.8806
0.00512,0.0709,3.03007,0.202348,3.0233,73.2873
0.00512,0.0704,4.55481,2.5781,3.75495,75.225
0.00512,0.0699,2.24807,-0.978071,2.02416,76.4761
0.00512,0.0694,3.33472,1.24379,3.09408,76.1876
0.00512,0.0689,2.52691,-0.732222,2.4185,75.6944
0.00512,0.0684,2.70227,-0.126389,2.69931,75.3065
0.00512,0.0679,2.90132,0.189768,2.89511,75.1931
0.00512,0.0674,2.74948,-0.428276,2.71592,75.0898
0.00512,0.0669,2.7985,-0.00405359,2.7985,74.9971
0.00512,0.0664,2.91806,0.0585473,2.91747,74.9288
0.00512,0.0659,2.71697,-0.356652,2.69346,74.9996
0.00512,0.0654,2.94811,0.104301,2.94626,74.9423
0.00512,0.0649,2.70811,-0.0805416,2.70691,74.9943
0.00512,0.0644,2.90156,-0.13297,2.89852,75.0369
0.00512,0.0639,2.70263,0.0464957,2.70223,75.0884
0.00512,0.0634,2.85704,-0.127194,2.85421,75.0748
0.00512,0.0629,2.73888,0.0281133,2.73874,75.1172
0.00512,0.0624,2.79711,-0.0903092,2.79565,75.1102
0.00512,0.0619,2.77486,0.0432022,2.77452,75.1431
0.00512,0.0614,2.75784,-0.0973842,2.75612,75.1515
0.00512,0.0609,2.78131,0.027165,2.78117,75.1554
0.00512,0.0604,2.76383,-0.041337,2.76352,75.1596
0.00512,0.0599,2.76429,-0.0173553,2.76424,75.1675
0.00512,0.0594,2.77654,-0.00983391,2.77652,75.1697
0.00512,0.0589,2.75339,-0.0168957,2.75334,75.1813
0.00512,0.0584,2.77467,-0.0222126,2.77458,75.1858
0.00512,0.0579,2.75503,-0.00618076,2.75502,75.1928
0.00512,0.0574,2.7656,-0.0205488,2.76552,75.1997
0.00512,0.0569,2.76,-0.013538,2.75997,75.2066
0.00512,0.0564,2.75575,-0.0107622,2.75573,75.2154
0.00512,0.0559,2.76011,-0.0162883,2.76006,75.2225
0.00512,0.0554,2.75189,-0.0102338,2.75187,75.2304
0.00512,0.0549,2.75516,-0.0157808,2.75512,75.2371
0.00512,0.0544,2.75275,-0.00860925,2.75274,75.2417
0.00512,0.0539,2.74938,-0.0167831,2.74933,75.2517
0.00512,0.0534,2.75052,-0.00914025,2.75051,75.2578
0.00512,0.0529,2.74598,-0.014548,2.74594,75.2648
0.00512,0.0524,2.74818,-0.0113858,2.74816,75.2708
0.00512,0.0519,2.74316,-0.0123518,2.74313,75.2773
0.00512,0.0514,2.74463,-0.0115982,2.74461,75.2854
0.00512,0.0509,2.74043,-0.013899,2.74039,75.2921
0.00512,0.0504,2.73979,-0.0106719,2.73977,75.3017
0.00512,0.0499,2.73731,-0.0143771,2.73728,75.3075
0.00512,0.0494,2.7362,-0.0116571,2.73618,75.3149
0.00512,0.0489,2.73385,-0.0128114,2.73382,75.3224
0.00512,0.0484,2.73328,-0.0132533,2.73325,75.3282
0.00512,0.0479,2.72986,-0.0120034,2.72983,75.3368
0.00512,0.0474,2.72989,-0.0136664,2.72986,75.3422
0.00512,0.0469,2.72603,-0.0125611,2.72601,75.3517
0.00512,0.0464,2.72528,-0.013645,2.72525,75.3587
0.00512,0.0459,2.72299,-0.0129185,2.72296,75.3655
0.00512,0.0454,2.72133,-0.0136599,2.7213,75.373
0.00512,0.0449,2.71875,-0.0130422,2.71872,75.3805
0.00512,0.0444,2.71725,-0.0139182,2.71722,75.3879
0.00512,0.0439,2.71477,-0.0131808,2.71474,75.3958
0.00512,0.0434,2.71339,-0.0140057,2.71335,75.4024
0.00512,0.0429,2.71017,-0.0134267,2.71013,75.4113
0.00512,0.0424,2.70869,-0.0142124,2.70865,75.4187
0.00512,0.0419,2.70666,-0.0137737,2.70663,75.4251
0.00512,0.0414,2.70381,-0.0139375,2.70377,75.434
0.00512,0.0409,2.70179,-0.0145463,2.70175,75.4416
0.00512,0.0404,2.69939,-0.0142972,2.69936,75.4495
0.00512,0.0399,2.69714,-0.0141434,2.69711,75.4571
0.00512,0.0394,2.69459,-0.0145879,2.69455,75.4651
0.00512,0.0389,2.69227,-0.0144733,2.69224,75.4729
0.00512,0.0384,2.69006,-0.0147108,2.69002,75.4805
0.00512,0.0379,2.68707,-0.0145306,2.68704,75.4887
0.00512,0.0374,2.68516,-0.0151185,2.68512,75.4961
0.00512,0.0369,2.68207,-0.0148425,2.68203,75.5047
0.00512,0.0364,2.6793,-0.0152151,2.67926,75.5138
0.00512,0.0359,2.67696,-0.0154162,2.67691,75.5211
0.00512,0.0354,2.67352,-0.0148976,2.67347,75.5304
0.00512,0.0349,2.67181,-0.0159594,2.67176,75.5373
0.00512,0.0344,2.66836,-0.0151614,2.66831,75.5459
0.00512,0.0339,2.66569,-0.015674,2.66565,75.5546
0.00512,0.0334,2.66336,-0.0161103,2.66331,75.562
0.00512,0.0329,2.65953,-0.0154915,2.65948,75.5716
0.00512,0.0324,2.6572,-0.0163562,2.65715,75.5797
0.00512,0.0319,2.65419,-0.0162927,2.65414,75.5882
0.00512,0.0314,2.65106,-0.0159134,2.65101,75.5962
0.00512,0.0309,2.64989,-0.01707,2.64984,75.6066
0.00512,0.0304,2.64721,-0.0169626,2.64716,75.6143
0.00512,0.0299,2.64365,-0.0166442,2.6436,75.6235
0.00512,0.0294,2.64084,-0.0172422,2.64078,75.632
0.00512,0.0289,2.63759,-0.0172924,2.63754,75.641
0.00512,0.0284,2.63473,-0.0175499,2.63467,75.6493
0.00512,0.0279,2.63076,-0.0174111,2.63071,75.6592
0.00512,0.0274,2.62742,-0.0179405,2.62736,75.6689
0.00512,0.0269,2.62466,-0.0180799,2.6246,75.6767
0.00512,0.0264,2.62047,-0.0177905,2.62041,75.687
0.00512,0.0259,2.61686,-0.0184485,2.61679,75.697
0.00512,0.0254,2.61378,-0.0185092,2.61372,75.7056
0.00512,0.0249,2.61016,-0.0183056,2.6101,75.7147
0.00512,0.0244,2.60622,-0.0186167,2.60616,75.7246
0.00512,0.0239,2.60306,-0.0193297,2.60299,75.7338
0.00512,0.0234,2.59904,-0.0189955,2.59897,75.7436
0.00512,0.0229,2.59487,-0.0192012,2.5948,75.754
0.00512,0.0224,2.59156,-0.020019,2.59148,75.7634
0.00512,0.0219,2.58734,-0.0196416,2.58726,75.7738
0.00512,0.0214,2.58336,-0.019748,2.58328,75.7833
